"","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"PGEN_.00g209560",4,5,10,11,11,3,7,6,9,3,4,9,6,7,2,2,19,2,10,4,10,5,8,7,8,19,0,8,7,10,9,5,6,9,2,5
"PGEN_.00g288750",1,2,0,3,6,0,3,2,5,7,2,2,4,3,2,4,10,7,3,5,2,14,5,7,10,1,3,2,8,1,4,4,0,3,3,4
"PGEN_.00g277120",12,8,4,9,6,6,19,8,6,11,5,3,6,11,3,8,6,6,13,7,10,6,10,6,11,4,5,3,4,9,8,9,4,10,1,6
"PGEN_.00g322180",43,91,146,75,73,67,81,63,80,74,72,77,82,92,40,66,89,101,69,83,33,109,144,84,97,31,58,84,129,67,57,117,55,75,61,57
"PGEN_.00g192990",4,5,10,3,11,0,5,10,3,2,0,4,6,4,2,6,0,2,2,0,7,2,4,2,3,6,3,3,5,3,2,6,3,3,0,0
"PGEN_.00g240470",3,8,3,10,5,7,4,7,4,5,9,7,4,16,12,11,10,8,8,3,3,9,8,25,6,15,14,4,14,29,13,8,36,21,3,12
"PGEN_.00g282580",53,86,38,79,45,119,80,81,66,91,73,88,79,155,73,118,117,69,104,94,55,80,127,112,103,97,27,79,164,134,70,93,74,132,127,74
"PGEN_.00g088960",37,50,51,47,27,31,72,59,40,63,51,89,32,87,5,16,90,34,61,44,18,54,90,77,102,74,7,78,73,107,56,65,66,111,83,19
"PGEN_.00g091250",20,0,5,11,7,6,6,3,11,0,13,2,2,1,6,8,6,2,20,17,2,4,2,16,4,6,0,6,21,8,16,5,8,5,3,5
"PGEN_.00g258280",3,7,0,8,7,4,11,12,11,18,10,29,0,26,1,9,4,6,14,10,5,6,11,7,5,13,0,4,17,26,7,11,12,14,9,6
"PGEN_.00g322450",92,100,130,80,99,68,110,120,111,88,111,82,107,125,27,70,92,72,97,115,60,104,124,80,171,52,38,116,107,77,62,145,126,82,108,54
"PGEN_.00g112840",12,8,15,6,16,9,11,10,16,8,9,5,10,16,14,5,14,11,6,9,5,14,16,17,16,7,7,19,14,8,10,10,7,11,8,6
"PGEN_.00g052410",10,5,9,4,6,14,11,7,12,2,5,10,4,6,2,9,7,9,12,2,3,16,5,6,17,6,2,13,3,12,7,15,3,6,3,4
"PGEN_.00g197010",2,4,6,5,5,4,4,7,10,7,6,7,5,4,0,0,3,6,6,3,1,2,3,4,9,7,0,3,4,11,3,7,1,5,3,3
"PGEN_.00g252630",40,48,40,84,21,80,106,52,60,47,67,64,27,90,17,63,72,50,52,52,39,48,99,102,121,39,7,24,90,95,66,77,52,76,61,48
"PGEN_.00g202470",72,38,126,28,95,58,75,85,44,94,90,50,64,83,42,40,73,69,31,64,67,45,67,104,58,56,11,113,140,54,39,72,42,64,46,34
"PGEN_.00g336000",33,63,13,51,24,16,58,70,77,16,22,50,27,59,59,15,150,32,25,42,37,51,97,43,117,21,124,38,84,41,38,102,47,19,86,54
"PGEN_.00g227010",13,6,12,13,2,9,26,16,13,11,13,13,8,14,7,7,21,9,10,19,7,28,13,16,22,13,1,27,12,19,6,28,13,16,14,8
"PGEN_.00g027610",2,8,8,2,7,7,6,13,2,2,5,8,5,3,0,8,2,11,7,9,4,3,6,7,4,2,0,2,9,4,0,1,4,3,6,3
"PGEN_.00g051850",2,5,0,2,1,5,9,1,2,5,2,5,2,5,2,4,4,6,6,4,5,4,5,8,2,5,1,3,6,1,3,3,4,0,0,1
"PGEN_.00g189450",32,29,28,40,7,28,31,43,20,25,41,28,14,42,16,24,45,19,41,29,4,30,32,35,40,25,13,34,19,29,35,38,49,42,45,20
"PGEN_.00g297960",6,7,13,7,9,5,9,7,8,8,4,5,8,9,4,9,13,6,3,10,9,6,9,8,7,4,2,9,14,8,9,10,8,3,6,6
"PGEN_.00g158360",2,6,0,2,4,4,7,6,5,5,2,0,3,4,2,2,7,2,3,3,4,0,6,5,5,0,0,5,4,5,2,8,3,2,0,0
"PGEN_.00g190740",100,27,123,67,35,88,125,37,68,40,116,34,115,57,15,91,146,39,23,144,41,94,168,54,60,58,13,32,141,76,134,74,48,53,46,19
"PGEN_.00g274640",19,13,17,13,31,11,4,23,5,25,23,8,9,13,6,10,15,8,13,20,8,11,18,9,8,21,3,8,15,16,11,20,17,9,12,15
"PGEN_.00g068100",210,183,332,195,211,176,296,212,197,218,234,173,191,281,50,157,231,199,171,216,119,157,289,257,279,166,73,215,294,219,139,333,219,195,183,116
"PGEN_.00g269240",5,5,5,12,4,2,4,0,2,1,4,5,0,2,0,4,5,8,7,4,2,5,4,6,3,3,5,5,5,3,2,7,0,6,0,0
"PGEN_.00g323320",9,21,7,15,11,11,12,20,14,15,13,15,17,18,8,19,13,7,11,11,6,7,10,29,31,13,2,9,12,25,7,10,7,27,14,7
"PGEN_.00g327660",93,217,33,695,43,693,492,38,812,476,682,355,22,1990,515,773,564,54,509,96,168,111,412,304,871,343,155,98,685,1515,18,320,2893,823,62,1415
"PGEN_.00g281770",32,18,22,36,11,28,55,14,24,54,33,34,6,50,6,39,31,21,26,17,17,23,30,45,48,29,1,34,42,46,22,30,26,46,35,13
"PGEN_.00g079160",36,50,64,31,54,49,44,64,60,41,26,41,46,60,29,22,61,35,26,38,68,37,47,74,45,26,19,45,69,51,34,78,28,50,53,38
"PGEN_.00g100530",17,20,24,19,22,19,32,21,19,27,31,25,18,23,17,20,35,22,19,27,13,28,30,32,29,20,5,30,29,27,22,37,32,19,25,14
"PGEN_.00g098390",60,32,81,71,73,56,100,65,67,64,86,53,57,61,14,53,73,75,56,83,26,45,61,74,38,65,13,71,53,78,59,97,39,65,48,34
"PGEN_.00g205120",0,3,2,2,4,5,0,4,6,0,3,2,3,3,2,4,0,2,3,1,0,4,2,0,0,2,2,4,2,5,3,2,0,3,0,0
"PGEN_.00g226760",17,13,36,18,11,22,24,25,17,22,28,20,23,25,21,21,15,24,24,30,14,44,27,21,19,15,10,26,27,24,30,27,26,20,23,13
"PGEN_.00g247790",5,5,10,3,3,6,9,9,1,13,4,5,7,10,5,3,5,9,9,8,1,0,8,14,8,7,4,3,8,5,5,5,0,6,8,6
"PGEN_.00g025100",49,76,88,99,101,83,97,85,66,66,77,70,64,77,42,73,72,60,68,79,48,75,103,54,117,74,45,73,63,101,63,118,68,75,81,53
"PGEN_.00g110140",31,22,88,32,48,16,28,33,35,30,31,33,25,34,21,25,25,31,26,31,28,24,39,26,31,16,24,18,31,14,18,53,30,27,15,25
"PGEN_.00g061700",18,14,36,21,58,16,14,21,20,14,16,22,10,19,34,11,12,24,18,14,26,7,9,15,25,8,5,19,28,16,6,44,10,8,9,4
"PGEN_.00g002480",59,52,32,72,54,51,57,67,50,63,81,41,54,88,16,30,48,66,39,52,27,43,56,79,82,45,27,52,64,59,31,63,53,77,75,22
"PGEN_.00g057930",4,2,5,8,4,7,3,6,4,4,5,6,5,0,0,4,5,6,0,0,0,0,2,2,5,2,6,6,4,6,3,3,2,2,0,0
"PGEN_.00g246220",5,5,1,4,5,5,5,2,6,8,5,4,0,0,1,6,5,7,2,2,0,5,2,0,2,10,2,6,7,17,6,0,2,5,1,0
"PGEN_.00g012210",153,152,183,121,113,100,144,202,237,122,144,150,178,158,74,99,223,132,114,168,99,226,277,188,252,97,153,270,167,218,117,264,127,121,174,153
"PGEN_.00g241790",18,22,24,13,19,20,23,19,23,27,23,8,19,37,9,24,17,26,10,21,5,18,22,21,13,11,4,13,40,29,17,25,17,19,12,10
"PGEN_.00g253270",12,3,13,8,5,4,2,10,5,3,2,4,4,5,9,0,7,3,0,4,2,2,7,3,6,8,1,4,3,6,5,0,4,0,2,2
"PGEN_.00g305370",37,42,24,13,44,15,7,9,8,16,40,35,4,12,7,20,6,12,13,12,31,2,0,11,6,13,11,4,18,18,0,4,22,5,2,10
"PGEN_.00g143060",18,6,6,19,8,26,18,23,25,15,12,5,6,15,2,21,6,9,11,15,3,28,2,18,21,7,3,15,14,15,23,35,13,12,17,10
"PGEN_.00g187220",30,17,15,24,34,19,15,17,19,34,12,20,4,5,2,27,24,16,22,12,3,9,4,13,20,32,5,4,5,13,10,5,10,14,9,5
"PGEN_.00g279430",9,12,11,16,22,12,17,30,21,18,12,21,11,19,8,9,12,17,18,16,7,18,23,13,32,5,11,16,18,21,17,23,18,8,8,13
"PGEN_.00g282870",58,38,31,33,23,59,87,52,40,71,44,55,26,65,23,32,52,46,46,56,26,42,78,79,79,49,5,64,134,125,30,83,50,77,43,33
"PGEN_.00g342940",26,41,35,20,33,33,23,33,10,33,32,20,18,28,20,19,30,28,32,19,11,12,28,32,21,13,9,24,36,14,22,46,13,13,11,14
"PGEN_.00g072150",23,17,8,19,7,38,34,22,5,27,24,23,6,51,17,20,32,28,24,33,7,15,43,88,24,14,0,20,52,41,29,17,22,51,28,14
"PGEN_.00g300630",20,18,45,35,32,25,25,32,24,21,21,28,28,31,9,18,19,22,18,23,17,20,26,13,22,12,12,27,15,26,16,46,18,37,17,16
"PGEN_.00g241240",17,11,9,17,11,10,26,18,6,22,11,6,9,7,7,8,14,20,13,9,6,11,13,6,19,11,4,7,17,12,6,7,8,11,5,9
"PGEN_.00g275190",15,10,15,12,12,10,8,22,15,13,11,6,6,23,6,7,9,8,12,11,17,14,23,5,17,14,6,17,29,12,7,21,3,11,9,6
"PGEN_.00g101660",29,19,8,29,15,19,23,17,16,20,31,14,13,32,7,13,24,16,14,20,8,24,20,17,19,22,3,26,16,22,20,25,13,27,16,8
"PGEN_.00g020050",99,11,62,21,16,29,240,136,126,15,173,138,82,33,21,3,42,19,25,19,61,30,149,29,38,91,9,15,18,25,118,47,115,39,19,54
"PGEN_.00g102000",2,5,2,4,2,2,4,3,3,5,2,4,2,4,2,4,2,2,6,6,2,5,2,3,4,4,3,10,4,4,4,2,4,2,2,4
"PGEN_.00g254130",12,47,17,87,32,12,16,10,11,20,36,35,13,52,135,43,99,18,27,15,44,3,29,72,36,26,175,25,79,53,2,12,62,12,6,125
"PGEN_.00g287340",2,5,12,2,1,5,6,4,7,8,2,7,3,6,2,5,10,1,5,6,6,4,9,6,12,5,12,2,2,7,4,4,10,10,2,4
"PGEN_.00g270010",49,30,22,77,25,34,44,28,54,42,49,36,34,65,9,32,32,53,39,22,24,41,37,54,58,20,9,64,50,65,27,62,30,60,46,16
"PGEN_.00g076380",3,6,4,7,5,3,8,5,0,7,14,1,2,3,0,6,3,3,4,4,0,4,3,5,4,1,0,2,2,9,2,4,1,4,1,0
"PGEN_.00g030350",6,4,5,5,2,2,6,4,6,5,4,0,0,5,2,5,4,2,6,6,2,7,5,2,1,2,2,3,4,3,0,3,0,5,4,0
"PGEN_.00g348520",142,110,198,129,175,125,186,127,139,159,162,132,135,162,63,86,168,148,101,173,81,103,173,152,170,112,77,153,162,126,100,203,121,122,119,96
"PGEN_.00g174750",10,5,8,3,5,9,4,6,5,12,8,6,1,10,3,4,2,3,11,6,3,3,2,4,5,8,2,2,9,8,2,9,18,5,1,6
"PGEN_.00g077470",5,0,4,6,2,2,2,4,3,7,3,1,1,4,1,2,0,4,4,7,1,2,3,4,3,6,4,1,5,6,2,8,4,3,1,3
"PGEN_.00g095140",3,0,0,0,1,6,13,0,12,0,5,0,0,5,2,2,6,7,0,6,0,4,4,0,2,2,4,5,10,2,0,0,0,7,6,0
"PGEN_.00g345170",22,21,21,15,23,22,36,31,9,50,34,19,19,16,3,21,28,15,21,24,6,31,36,29,33,26,13,35,23,14,14,33,38,12,25,16
"PGEN_.00g217800",2,4,3,3,6,8,11,3,5,3,12,4,3,7,0,4,8,6,6,7,2,14,12,5,3,2,1,7,1,12,17,4,5,5,6,3
"PGEN_.00g330270",19,30,15,20,26,19,7,42,21,24,7,30,23,19,0,11,31,13,11,21,19,28,24,21,24,9,3,11,15,18,25,78,25,7,37,9
"PGEN_.00g062970",5,13,8,7,8,2,4,3,8,3,14,1,4,4,0,8,0,5,5,2,2,3,3,0,4,5,2,0,11,2,3,0,14,2,2,0
"PGEN_.00g058030",2664,3178,7009,2169,5257,2640,3318,4088,2950,2526,2768,3054,4122,4338,2804,1990,3294,2702,2575,2889,4040,2545,3512,2790,3262,2137,2197,3120,3617,2736,1853,4684,3494,2859,3403,2812
"PGEN_.00g139700",16,11,14,28,8,7,18,9,9,4,9,16,8,9,8,5,16,8,11,14,7,13,7,11,5,20,7,7,15,13,13,12,5,17,2,12
"PGEN_.00g184280",4,6,12,19,11,16,6,8,7,2,9,9,6,16,0,2,4,6,10,12,2,6,10,9,9,5,5,12,5,6,4,14,6,8,6,8
"PGEN_.00g023500",8,11,10,0,4,0,7,4,4,7,7,3,28,0,0,0,3,2,1,8,2,0,6,5,1,11,0,13,14,0,6,5,2,5,2,0
"PGEN_.00g138250",5,10,1,3,3,5,5,3,5,5,4,5,3,4,1,5,5,4,5,2,3,5,3,2,2,8,2,5,5,4,2,9,4,6,3,3
"PGEN_.00g255260",63,69,143,61,138,93,129,141,105,111,112,106,121,160,82,82,100,108,74,111,122,123,157,84,93,85,112,101,152,132,58,164,122,91,118,103
"PGEN_.00g280300",3,1,5,3,0,6,2,5,9,16,4,1,0,2,0,4,1,4,6,9,4,7,1,6,3,11,2,4,3,7,6,3,6,3,0,3
"PGEN_.00g159800",23,30,37,29,24,34,14,35,33,23,26,33,33,34,15,21,38,19,24,27,46,36,48,29,42,21,27,23,39,21,19,54,32,19,24,27
"PGEN_.00g283040",7,14,9,13,10,11,9,17,17,14,17,6,3,10,4,10,12,6,17,12,5,25,16,11,17,6,0,11,22,16,9,10,17,17,3,4
"PGEN_.00g275220",12,53,33,20,59,15,10,24,20,15,23,29,11,18,26,27,16,18,12,15,26,18,36,23,23,15,11,11,18,12,11,35,29,13,7,26
"PGEN_.00g211250",18,21,12,11,34,8,9,13,16,18,23,22,10,6,24,31,8,10,15,16,14,6,3,5,8,22,8,9,8,35,6,7,28,11,2,16
"PGEN_.00g214570",3,5,5,16,4,2,18,6,6,12,14,3,2,5,0,11,10,5,10,5,4,8,5,12,5,6,3,7,12,8,8,9,7,3,5,0
"PGEN_.00g348630",12,11,5,10,9,6,34,22,15,12,12,18,4,18,11,5,14,13,20,26,3,14,19,20,18,10,2,8,31,26,5,22,20,10,12,9
"PGEN_.00g112450",32,24,23,34,36,11,27,18,23,14,12,14,53,18,16,11,44,15,18,21,15,6,41,20,18,14,41,22,25,26,14,43,30,8,24,18
"PGEN_.00g186660",37,21,18,52,31,28,31,33,50,24,22,40,29,64,13,23,37,35,23,26,38,14,49,33,71,18,21,21,47,28,17,28,44,42,21,54
"PGEN_.00g119200",16,29,19,18,13,24,17,23,15,21,30,11,14,25,10,21,20,16,23,16,16,24,21,23,29,19,3,16,21,22,14,27,10,21,26,13
"PGEN_.00g091110",6,8,13,10,13,12,12,9,12,7,2,4,7,11,4,12,12,10,4,4,7,14,14,10,12,0,2,10,18,5,5,8,13,10,6,7
"PGEN_.00g133420",16,9,16,25,22,18,40,32,31,18,36,41,10,41,13,15,31,17,12,21,6,12,19,47,26,25,5,20,46,48,30,38,26,18,25,8
"PGEN_.00g069990",29,22,24,9,38,25,8,5,3,26,11,14,0,10,0,12,15,9,8,5,7,7,1,3,11,8,4,15,5,9,2,6,5,5,4,2
"PGEN_.00g256760",5,4,20,39,11,8,8,12,16,5,8,8,8,7,3,32,7,3,7,6,2,29,6,29,7,31,5,7,23,43,31,6,7,32,5,8
"PGEN_.00g186590",8,10,12,6,13,11,14,13,10,10,9,10,8,17,4,13,5,6,5,9,5,16,7,6,9,6,5,7,11,13,9,10,9,9,8,5
"PGEN_.00g229330",3,2,3,0,4,2,4,8,4,2,3,0,1,3,5,4,5,2,0,2,3,0,2,2,5,4,4,4,0,2,3,3,8,2,8,7
"PGEN_.00g029420",2,3,5,6,2,0,0,5,2,3,0,1,2,3,1,4,1,1,2,4,1,4,4,3,1,6,5,2,4,7,10,6,1,15,2,0
"PGEN_.00g203460",8,7,4,7,5,11,9,2,10,5,5,2,3,9,0,8,7,13,8,2,0,7,4,7,11,4,0,0,5,8,3,8,5,15,7,4
"PGEN_.00g223070",4,3,4,2,2,6,4,8,7,8,6,3,5,2,2,1,3,3,1,2,0,4,9,6,6,5,2,7,4,4,6,1,5,7,1,2
"PGEN_.00g022360",6,21,2,13,9,4,17,4,9,11,3,9,3,10,0,7,9,9,6,2,6,15,5,10,7,7,3,5,13,5,7,10,11,2,4,4
"PGEN_.00g295110",63,74,176,71,86,53,73,79,108,70,80,76,67,91,40,62,123,44,59,89,102,53,119,49,95,51,35,79,48,106,37,172,77,109,58,35
"PGEN_.00g074120",77,54,184,37,78,62,97,73,27,64,91,60,62,56,50,62,50,62,26,84,24,55,63,98,44,86,23,60,113,60,39,46,78,76,25,52
"PGEN_.00g003570",3,4,4,2,0,0,2,5,5,2,5,2,2,2,1,3,3,5,2,0,6,2,4,2,3,2,2,8,1,2,2,6,0,9,6,2
"PGEN_.00g069330",7,1,4,4,0,1,3,7,2,2,1,2,7,3,0,3,2,4,4,3,0,1,5,6,0,3,1,2,3,3,6,7,6,3,3,1
"PGEN_.00g256180",68,33,102,25,63,32,47,45,30,48,34,27,35,74,64,25,36,36,27,56,22,38,45,89,39,57,39,51,84,55,39,60,42,40,36,29
"PGEN_.00g075740",19,18,15,18,10,12,18,17,8,14,14,12,9,12,2,2,18,13,15,25,5,14,25,21,18,10,2,11,16,17,13,7,18,5,9,14
"PGEN_.00g339580",4,3,2,7,6,3,1,2,5,5,5,6,4,2,3,8,2,2,6,5,5,3,0,5,4,7,1,1,3,6,2,2,4,7,1,2
"PGEN_.00g120140",11,8,18,6,14,12,16,13,11,17,10,8,10,20,14,10,7,13,9,8,5,12,12,24,12,9,12,13,23,14,11,18,13,13,11,10
"PGEN_.00g082950",26,25,17,18,22,23,41,53,41,13,11,33,10,23,9,16,53,20,7,25,5,35,40,22,44,18,4,29,43,18,33,97,29,29,42,12
"PGEN_.00g119480",66,63,87,87,44,76,78,104,38,67,82,49,43,93,40,29,98,42,28,49,25,92,107,93,107,57,13,90,66,75,70,127,44,89,75,38
"PGEN_.00g258640",2,0,5,5,2,7,3,2,2,3,5,2,6,4,4,0,2,2,0,7,5,3,4,7,4,1,0,1,1,0,5,3,2,4,4,3
"PGEN_.00g216320",10,14,21,13,15,12,24,15,17,11,14,12,9,17,6,15,12,10,11,16,5,19,17,21,20,9,5,11,29,22,19,18,15,21,9,8
"PGEN_.00g120490",8,18,22,11,16,17,8,26,13,20,18,12,11,15,6,7,9,5,22,17,15,9,10,14,8,20,10,13,20,19,17,16,12,14,7,7
"PGEN_.00g175160",29,20,31,26,26,23,56,33,22,28,32,22,20,44,10,29,40,26,17,41,13,43,48,42,43,16,7,32,50,43,27,48,26,44,22,23
"PGEN_.00g199550",559,421,611,341,879,257,456,425,388,321,256,332,377,472,300,252,492,360,334,279,550,522,414,358,602,164,173,377,480,338,199,810,341,349,324,266
"PGEN_.00g195670",35,34,26,72,16,40,67,40,34,40,39,34,27,75,9,43,47,75,46,41,11,52,37,61,73,36,7,55,47,56,28,64,37,59,48,21
"PGEN_.00g035640",5,0,2,3,5,4,5,4,1,0,4,4,0,5,2,3,3,7,2,2,3,0,0,4,6,2,2,3,6,7,10,7,2,4,0,4
"PGEN_.00g079440",9,3,6,13,7,26,14,8,9,9,15,15,14,16,3,6,4,20,19,17,5,45,23,6,7,5,1,47,19,8,29,10,8,18,24,11
"PGEN_.00g072210",3,3,4,8,1,6,3,2,0,2,4,2,0,3,0,1,7,4,2,0,0,3,2,4,1,4,1,0,4,5,5,0,4,3,0,1
"PGEN_.00g260630",7,13,4,0,5,6,7,19,9,7,8,5,7,10,4,9,10,2,4,8,7,8,0,7,5,2,1,9,3,4,0,9,11,6,13,5
"PGEN_.00g264990",16,28,7,24,3,33,12,12,25,17,22,15,2,11,3,49,15,13,31,23,3,5,16,11,9,3,12,5,11,21,4,5,35,13,2,13
"PGEN_.00g125510",10,8,11,16,4,17,29,16,5,11,8,19,12,21,4,15,10,22,7,18,4,5,17,21,24,15,6,6,10,21,13,10,6,18,11,4
"PGEN_.00g284550",608,612,354,740,668,594,654,651,770,742,675,941,416,1108,322,437,908,693,594,771,351,762,1446,1095,1125,404,441,680,1195,844,485,927,873,787,593,523
"PGEN_.00g038890",13,4,4,15,6,8,9,8,8,8,5,10,5,5,1,6,6,7,2,5,2,3,11,9,4,10,4,7,12,6,2,4,5,8,6,8
"PGEN_.00g061060",8,2,6,14,2,6,2,0,7,2,4,3,2,7,8,8,4,2,8,3,6,9,6,5,6,7,6,8,4,14,10,5,3,17,4,5
"PGEN_.00g087820",4,5,19,0,4,7,4,6,3,4,4,2,11,6,5,3,7,5,2,5,2,2,4,4,5,2,2,7,4,2,2,8,5,13,3,3
"PGEN_.00g015330",11,11,27,8,21,21,6,19,11,18,16,10,22,20,21,11,22,11,8,16,12,7,18,30,25,6,10,17,44,16,9,22,11,15,18,15
"PGEN_.00g081790",0,4,0,4,2,4,2,10,5,0,3,5,2,0,0,2,2,2,4,1,2,0,3,6,0,1,0,3,3,2,6,3,4,4,2,3
"PGEN_.00g313190",4,5,5,8,4,4,7,11,10,6,7,3,7,10,2,2,5,6,6,7,4,6,5,2,7,5,2,6,6,8,7,6,6,5,6,4
"PGEN_.00g010670",10,5,5,10,13,3,29,5,12,33,20,1,2,15,4,6,37,7,2,4,3,5,5,5,11,24,5,8,16,18,2,16,20,26,19,2
"PGEN_.00g199080",15,7,7,7,13,19,7,8,17,11,11,9,6,13,0,5,14,13,5,11,3,8,12,10,13,6,7,9,14,11,5,17,6,9,10,5
"PGEN_.00g011100",11,4,0,8,6,7,2,14,6,5,6,10,1,6,0,9,2,2,4,2,2,4,6,5,6,3,0,9,2,8,6,4,6,5,4,1
"PGEN_.00g015480",2,5,15,5,6,10,6,5,19,12,3,18,5,9,6,26,1,14,9,16,4,15,6,4,3,9,7,18,4,3,13,11,11,16,0,4
"PGEN_.00g316010",17,10,11,9,19,21,15,9,17,17,12,14,13,32,3,4,26,8,18,15,19,19,29,24,21,9,14,20,28,23,10,32,22,10,23,15
"PGEN_.00g308090",46,31,19,27,14,13,27,8,17,25,24,12,8,41,5,9,22,15,8,16,3,27,29,26,30,11,3,13,25,21,17,23,15,13,21,18
"PGEN_.00g126350",21,11,13,39,14,18,20,16,24,14,21,11,12,22,4,30,28,16,14,12,6,38,14,20,24,22,4,16,13,26,11,36,10,35,10,3
"PGEN_.00g218340",5,3,1,5,5,3,6,8,8,5,6,6,6,4,1,5,2,2,12,8,2,6,4,6,11,6,4,6,4,8,4,7,3,7,0,2
"PGEN_.00g128490",28,26,14,20,12,35,26,15,10,9,36,19,19,37,7,17,29,17,22,25,7,23,13,29,33,19,6,17,29,27,24,55,26,15,21,17
"PGEN_.00g336640",112,97,137,101,123,137,171,205,112,130,147,154,116,199,66,119,102,118,88,145,68,127,204,207,207,91,44,186,161,159,116,184,154,182,170,73
"PGEN_.00g222710",0,8,2,3,11,0,6,0,4,6,3,1,7,8,0,6,3,6,2,0,2,0,5,3,0,6,0,1,3,4,3,2,6,7,0,0
"PGEN_.00g238750",4,3,4,5,2,1,7,3,5,6,7,15,6,0,4,3,4,1,2,1,7,4,2,5,7,3,2,1,12,8,2,12,11,5,2,26
"PGEN_.00g122980",6,7,6,11,6,10,8,8,3,11,2,6,6,15,0,9,4,6,12,4,3,10,11,10,6,4,2,11,7,12,10,17,6,5,4,4
"PGEN_.00g006880",2,2,7,0,3,8,7,4,4,9,8,6,13,3,9,3,4,6,2,1,3,5,2,2,3,8,3,5,8,5,3,6,4,5,2,2
"PGEN_.00g274480",6,9,4,13,8,15,25,11,9,9,9,11,8,23,5,13,18,12,8,15,4,10,20,21,18,13,2,21,16,24,13,15,17,15,4,9
"PGEN_.00g192500",14,7,15,18,19,11,16,16,32,24,12,9,8,19,7,13,20,10,15,18,5,11,30,14,20,6,0,12,27,13,24,38,13,9,14,16
"PGEN_.00g224000",17,26,22,20,13,32,19,13,11,18,22,10,23,15,15,13,28,20,15,26,14,27,26,21,18,9,11,20,34,19,22,49,24,21,25,31
"PGEN_.00g162920",0,2,5,7,4,1,1,5,5,5,4,1,5,3,0,2,11,4,1,0,2,5,2,3,2,6,3,3,3,2,2,2,5,8,4,3
"PGEN_.00g018500",32,48,29,43,37,59,69,55,48,53,63,31,25,44,17,37,46,47,41,50,24,66,56,45,64,46,8,42,77,59,39,56,44,44,49,32
"PGEN_.00g003900",4,2,1,6,4,4,2,0,2,5,0,6,6,4,0,4,3,2,6,4,0,6,3,0,0,4,0,4,2,8,10,2,0,6,6,1
"PGEN_.00g007280",2,4,4,3,4,4,1,4,4,5,2,5,2,2,4,6,6,3,3,4,2,1,2,3,7,2,2,2,1,1,3,12,6,2,2,1
"PGEN_.00g273680",10,8,4,4,6,6,8,1,4,5,12,6,6,6,2,2,5,3,7,4,0,7,4,7,7,3,0,7,5,5,1,4,5,5,3,3
"PGEN_.00g163030",5,10,3,5,4,5,8,3,2,3,9,5,4,2,1,0,5,7,3,4,3,3,1,2,3,0,1,4,1,4,3,8,4,2,3,5
"PGEN_.00g266900",164,61,36,127,46,113,140,74,81,106,113,66,68,100,23,89,153,125,137,105,25,74,158,113,127,81,10,112,185,99,82,202,59,118,78,57
"PGEN_.00g123580",44,41,176,49,154,25,145,58,148,19,22,102,51,50,12,88,60,29,30,43,50,1891,160,51,45,17,10,64,162,52,46,317,156,115,26,19
"PGEN_.00g341430",2,9,40,2,3,5,2,21,7,2,2,8,12,8,6,5,11,3,3,4,19,2,8,3,3,2,14,6,3,4,3,7,4,4,5,0
"PGEN_.00g021450",2,0,3,0,3,0,6,4,0,5,0,2,4,5,3,4,4,2,2,2,1,3,1,7,3,4,7,3,5,7,0,5,5,0,4,8
"PGEN_.00g111180",5,8,9,7,0,4,6,9,1,0,2,2,11,5,5,0,14,9,4,2,4,4,2,2,13,8,6,5,2,4,3,14,3,4,4,10
"PGEN_.00g081890",3,3,4,6,7,11,0,11,5,5,4,5,4,6,0,4,3,7,7,4,4,8,6,9,2,5,6,6,7,5,6,5,6,4,7,13
"PGEN_.00g160710",21,14,10,23,17,12,47,18,34,44,31,36,15,43,5,24,24,26,29,29,15,47,53,21,54,28,5,2,38,54,34,2,26,29,22,20
"PGEN_.00g056530",27,26,22,18,29,38,46,53,28,38,10,32,20,29,23,20,39,42,14,44,22,34,38,23,31,22,16,47,43,23,22,92,30,47,71,29
"PGEN_.00g143260",3,3,1,6,3,7,4,7,0,5,5,2,2,8,0,5,4,4,2,3,3,2,3,7,7,6,0,3,8,9,4,1,5,0,3,0
"PGEN_.00g115400",1364,1028,1958,1027,1520,968,1309,1117,1353,962,908,1207,1082,1409,580,848,1503,1058,1136,1008,1061,1255,1491,1184,1667,661,546,1402,1484,872,620,2320,1136,1066,1012,745
"PGEN_.00g231250",366,353,758,275,920,273,403,486,376,550,392,474,351,544,185,239,455,256,228,305,341,269,463,384,635,230,139,318,584,398,175,343,394,450,279,286
"PGEN_.00g047390",16,20,12,20,23,25,34,18,14,12,11,24,7,24,3,20,29,17,31,23,20,11,26,21,39,16,14,19,33,19,16,39,21,22,22,6
"PGEN_.00g300430",4,3,9,4,8,10,12,0,3,6,8,5,14,16,1,2,5,3,6,8,2,4,1,5,5,2,1,5,3,3,5,4,9,2,3,4
"PGEN_.00g042340",4,5,5,6,7,0,7,4,2,0,5,8,2,2,2,2,8,0,5,0,3,11,0,3,4,3,0,0,2,3,0,0,5,2,7,2
"PGEN_.00g153020",16,21,19,15,20,24,21,21,18,35,23,19,21,28,5,12,16,9,16,17,13,20,24,12,32,18,8,18,18,21,14,13,17,18,6,9
