"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"6428","PGEN_.00g062850",2,12,8,15,17,7,12,6,6,8,15,7,5,7,5,11,2,12,15,2,10,14,17,14,13,11,4,5,7,15,9,16,12,10,19
"6429","PGEN_.00g177580",16,12,10,12,14,14,28,18,15,25,15,16,37,13,9,19,9,15,15,23,12,18,17,23,16,16,21,16,18,15,9,16,16,17,24
"6430","PGEN_.00g186200",19,40,22,49,17,2,39,15,4,15,38,11,5,8,13,24,7,10,38,31,9,23,23,18,10,27,20,6,22,37,26,17,16,12,32
"6431","PGEN_.00g245420",55,28,34,48,36,20,21,11,24,19,35,23,13,12,29,23,11,21,28,20,28,21,18,27,20,30,25,12,29,42,25,23,26,38,32
"6432","PGEN_.00g337260",1,14,1,5,12,41,14,12,10,11,7,50,19,5,26,13,1,7,18,6,20,14,17,27,27,10,5,5,11,4,13,18,27,21,14
"6433","PGEN_.00g135890",23,11,15,23,7,4,18,8,2,11,24,18,10,5,17,20,3,0,20,15,7,13,22,13,7,24,14,8,13,16,18,12,4,11,31
"6434","PGEN_.00g300860",4,0,3,3,5,6,7,5,3,9,5,3,5,3,5,5,2,6,3,1,1,3,6,8,6,7,6,1,1,6,3,4,2,9,7
"6435","PGEN_.00g265260",2,6,4,4,3,4,1,6,2,4,9,2,5,0,9,6,2,4,2,2,3,6,4,2,6,1,4,0,4,6,5,3,6,3,7
"6436","PGEN_.00g109160",1,5,5,11,5,0,2,15,6,2,2,7,9,5,7,2,3,3,2,6,7,5,12,15,7,4,3,0,6,5,4,8,2,9,5
"6437","PGEN_.00g160320",23,10,7,10,10,15,4,6,1,4,4,16,2,23,9,12,2,5,19,12,9,12,16,9,11,9,8,9,5,8,4,14,4,9,11
"6438","PGEN_.00g347530",14,7,4,16,2,6,10,8,5,1,7,9,3,7,12,14,4,2,10,15,4,7,14,3,9,20,9,5,7,11,6,7,4,6,9
"6439","PGEN_.00g172950",13,4,5,3,4,2,9,5,0,0,5,5,4,0,3,5,0,0,5,8,0,2,3,9,5,3,2,4,4,2,3,5,0,4,3
"6440","PGEN_.00g115830",11,13,16,13,14,14,5,8,22,16,13,23,13,12,24,11,13,23,11,11,10,18,5,7,17,20,9,61,7,6,17,6,13,10,12
"6441","PGEN_.00g223180",5,2,7,4,0,4,11,17,7,0,4,19,5,3,7,5,0,6,2,24,2,4,10,21,5,9,4,0,0,3,13,10,0,10,1
"6442","PGEN_.00g082240",75,49,43,63,77,48,63,44,40,65,81,110,45,68,53,80,37,49,63,53,63,60,67,56,66,48,50,29,98,63,89,47,99,34,58
"6443","PGEN_.00g013860",30,18,17,41,18,7,18,41,5,1,35,42,11,5,3,8,2,7,15,15,43,29,30,19,23,76,10,3,37,11,30,11,7,28,25
"6444","PGEN_.00g240930",15,13,11,9,24,15,18,2,3,16,11,20,11,7,25,18,9,11,16,9,13,7,15,5,8,11,11,10,10,6,12,12,17,10,7
"6445","PGEN_.00g049650",11,12,3,14,14,5,6,2,3,4,19,9,6,4,6,7,3,2,19,6,5,7,9,3,3,7,3,0,7,6,11,5,14,5,23
"6446","PGEN_.00g265880",10,17,10,6,3,23,21,6,19,8,7,22,12,9,7,6,15,14,15,9,16,24,25,10,10,13,5,4,8,22,14,9,16,12,18
"6447","PGEN_.00g339740",17,7,13,16,33,22,12,8,138,28,31,26,44,6,10,25,38,49,31,17,11,34,39,20,26,19,22,21,14,11,21,16,15,31,28
"6448","PGEN_.00g041460",8,5,11,8,14,14,16,3,3,10,10,8,6,7,4,15,0,6,10,7,3,2,6,6,6,13,22,10,2,9,15,4,6,4,8
"6449","PGEN_.00g050090",21,15,16,20,19,22,13,23,29,5,31,15,16,16,20,11,3,28,13,14,6,10,13,16,24,20,25,16,27,14,21,9,10,13,23
"6450","PGEN_.00g245600",6,2,2,3,2,0,3,3,3,3,2,2,0,4,0,2,2,5,4,2,2,2,8,2,2,4,5,3,2,3,4,5,5,2,6
"6451","PGEN_.00g249920",3,0,5,0,3,0,2,4,4,0,5,5,0,0,8,9,0,2,8,0,0,0,10,4,5,0,5,2,6,5,3,3,0,9,0
"6452","PGEN_.00g270930",53,48,74,72,92,260,39,66,396,149,77,94,112,205,67,100,131,231,70,60,226,66,114,82,134,163,88,428,66,46,84,39,102,74,104
"6453","PGEN_.00g090830",7,3,6,13,6,4,5,9,10,11,4,10,0,14,7,2,0,18,6,5,2,16,22,4,20,4,9,13,2,5,10,8,5,10,11
"6454","PGEN_.00g268930",12,3,5,10,7,3,4,5,4,3,7,6,4,9,1,6,3,1,11,6,1,2,9,5,13,6,9,5,2,3,2,7,9,3,9
"6455","PGEN_.00g038920",14,11,6,14,21,10,19,4,8,6,14,8,3,2,8,12,7,6,23,4,4,15,8,9,9,9,6,8,8,16,12,10,5,15,13
"6456","PGEN_.00g113860",14,10,4,11,5,16,8,12,10,4,6,11,15,8,9,11,4,5,15,12,7,12,22,11,8,3,17,2,15,9,20,5,7,9,11
"6457","PGEN_.00g039030",3,5,1,4,6,2,4,0,3,2,4,4,5,1,5,2,2,2,5,1,10,6,6,3,1,2,1,1,4,2,2,4,3,2,3
"6458","PGEN_.00g192910",19,9,15,18,18,4,15,6,14,19,14,6,7,9,10,9,6,11,20,9,8,10,16,14,14,9,14,5,8,16,11,37,18,6,14
"6459","PGEN_.00g302570",29,55,34,50,25,18,37,21,34,18,52,48,19,13,22,41,17,25,63,52,14,47,32,46,33,34,28,16,54,49,44,41,33,48,52
"6460","PGEN_.00g337020",38,44,27,38,16,60,63,30,46,36,44,40,28,49,22,40,37,58,44,30,24,51,65,16,40,56,25,54,27,37,32,20,19,47,35
"6461","PGEN_.00g048210",6,6,6,13,2,6,8,11,3,5,5,7,6,7,5,8,8,13,10,14,6,9,14,5,13,7,9,7,4,6,10,9,3,7,15
"6462","PGEN_.00g155440",4,2,2,1,8,1,3,5,3,6,4,3,0,9,3,6,0,5,3,5,3,4,5,2,1,5,0,3,4,2,0,2,4,7,6
"6463","PGEN_.00g158670",13,32,7,8,22,19,9,7,13,15,11,41,3,17,40,19,8,16,9,10,9,12,15,4,6,21,6,19,13,5,11,11,15,8,15
"6464","PGEN_.00g190210",8,19,3,7,9,9,10,6,13,5,17,18,10,8,13,13,12,11,19,8,7,10,12,4,13,13,11,11,16,6,9,11,8,6,9
"6465","PGEN_.00g149210",25,25,18,19,13,19,19,15,15,13,23,13,12,15,9,12,12,17,11,28,18,19,14,14,21,12,9,17,10,14,13,13,17,10,12
"6466","PGEN_.00g188350",7,2,4,3,2,4,2,0,9,2,2,9,10,9,6,9,4,4,6,0,4,8,5,0,7,6,9,9,7,5,6,3,4,4,2
"6467","PGEN_.00g313600",87,79,125,62,73,102,92,68,90,250,76,88,106,15,90,103,223,72,133,81,90,61,99,42,77,93,105,44,167,60,267,96,88,111,67
"6468","PGEN_.00g243120",37,17,10,27,28,20,25,17,43,28,17,19,8,7,17,18,8,25,23,9,10,24,9,23,6,29,22,32,33,12,33,32,30,16,40
"6469","PGEN_.00g307920",69,66,49,69,53,47,65,52,51,44,86,108,67,30,33,84,19,68,84,52,55,47,93,43,38,42,64,25,88,69,68,66,29,72,88
"6470","PGEN_.00g259150",64,52,41,60,43,37,64,41,48,33,58,79,29,27,35,56,17,28,66,48,39,64,72,42,33,64,60,54,53,66,52,40,39,33,46
"6471","PGEN_.00g122120",92,50,23,60,33,22,34,20,10,81,72,30,62,58,46,39,91,34,39,44,38,73,50,60,59,70,77,40,32,46,55,39,21,61,41
"6472","PGEN_.00g242830",5,3,6,9,1,2,7,3,4,3,9,4,1,0,3,6,2,3,5,5,4,7,12,4,1,4,2,2,3,9,4,2,5,4,4
"6473","PGEN_.00g266210",10,7,13,20,9,8,17,25,10,12,13,19,27,12,14,10,4,16,8,14,8,21,10,20,11,17,8,7,19,12,16,14,15,25,19
"6474","PGEN_.00g208830",4,4,7,5,7,2,2,4,3,8,11,5,3,5,2,6,4,3,5,4,2,4,5,7,3,6,4,6,5,11,10,4,1,2,11
"6475","PGEN_.00g197630",7,15,10,23,9,16,4,14,13,9,17,16,15,6,10,17,7,8,30,17,22,14,18,8,9,13,15,7,22,29,22,7,7,12,16
"6476","PGEN_.00g053720",2,2,4,3,2,0,3,0,6,5,10,0,3,4,3,4,0,0,3,3,7,2,5,2,5,4,2,0,7,8,0,5,5,2,3
"6477","PGEN_.00g295830",12,7,6,7,13,3,17,19,12,9,9,18,19,7,6,11,7,13,4,10,15,10,10,12,3,9,7,14,8,6,11,10,2,9,6
"6478","PGEN_.00g247710",9,7,10,8,5,6,12,6,8,5,12,3,0,11,2,8,3,5,0,4,0,6,15,1,8,5,7,8,3,5,9,4,0,5,2
"6479","PGEN_.00g149960",18,9,7,19,11,10,10,2,6,6,12,6,13,9,11,11,11,12,14,9,4,7,8,9,8,14,17,7,16,16,16,9,23,6,14
"6480","PGEN_.00g197980",8,5,9,8,5,4,9,3,5,2,13,12,2,3,7,10,5,5,16,7,5,7,5,7,12,9,11,2,19,7,0,0,12,6,14
"6481","PGEN_.00g021690",49,25,43,49,27,23,23,33,17,16,38,56,20,25,37,33,27,21,53,36,25,41,77,42,34,38,41,17,59,42,58,45,31,34,65
"6482","PGEN_.00g118430",9,20,5,36,46,56,18,9,7,17,14,22,11,6,7,59,13,5,9,0,35,14,0,9,31,6,11,6,9,11,15,8,124,4,31
"6483","PGEN_.00g092520",98,78,82,106,125,68,74,57,55,144,117,60,50,72,77,100,32,40,103,67,80,83,58,83,70,51,92,37,84,92,47,69,149,40,105
"6484","PGEN_.00g328990",31,0,13,33,26,9,20,0,14,11,22,18,7,0,9,31,6,0,16,21,0,23,21,32,10,7,0,0,20,22,15,9,21,6,13
"6485","PGEN_.00g146290",3,3,2,6,5,2,5,10,8,0,4,2,3,16,4,2,0,7,0,2,1,6,4,1,5,3,4,8,1,0,6,4,4,1,4
"6486","PGEN_.00g248890",26,21,12,52,13,15,7,27,1,9,18,2,32,0,12,5,9,7,8,27,12,32,6,33,15,29,8,2,12,4,8,12,24,2,23
"6487","PGEN_.00g262770",2,0,2,2,2,0,5,6,9,4,0,5,4,2,6,3,0,8,0,4,0,4,8,7,2,5,0,0,2,0,4,3,4,6,3
"6488","PGEN_.00g268110",6,5,2,5,3,2,9,2,1,2,2,2,1,3,2,3,2,0,5,4,2,5,4,0,4,0,3,1,6,3,3,7,3,5,5
"6489","PGEN_.00g183000",8,4,4,6,6,5,2,3,7,14,7,5,4,8,13,16,2,6,5,4,3,6,9,6,6,10,9,12,7,2,6,6,5,3,4
"6490","PGEN_.00g346340",5,11,10,22,2,28,11,9,15,4,8,7,9,9,6,5,8,10,17,6,8,4,5,3,9,9,13,11,6,7,2,2,20,9,10
"6491","PGEN_.00g024580",60,40,40,41,38,16,65,23,26,25,52,60,21,15,17,39,7,22,49,31,10,29,42,49,22,29,45,11,39,49,41,43,37,22,57
"6492","PGEN_.00g196580",6,2,2,6,5,2,5,3,2,4,0,8,4,5,3,3,5,4,0,4,4,3,10,12,3,5,7,4,1,6,7,4,4,4,2
"6493","PGEN_.00g331530",13,2,3,8,2,0,2,4,0,0,7,13,2,2,3,4,0,1,9,9,4,5,7,3,6,2,5,0,2,2,6,6,4,5,12
"6494","PGEN_.00g028780",4,2,1,14,5,7,17,10,6,2,3,21,15,6,15,9,1,4,0,7,5,7,16,17,5,11,3,2,6,4,9,10,4,7,12
"6495","PGEN_.00g293290",5,5,4,2,6,0,9,4,14,1,6,9,6,4,3,4,3,6,7,9,0,2,9,6,3,1,6,6,0,2,2,4,1,9,6
"6496","PGEN_.00g270090",22,22,11,25,11,31,11,17,36,24,4,19,14,28,18,10,12,74,24,13,7,38,15,21,38,23,26,56,39,9,33,30,15,2,23
"6497","PGEN_.00g024630",10,6,19,8,6,15,10,11,8,5,2,6,5,17,5,0,16,12,15,3,6,7,9,2,6,8,14,8,7,6,9,9,7,2,6
"6498","PGEN_.00g146430",29,38,10,58,31,57,29,38,33,73,39,13,31,34,44,33,21,26,18,14,33,37,29,34,59,46,26,29,31,44,20,9,17,19,25
"6499","PGEN_.00g142950",19,27,14,18,9,15,16,5,9,23,9,16,5,43,18,24,7,13,10,11,14,13,16,6,7,73,16,75,9,11,3,12,5,10,16
"6500","PGEN_.00g192160",8,18,4,15,2,5,2,2,0,0,8,0,2,10,4,9,0,10,2,9,2,7,5,0,3,12,4,0,6,8,11,0,2,6,2
"6501","PGEN_.00g301490",60,48,22,52,34,32,31,23,27,24,47,51,23,31,40,29,24,33,38,28,23,48,27,22,31,52,44,21,41,39,41,24,26,34,56
"6502","PGEN_.00g156280",32,42,47,50,31,17,27,33,21,21,54,60,22,13,29,37,10,23,29,35,9,40,57,32,23,36,43,9,24,38,31,26,20,30,50
"6503","PGEN_.00g255590",7,4,4,0,2,5,3,2,5,9,7,8,8,5,5,2,3,1,2,5,8,0,2,2,2,4,3,9,3,3,5,3,0,5,2
"6504","PGEN_.00g214280",4,21,10,18,13,7,15,18,14,8,10,42,14,13,19,12,12,25,10,9,7,12,25,24,11,33,5,24,12,17,12,13,14,19,10
"6505","PGEN_.00g200570",34,50,32,48,33,41,29,20,32,20,53,47,24,34,34,39,28,20,42,27,18,37,37,20,27,37,40,26,28,28,41,30,35,29,55
"6506","PGEN_.00g098160",13,15,15,11,10,7,11,5,0,9,22,4,9,2,12,19,0,0,13,16,1,9,11,12,2,10,11,4,13,5,7,7,0,4,13
"6507","PGEN_.00g286070",13,5,23,25,13,16,21,17,17,10,17,10,5,12,25,9,6,20,18,13,8,7,19,18,8,14,8,11,8,23,17,12,7,9,25
"6508","PGEN_.00g259930",31,5,22,21,26,18,9,9,23,28,28,12,7,13,13,7,8,19,20,12,4,12,11,22,19,23,26,11,11,14,22,9,12,4,17
"6509","PGEN_.00g143600",315,330,191,336,252,210,282,149,256,286,380,279,164,293,290,301,155,184,295,192,186,329,280,193,207,343,289,201,272,278,334,194,212,222,229
"6510","PGEN_.00g217880",2,4,2,3,2,4,2,4,6,0,2,0,1,2,0,4,3,3,5,4,3,3,0,2,4,2,0,2,0,4,3,2,1,2,7
"6511","PGEN_.00g094750",4,0,3,2,0,5,5,8,5,0,0,12,8,1,6,5,5,2,5,2,3,6,15,11,2,0,0,0,4,0,3,8,5,5,0
"6512","PGEN_.00g033530",41,27,22,39,25,19,27,24,38,34,46,37,21,35,21,41,16,33,44,39,15,46,45,23,31,38,22,32,27,37,34,31,13,27,41
"6513","PGEN_.00g181570",21,2,0,7,1,2,5,7,11,0,1,4,0,6,3,2,0,2,5,6,0,5,2,5,5,5,3,2,5,2,5,6,1,3,8
"6514","PGEN_.00g138780",2,1,4,4,5,13,4,6,6,2,2,1,0,2,0,1,1,11,3,4,1,4,2,2,0,5,3,2,1,3,3,3,2,3,4
"6515","PGEN_.00g062860",0,7,7,5,3,1,9,12,4,11,0,11,5,3,2,6,4,7,6,3,0,8,14,19,6,5,7,4,3,4,3,9,8,11,5
"6516","PGEN_.00g141600",10,17,16,7,15,16,8,6,13,4,18,13,13,21,25,26,11,34,29,14,7,19,24,5,15,20,7,5,26,13,9,5,16,14,18
"6517","PGEN_.00g298020",4,3,6,5,6,3,7,9,6,9,3,11,8,5,2,5,1,4,6,7,4,5,5,10,3,0,5,4,2,4,4,6,5,6,3
"6518","PGEN_.00g145380",36,35,24,47,34,19,28,23,10,24,30,34,22,18,12,53,9,16,56,34,9,36,34,21,24,21,40,15,36,31,33,22,41,24,40
"6519","PGEN_.00g022670",21,20,21,29,14,47,19,23,56,52,12,24,23,9,16,27,34,32,17,19,23,30,21,11,21,25,38,15,41,22,24,37,25,28,39
"6520","PGEN_.00g209680",8,5,5,6,8,0,6,0,2,6,6,4,0,2,0,4,8,4,2,4,8,2,5,5,3,6,3,6,5,4,1,8,2,4,11
"6521","PGEN_.00g144380",14,20,20,32,35,15,12,8,8,46,32,12,11,11,15,21,19,7,17,12,14,12,12,18,13,31,23,11,7,25,10,15,14,11,24
"6522","PGEN_.00g133000",4717,2611,4162,6819,5961,2216,4483,3056,6889,1379,7796,4124,3771,3249,1154,5361,2049,5386,6287,2289,2140,5130,3858,3898,4940,2799,5742,1955,6512,3421,6744,4400,6667,3518,5867
"6523","PGEN_.00g277400",13,12,11,11,8,8,21,8,9,11,11,7,13,3,8,17,7,11,17,8,8,9,12,9,6,5,12,4,6,9,13,8,5,8,11
"6524","PGEN_.00g030110",8,6,1,1,7,6,4,3,6,2,5,4,1,0,3,0,0,4,3,3,7,8,2,3,0,1,3,2,3,2,5,1,1,4,9
"6525","PGEN_.00g064590",431,736,668,971,526,140,409,397,142,259,777,492,250,120,505,959,118,151,803,565,458,659,547,787,281,447,587,117,748,759,485,715,796,578,712
"6526","PGEN_.00g303120",64,63,33,83,60,44,62,37,36,62,79,52,45,39,105,63,27,36,86,62,43,88,52,66,47,58,69,41,55,58,57,57,50,52,50
"6527","PGEN_.00g030840",12,19,24,12,12,2,9,10,6,16,8,4,7,4,11,14,0,12,15,13,4,9,7,12,2,7,11,0,10,19,9,11,12,6,13
"6528","PGEN_.00g078460",1,0,2,9,0,2,7,11,10,5,5,2,10,3,7,7,0,8,0,8,15,1,15,9,5,0,8,3,6,0,6,9,0,7,13
"6529","PGEN_.00g099340",20,11,20,26,16,9,26,9,3,9,39,28,10,2,27,10,4,4,14,23,9,29,20,15,11,10,20,5,23,16,18,16,7,20,25
"6530","PGEN_.00g187930",12,9,17,44,85,27,28,23,13,9,61,19,30,10,9,57,4,9,25,16,66,30,17,31,24,17,28,7,13,35,18,19,136,9,66
"6531","PGEN_.00g091190",10,10,9,8,4,3,6,0,2,0,10,2,6,6,6,0,7,7,10,0,0,8,6,6,2,0,0,2,7,1,13,4,0,3,6
"6532","PGEN_.00g251450",13,34,11,28,13,13,33,5,10,21,22,19,10,13,10,18,7,10,22,17,9,15,18,24,14,16,17,5,12,14,8,20,30,10,38
"6533","PGEN_.00g054070",2,3,3,2,0,2,4,2,3,8,6,1,3,4,7,6,0,17,0,9,1,4,6,10,3,0,10,0,2,1,7,1,2,8,2
"6534","PGEN_.00g134920",18,12,11,14,11,2,8,10,3,7,12,12,4,5,2,10,5,0,15,8,16,5,12,8,4,3,7,2,7,10,11,5,5,5,15
"6535","PGEN_.00g256100",7,24,12,34,37,51,30,27,16,38,25,24,17,14,27,63,21,10,17,21,105,24,5,40,19,19,18,6,16,20,25,10,75,10,22
"6536","PGEN_.00g006340",14,6,20,20,4,13,3,8,10,16,18,10,8,9,4,3,2,14,6,6,4,18,9,11,0,13,9,8,7,3,15,7,8,15,9
"6537","PGEN_.00g051240",174,182,160,238,149,139,205,173,157,125,226,282,101,117,183,190,55,165,191,161,77,192,250,131,156,123,161,123,164,133,223,159,105,208,254
"6538","PGEN_.00g132370",7,3,5,1,4,3,4,0,0,0,2,4,2,0,2,9,0,4,9,3,0,7,2,2,3,2,2,4,6,4,7,5,2,7,4
"6539","PGEN_.00g078790",4,5,3,5,13,3,3,0,3,14,4,3,3,2,0,12,2,2,1,3,17,6,5,4,11,8,1,3,7,4,2,4,5,0,9
"6540","PGEN_.00g229910",15,9,7,15,6,11,5,7,4,7,3,8,35,0,0,7,0,6,57,11,31,3,14,21,2,6,7,2,10,27,2,37,118,12,10
"6541","PGEN_.00g208150",17,3,6,9,7,11,8,7,7,17,8,10,8,18,10,14,5,10,6,7,6,17,6,2,19,12,4,4,8,10,11,6,2,8,6
"6542","PGEN_.00g252370",244,93,74,194,150,47,226,59,66,100,269,153,82,64,161,138,32,48,169,117,92,85,159,92,119,181,152,46,162,192,213,146,91,172,211
"6543","PGEN_.00g002110",198,161,135,82,55,14,84,53,7,51,122,92,21,3,74,125,13,7,118,131,16,86,67,118,21,53,143,5,114,105,98,46,25,77,91
"6544","PGEN_.00g142560",39,19,27,16,24,17,22,33,25,23,35,55,24,17,25,27,4,22,33,28,7,32,55,28,20,43,30,21,46,26,27,48,9,30,49
"6545","PGEN_.00g151390",37,13,46,40,37,54,25,24,52,73,27,27,25,48,69,31,32,34,37,22,31,34,31,34,32,31,39,31,27,34,37,10,42,27,42
"6546","PGEN_.00g180420",0,0,3,6,2,1,11,6,7,3,0,6,4,4,5,1,0,5,2,2,2,0,1,3,0,0,0,6,3,2,9,8,0,4,7
"6547","PGEN_.00g010050",44,74,61,71,56,114,33,57,54,42,77,134,45,68,160,48,74,116,83,57,37,85,77,53,113,128,62,80,61,49,71,47,49,43,49
"6548","PGEN_.00g068460",46,33,38,31,32,19,36,31,21,27,46,52,28,21,30,39,20,44,36,31,24,30,36,21,31,30,24,20,23,22,46,32,25,37,31
"6549","PGEN_.00g041220",2149,3023,1943,2493,2712,4403,2106,1486,2887,3488,2236,2382,1923,5436,4111,2938,4111,4495,1862,1931,3370,2201,1853,1473,3371,3998,1629,3686,2191,2069,1961,1315,3646,1441,2680
"6550","PGEN_.00g284000",16,12,15,18,9,5,12,6,9,5,17,13,0,6,14,10,4,3,19,6,3,6,16,6,5,11,9,2,4,13,8,11,6,10,7
"6551","PGEN_.00g135340",5,5,4,2,0,0,8,5,5,3,5,6,3,3,8,8,1,4,3,8,0,0,12,8,1,4,6,0,0,4,4,13,2,5,4
"6552","PGEN_.00g033090",11,3,4,4,2,1,2,2,2,3,2,11,5,0,3,1,1,0,0,9,11,4,22,4,5,7,2,0,8,10,6,6,7,2,2
"6553","PGEN_.00g151640",20,11,10,17,8,10,26,28,14,15,17,33,18,6,35,18,4,14,13,30,7,12,35,31,7,13,13,7,9,7,14,20,9,26,20
"6554","PGEN_.00g171370",35,46,21,33,23,31,30,7,29,23,36,20,21,20,19,34,20,18,44,20,24,35,32,28,20,32,26,15,40,29,18,21,18,19,45
"6555","PGEN_.00g047830",21,16,13,16,18,29,23,9,17,26,18,16,18,18,15,5,16,21,19,12,9,33,10,16,12,11,25,13,15,11,8,16,5,10,13
"6556","PGEN_.00g081460",28,34,51,29,60,65,40,47,417,97,41,24,176,243,48,64,108,90,53,56,63,53,36,40,32,37,41,38,48,23,75,25,65,60,49
"6557","PGEN_.00g195940",8,2,5,3,1,1,9,0,1,3,4,3,2,2,0,3,1,3,2,5,3,5,5,5,3,2,1,1,1,3,4,5,2,2,10
"6558","PGEN_.00g004870",8,18,9,19,7,7,11,7,10,4,20,19,9,0,20,19,5,10,23,14,10,10,21,7,11,11,7,5,6,25,13,17,5,20,7
"6559","PGEN_.00g260140",3,5,2,2,4,9,2,5,2,4,3,4,2,0,6,7,0,4,1,2,10,1,0,2,4,4,0,2,3,5,4,4,4,2,5
"6560","PGEN_.00g072290",12,16,24,16,17,4,27,5,4,7,32,18,12,0,6,22,4,6,22,37,2,14,40,15,13,11,17,2,11,32,27,18,6,8,29
"6561","PGEN_.00g150110",30,19,7,26,23,39,27,13,29,36,38,29,9,20,21,17,19,42,12,23,20,18,37,27,31,39,27,34,19,17,20,27,19,19,14
"6562","PGEN_.00g126020",8,3,6,6,0,2,6,0,2,6,5,1,3,3,1,2,2,0,4,4,3,5,4,2,2,4,4,0,7,3,3,7,2,1,8
"6563","PGEN_.00g080730",5,8,4,6,8,14,10,24,10,10,7,19,10,5,14,4,2,7,6,19,2,5,26,17,8,12,3,8,4,8,11,15,5,16,8
"6564","PGEN_.00g040200",15,21,22,21,19,14,17,15,30,19,14,30,11,25,18,17,7,19,22,14,15,25,19,20,22,25,29,16,11,16,28,23,22,20,19
"6565","PGEN_.00g174250",29,26,23,26,36,15,41,36,8,19,25,38,22,8,2,10,8,16,16,56,47,40,43,41,25,27,8,10,48,43,18,27,20,12,33
"6566","PGEN_.00g045520",93,103,62,78,43,35,69,79,62,44,117,99,48,29,66,76,33,54,88,59,51,95,78,35,59,75,57,39,92,88,61,62,68,72,88
"6567","PGEN_.00g220650",2,11,3,11,4,12,12,5,7,6,9,15,6,8,4,9,2,11,13,12,10,10,12,12,7,12,8,4,20,12,2,11,30,12,22
"6568","PGEN_.00g250440",8,8,2,10,8,3,6,12,5,4,3,5,4,5,5,7,1,3,9,4,1,4,6,4,6,5,4,3,5,9,7,7,3,9,8
"6569","PGEN_.00g000400",3,5,3,6,0,3,3,3,6,1,3,6,3,4,7,3,6,5,5,0,7,4,5,2,1,4,4,5,2,6,1,3,4,4,4
"6570","PGEN_.00g312390",8,14,8,11,11,6,7,6,8,5,0,8,1,11,5,13,6,10,5,2,10,8,12,6,11,11,6,4,9,3,10,4,10,5,16
"6571","PGEN_.00g019940",1,1,3,0,1,0,7,4,6,2,5,8,10,3,5,2,2,3,2,2,0,4,4,3,3,2,3,3,0,0,4,8,0,12,1
"6572","PGEN_.00g222790",8,6,11,22,9,8,6,5,0,8,7,2,4,0,3,10,0,0,13,4,0,7,3,11,6,5,7,2,4,5,15,9,6,2,20
"6573","PGEN_.00g007750",14,12,2,9,5,6,8,4,6,14,13,10,3,5,8,11,5,5,11,12,0,10,11,15,11,6,4,6,8,8,12,11,6,8,12
"6574","PGEN_.00g127080",25,19,22,36,24,7,23,18,6,8,21,22,11,2,6,26,4,2,18,20,11,9,24,20,11,34,15,3,12,24,23,22,21,15,35
"6575","PGEN_.00g087170",12,5,1,5,3,2,4,8,4,10,2,8,6,3,7,3,12,3,6,6,2,7,7,5,7,5,2,4,6,7,7,4,1,4,0
"6576","PGEN_.00g003980",1,5,0,6,9,0,13,5,5,0,8,2,4,3,0,7,4,2,2,3,2,4,5,6,3,0,3,0,3,2,7,17,2,5,10
"6577","PGEN_.00g238280",17,6,12,17,14,17,27,5,6,17,26,14,6,5,13,17,6,6,10,15,11,20,12,18,2,18,15,2,17,16,4,14,9,6,9
"6578","PGEN_.00g234700",6,4,1,2,5,1,4,7,6,3,4,2,2,4,6,3,0,1,5,3,0,9,8,11,5,1,3,3,2,3,4,13,2,10,0
"6579","PGEN_.00g040970",4,19,2,23,24,16,13,10,5,4,20,14,9,4,6,59,9,6,13,5,38,21,8,1,8,5,7,3,9,20,12,7,67,8,12
"6580","PGEN_.00g233950",7,32,8,16,1,2,12,6,4,7,19,19,11,6,28,6,3,7,7,17,2,9,5,13,20,6,8,4,5,13,8,12,5,16,6
"6581","PGEN_.00g145180",2,5,5,3,0,0,6,8,4,5,0,6,4,2,0,7,0,2,8,7,0,7,11,11,0,0,2,2,2,5,8,3,0,8,2
"6582","PGEN_.00g251710",574,487,330,527,518,235,483,311,194,299,592,463,243,159,365,590,102,187,526,340,405,425,430,399,294,427,473,122,520,526,331,408,517,352,600
"6583","PGEN_.00g223680",23,21,10,15,15,11,10,14,16,14,16,18,4,8,12,19,8,13,14,10,10,10,17,9,13,15,19,7,18,16,23,9,13,6,19
"6584","PGEN_.00g238130",34,28,23,25,18,15,30,15,12,29,17,38,8,32,24,27,4,12,35,13,3,25,22,21,38,43,16,8,17,19,42,25,5,22,18
"6585","PGEN_.00g318530",1,12,4,6,3,2,4,2,2,0,14,1,2,1,5,3,4,0,4,8,5,8,10,4,5,7,8,4,1,10,4,1,0,2,2
"6586","PGEN_.00g225970",11,7,8,19,15,5,7,10,5,17,7,11,10,3,10,17,4,2,11,9,0,13,21,5,11,6,7,4,15,10,9,10,9,14,8
"6587","PGEN_.00g177130",7,29,17,33,7,11,12,15,7,28,23,48,21,30,23,16,10,33,40,39,24,49,36,31,63,58,38,4,20,17,63,19,23,53,39
"6588","PGEN_.00g224080",5,13,0,18,9,5,4,6,0,0,11,8,0,5,8,12,2,2,9,9,13,6,9,4,8,3,3,0,0,16,3,11,17,16,7
"6589","PGEN_.00g039580",3,2,2,10,8,2,7,3,10,3,7,5,5,7,1,8,1,1,5,1,3,3,6,2,3,6,8,2,2,2,5,5,9,4,7
