"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"6335","PGEN_.00g224370",5,1,3,8,1,1,5,6,5,2,2,5,1,4,0,2,3,4,4,2,0,4,3,0,2,1,1,6,0,4,7,15,4,2,3,0
"6336","PGEN_.00g000400",4,3,12,6,6,2,2,9,3,1,4,6,5,6,3,4,5,6,5,3,6,3,5,2,4,1,5,1,5,7,1,4,4,6,4,1
"6337","PGEN_.00g312390",9,5,5,14,6,7,0,9,5,11,7,4,5,6,6,3,4,10,4,2,2,6,7,2,7,6,3,11,9,6,3,11,6,2,2,7
"6338","PGEN_.00g222790",5,13,6,24,6,20,12,6,6,17,20,5,5,14,1,6,15,11,12,6,6,6,5,13,14,2,0,8,12,16,14,7,14,19,12,7
"6339","PGEN_.00g007750",8,7,17,7,5,8,19,2,5,18,2,9,17,13,2,4,6,5,7,10,10,4,8,8,5,0,0,5,8,7,8,13,7,4,3,1
"6340","PGEN_.00g017550",3,4,8,4,6,4,2,2,0,0,3,2,4,2,6,5,0,2,2,5,2,0,5,5,7,0,3,0,5,2,2,5,5,6,0,2
"6341","PGEN_.00g127080",17,13,12,33,14,25,16,16,15,21,35,17,12,39,2,15,7,19,9,20,2,29,27,17,17,27,2,24,20,41,26,31,12,22,19,11
"6342","PGEN_.00g087170",9,7,3,4,5,12,5,2,6,2,6,3,12,7,4,4,11,6,7,12,7,5,14,1,7,1,8,3,2,4,6,3,3,1,5,11
"6343","PGEN_.00g003980",13,10,8,16,0,2,5,4,0,3,5,4,0,5,1,2,4,0,3,8,1,4,4,13,12,1,3,3,4,1,4,4,3,6,2,0
"6344","PGEN_.00g238280",9,10,15,5,8,14,10,7,10,11,18,12,16,14,10,9,7,10,8,16,12,10,15,14,7,6,12,6,16,15,8,8,10,9,19,14
"6345","PGEN_.00g040970",3,6,6,8,13,14,4,8,13,7,21,15,3,4,5,9,3,2,22,11,9,3,4,2,4,20,10,3,5,23,6,3,15,9,1,9
"6346","PGEN_.00g111270",0,0,2,5,0,5,0,2,0,4,2,0,2,2,3,7,5,0,3,0,0,4,0,7,5,6,0,3,5,3,2,8,4,2,0,2
"6347","PGEN_.00g233950",5,9,28,10,16,9,20,11,22,12,6,5,8,23,2,2,29,11,7,9,6,14,10,7,8,9,0,2,15,19,6,21,12,8,25,11
"6348","PGEN_.00g251710",358,486,278,467,338,381,469,388,296,424,523,293,282,516,139,330,374,384,397,470,191,424,538,516,444,368,141,427,460,476,360,570,448,447,416,286
"6349","PGEN_.00g223680",4,9,13,10,16,13,18,12,8,22,10,11,10,11,5,12,18,10,15,17,8,16,20,17,23,4,13,13,24,7,7,14,17,17,12,11
"6350","PGEN_.00g238130",23,7,55,23,48,15,23,25,24,30,9,29,18,31,13,13,30,17,10,22,14,30,25,23,34,15,4,30,31,32,9,49,19,20,37,9
"6351","PGEN_.00g225970",11,6,8,8,4,7,10,11,7,21,9,9,7,11,1,7,9,10,7,11,3,12,16,3,17,2,2,9,14,7,3,15,12,11,7,2
"6352","PGEN_.00g177130",15,17,37,32,31,18,23,23,25,23,23,11,29,51,9,21,29,25,26,45,12,37,15,26,35,22,5,16,11,25,49,52,23,27,37,7
"6353","PGEN_.00g224080",7,7,7,2,2,0,11,9,9,4,16,6,8,16,5,7,4,18,10,16,3,0,12,0,8,10,0,11,7,5,2,13,7,0,13,0
"6354","PGEN_.00g039580",1,7,6,7,2,3,5,0,4,6,8,4,1,11,1,0,3,5,4,4,1,6,3,2,5,3,1,11,4,5,3,3,2,4,4,2
"6355","PGEN_.00g346580",3,9,2,6,0,7,8,6,2,2,4,2,3,6,0,3,5,2,4,0,0,2,3,9,9,6,2,9,10,5,4,7,3,2,7,2
"6356","PGEN_.00g235070",4,0,7,5,2,6,6,4,6,4,4,0,4,3,2,0,5,2,4,0,0,0,2,5,6,7,0,8,4,7,3,0,4,0,3,0
"6357","PGEN_.00g160820",21,15,11,22,9,14,10,12,13,13,12,13,19,18,5,19,15,7,7,12,5,16,14,14,13,16,5,15,14,29,19,8,8,17,6,8
"6358","PGEN_.00g123500",5,7,6,9,8,8,15,9,9,8,11,8,4,7,5,9,17,19,11,10,5,7,10,7,3,9,3,5,7,13,14,7,4,11,9,4
"6359","PGEN_.00g057190",242,352,347,54,731,154,36,75,209,137,191,242,85,66,96,228,54,60,300,94,104,32,32,43,64,117,67,52,104,223,28,58,248,80,13,121
"6360","PGEN_.00g218850",25,17,72,24,46,18,26,28,40,35,18,26,30,32,7,8,27,21,30,31,25,21,36,24,33,13,13,41,44,35,19,36,41,20,15,12
"6361","PGEN_.00g264580",3,3,2,3,4,6,5,0,0,4,7,5,4,5,1,6,2,4,5,3,0,3,4,9,6,5,2,4,5,8,2,5,3,2,5,3
"6362","PGEN_.00g125900",33,32,49,34,29,57,40,28,28,34,57,37,30,54,22,21,46,35,39,31,12,38,51,45,30,26,17,32,37,34,23,57,28,34,20,25
"6363","PGEN_.00g326200",4,37,304,9,31,5,6,19,7,2,4,2,167,2,7,2,12,12,3,2,21,2,5,3,3,0,7,41,6,0,0,16,3,0,8,7
"6364","PGEN_.00g160790",11,16,12,22,20,17,14,7,12,12,23,24,5,7,6,13,8,15,18,10,6,19,23,11,15,25,5,9,26,18,12,9,11,10,5,12
"6365","PGEN_.00g176660",4,4,6,9,11,4,8,15,5,2,2,5,6,5,0,7,8,13,13,9,3,13,0,5,7,15,0,8,11,11,6,15,7,6,9,5
"6366","PGEN_.00g172560",5,4,3,4,0,6,5,6,3,0,5,3,2,7,0,6,0,0,4,13,0,3,2,0,0,4,2,0,2,3,0,5,2,4,0,4
"6367","PGEN_.00g093210",5,3,3,17,2,0,6,4,5,0,3,4,0,4,2,6,6,2,0,4,0,19,5,6,7,2,0,5,4,7,2,2,4,2,8,2
"6368","PGEN_.00g120260",37,39,38,61,36,50,57,38,24,54,39,35,35,52,9,24,31,43,55,37,21,28,50,52,57,29,14,70,45,52,30,40,37,45,28,17
"6369","PGEN_.00g164230",8,5,10,9,5,7,11,7,8,8,6,5,4,20,9,5,7,6,8,8,2,8,8,10,18,7,3,7,16,13,4,7,13,10,6,4
"6370","PGEN_.00g050970",5,2,2,14,2,7,6,4,4,4,2,0,5,13,5,4,3,0,2,2,2,2,3,6,5,2,0,4,2,6,2,6,5,3,6,5
"6371","PGEN_.00g147090",2,6,3,4,1,5,2,7,6,6,0,4,2,7,0,0,1,6,2,0,6,2,2,4,8,8,0,2,5,5,10,0,1,7,2,5
"6372","PGEN_.00g284740",26,18,21,24,16,22,32,30,25,14,18,29,23,27,12,12,26,14,18,31,9,10,28,30,12,18,16,17,28,35,18,29,14,24,19,14
"6373","PGEN_.00g200770",36,32,27,47,25,45,59,48,53,58,34,33,12,55,12,33,42,37,32,55,25,35,62,68,65,33,6,32,88,31,32,40,44,59,38,33
"6374","PGEN_.00g084280",24,33,40,33,12,34,25,35,30,28,30,33,26,35,10,28,37,37,29,43,17,18,44,32,38,18,9,28,45,37,30,35,46,36,37,17
"6375","PGEN_.00g283200",20,12,30,9,13,9,12,11,7,36,35,21,26,29,11,19,13,8,10,11,18,7,12,11,21,13,9,17,13,9,6,14,20,7,5,11
"6376","PGEN_.00g046190",40,62,87,42,88,63,60,43,73,47,40,35,51,101,30,34,97,45,23,64,35,55,91,70,84,38,38,77,70,50,26,65,66,53,58,29
"6377","PGEN_.00g164490",13,13,3,16,9,7,7,13,14,14,10,19,8,16,10,17,12,14,10,12,6,13,11,42,31,5,0,14,25,23,9,28,17,20,18,18
"6378","PGEN_.00g039170",3,0,3,5,9,2,4,3,5,2,3,3,1,3,0,4,5,0,2,1,2,4,2,9,2,9,1,2,4,7,4,2,6,4,2,3
"6379","PGEN_.00g141440",1,2,4,2,2,3,0,2,3,3,3,6,5,1,2,3,3,2,2,4,4,9,3,2,6,6,1,1,5,6,5,4,4,4,2,2
"6380","PGEN_.00g169210",3,14,0,11,3,8,3,3,12,4,7,6,2,9,2,2,9,4,3,10,5,11,20,9,9,4,0,14,23,15,7,19,2,3,2,3
"6381","PGEN_.00g249880",11,11,35,6,11,16,28,25,9,14,19,18,27,10,16,8,18,18,2,20,16,8,17,31,7,11,10,10,21,7,14,17,9,10,19,15
"6382","PGEN_.00g014140",48,54,100,43,82,50,53,36,42,63,45,44,45,60,23,31,40,33,33,38,16,41,42,29,59,52,37,35,33,33,28,53,55,50,30,37
"6383","PGEN_.00g041610",34,35,18,54,24,50,61,41,14,37,36,41,38,58,7,40,23,38,67,44,8,55,52,42,44,38,11,48,38,51,30,54,45,51,57,14
"6384","PGEN_.00g124160",3,2,2,1,2,3,3,2,3,2,4,2,2,5,1,2,3,2,2,5,1,3,4,2,4,2,2,3,4,4,3,0,4,2,5,1
"6385","PGEN_.00g231940",10,16,14,20,9,2,23,6,15,4,5,11,10,11,5,12,13,5,10,11,4,8,10,12,13,21,4,10,19,15,18,18,11,15,6,9
"6386","PGEN_.00g133090",84,87,307,40,206,79,73,113,102,68,98,99,162,112,62,52,97,106,73,103,109,91,235,143,157,66,63,106,155,100,65,171,98,70,107,59
"6387","PGEN_.00g117190",2,4,3,2,3,6,9,3,3,10,8,5,7,8,4,2,2,2,6,8,0,4,10,3,10,2,2,0,19,7,4,0,4,12,5,6
"6388","PGEN_.00g152720",106,56,78,117,70,98,75,132,99,111,248,87,47,48,14,44,58,121,99,96,30,130,152,37,176,115,11,273,78,173,96,131,81,84,83,48
"6389","PGEN_.00g277240",11,5,25,8,16,4,8,5,4,10,7,9,10,18,2,9,9,8,1,5,0,5,13,8,10,7,5,7,10,5,2,9,6,4,3,6
"6390","PGEN_.00g071370",5,8,8,16,4,5,12,6,9,5,6,7,11,6,7,10,15,10,2,5,3,12,8,16,14,16,4,10,10,16,8,7,6,16,12,5
"6391","PGEN_.00g001410",23,25,25,38,7,24,19,20,16,37,21,15,29,27,6,20,21,28,28,34,10,37,23,44,30,24,2,23,23,25,32,23,17,22,29,9
"6392","PGEN_.00g271830",5,6,2,7,3,9,10,5,7,5,9,9,6,8,0,4,14,5,2,5,4,4,10,2,12,5,3,4,4,8,12,17,5,4,4,0
"6393","PGEN_.00g055450",39,26,52,20,26,45,42,56,35,35,41,34,16,38,11,50,36,37,17,43,19,50,37,23,40,35,10,38,55,57,29,69,29,35,38,14
"6394","PGEN_.00g298100",32,28,42,39,27,54,45,48,47,25,25,20,24,46,10,24,48,39,32,39,15,34,31,46,61,32,2,42,43,40,66,57,30,26,18,22
"6395","PGEN_.00g332750",3,5,6,4,6,6,6,4,11,10,10,5,10,4,5,6,3,7,3,4,2,6,3,13,3,5,6,2,7,8,3,5,5,6,4,0
"6396","PGEN_.00g162530",48,53,65,35,42,58,62,61,43,56,64,42,51,47,22,27,72,30,45,69,20,44,57,32,34,47,17,58,56,57,35,92,46,45,38,25
"6397","PGEN_.00g091350",14,13,52,4,24,4,4,8,12,16,25,9,5,2,1,7,3,5,12,1,4,0,2,9,5,15,2,3,1,9,3,0,15,5,2,1
"6398","PGEN_.00g328650",14,15,11,31,6,10,39,13,19,8,17,24,7,26,0,15,26,12,22,23,7,19,37,20,41,21,4,15,29,33,14,34,9,29,11,17
"6399","PGEN_.00g065450",4,4,10,0,0,2,29,18,27,0,5,0,17,3,0,18,4,19,2,0,5,3,18,2,0,3,0,0,14,2,20,4,26,2,24,4
"6400","PGEN_.00g051480",71,37,37,69,45,51,71,38,34,51,50,51,42,46,15,36,60,28,44,50,18,42,57,70,58,34,23,39,35,60,54,78,40,57,36,26
"6401","PGEN_.00g189080",2,2,7,9,2,3,4,2,4,6,4,7,2,3,4,3,23,4,5,12,0,4,18,2,10,3,18,1,18,4,8,32,6,2,8,25
"6402","PGEN_.00g240640",5,4,4,9,3,4,7,1,2,2,7,6,6,3,2,1,11,9,2,2,4,3,4,2,5,4,2,3,12,9,7,8,4,7,5,2
"6403","PGEN_.00g208310",12,8,5,5,14,8,15,7,7,4,13,9,7,11,7,10,15,13,6,7,14,13,13,26,8,7,14,19,10,15,10,11,13,9,10,16
"6404","PGEN_.00g143210",5,4,3,11,4,2,6,4,1,3,6,5,3,2,1,7,2,0,8,3,0,6,0,9,7,5,2,5,5,8,4,6,2,9,6,0
"6405","PGEN_.00g243590",12,2,13,22,33,13,18,13,11,19,24,11,14,22,4,12,17,13,7,14,10,14,30,20,15,18,0,16,22,16,9,19,11,24,7,2
"6406","PGEN_.00g336120",25,10,18,31,16,9,37,23,26,12,15,19,16,16,11,9,24,17,25,27,10,19,29,25,20,28,3,7,39,20,7,26,26,28,11,18
"6407","PGEN_.00g242640",31,25,23,33,19,38,41,36,33,46,18,49,11,55,9,38,31,19,33,19,9,37,57,47,43,34,6,41,89,64,30,42,37,35,29,8
"6408","PGEN_.00g148950",10,2,8,14,3,6,2,4,3,12,4,7,5,7,5,7,12,5,5,9,4,8,6,6,8,0,8,3,7,0,3,2,4,4,3,2
"6409","PGEN_.00g158000",17,12,23,29,23,10,8,20,13,19,26,23,11,18,12,13,17,15,2,15,8,7,22,19,38,10,3,17,11,21,6,18,10,9,9,5
"6410","PGEN_.00g272560",14,2,8,7,13,5,6,5,7,5,6,0,10,9,0,3,3,3,5,2,0,6,6,0,12,2,5,4,6,0,2,2,13,5,2,4
"6411","PGEN_.00g052680",468,772,1389,512,483,824,681,986,522,763,793,602,912,888,418,616,795,790,540,788,472,679,914,658,685,603,392,850,1026,587,717,962,742,607,927,689
"6412","PGEN_.00g149020",207,519,701,248,468,383,268,457,375,329,424,403,511,441,601,368,541,475,459,408,510,350,613,446,368,256,297,462,630,378,334,571,272,322,533,539
"6413","PGEN_.00g197280",42,43,38,51,31,46,59,39,25,37,38,36,27,30,14,18,46,34,34,32,18,25,45,32,38,28,21,40,48,48,51,67,32,41,32,28
"6414","PGEN_.00g288140",1,4,4,5,1,1,6,5,8,3,3,2,2,3,6,11,12,2,5,1,1,5,2,3,4,4,5,2,8,5,10,4,1,7,2,3
"6415","PGEN_.00g285310",5,9,6,12,5,8,5,9,15,3,11,15,8,10,3,9,9,8,4,10,4,10,16,3,11,17,4,3,7,21,15,7,8,15,12,9
"6416","PGEN_.00g324920",14,10,54,15,12,9,25,19,12,14,12,10,15,32,2,9,10,19,18,18,6,15,18,11,17,11,9,32,13,27,13,7,12,13,20,6
"6417","PGEN_.00g291800",9,4,10,22,20,5,4,11,6,6,5,6,6,5,3,9,14,5,6,7,2,10,22,19,13,13,4,6,17,14,14,17,8,18,6,2
"6418","PGEN_.00g115600",8,9,8,5,11,5,6,0,16,7,8,10,13,7,4,3,15,5,6,3,0,7,9,7,14,8,5,5,9,6,4,14,10,9,5,2
"6419","PGEN_.00g168580",46,66,30,22,70,35,10,14,66,25,72,59,7,14,14,44,20,28,65,32,28,14,16,7,9,29,15,8,26,54,9,15,43,15,3,19
"6420","PGEN_.00g111730",7,18,16,12,17,9,19,8,7,16,22,14,12,13,5,11,11,10,24,12,9,10,7,11,8,18,9,22,15,24,12,24,18,8,17,7
"6421","PGEN_.00g252170",10,3,14,12,7,8,7,5,11,9,3,9,4,9,4,12,16,5,3,9,2,10,6,8,3,13,2,11,11,11,14,17,5,8,11,6
"6422","PGEN_.00g098290",18,8,15,17,13,21,22,30,17,25,22,19,9,33,8,18,32,14,20,15,10,22,33,22,48,23,3,10,32,51,26,28,18,29,11,8
"6423","PGEN_.00g331470",0,1,5,14,3,4,6,0,3,4,0,2,0,8,2,9,3,1,6,6,6,9,3,9,4,8,2,4,9,10,12,2,4,15,0,2
"6424","PGEN_.00g151190",43,461,145,358,361,189,296,386,245,217,130,409,333,226,577,109,509,345,320,362,885,139,594,831,268,139,1928,417,365,375,217,640,585,187,104,262
"6425","PGEN_.00g089130",2,0,2,7,4,4,5,2,0,6,4,2,0,0,2,3,0,0,2,2,2,6,0,4,4,4,2,0,3,11,0,2,3,3,0,2
"6426","PGEN_.00g086340",12,28,35,16,10,18,13,7,18,9,13,18,14,14,13,16,15,6,12,18,11,19,18,24,23,7,8,16,13,15,13,35,16,11,6,6
"6427","PGEN_.00g153800",17,16,16,17,17,14,16,10,12,18,14,25,21,13,3,15,22,9,9,12,10,18,18,20,13,10,6,16,16,14,15,14,17,13,11,7
"6428","PGEN_.00g247690",7,17,14,13,14,18,21,12,16,8,19,14,15,18,3,5,16,18,7,16,7,14,18,26,8,11,3,25,11,9,11,19,22,17,10,9
"6429","PGEN_.00g025020",33,34,12,47,14,60,67,23,25,46,72,16,14,52,24,15,45,42,32,39,16,86,59,43,30,59,5,57,64,70,58,15,73,61,48,36
"6430","PGEN_.00g246340",5,4,14,7,6,6,13,9,10,7,12,10,8,10,0,2,9,5,13,15,2,7,12,8,6,9,2,7,10,11,4,12,10,12,7,5
"6431","PGEN_.00g259470",6,4,4,11,4,5,6,3,6,6,9,4,4,7,10,5,5,10,6,6,2,5,11,7,10,9,0,4,8,6,6,7,3,6,5,5
"6432","PGEN_.00g191420",3,6,2,6,3,13,9,10,7,6,3,5,5,4,3,6,6,8,6,8,2,5,7,6,5,8,3,5,5,8,6,8,4,10,8,4
"6433","PGEN_.00g282930",8,3,0,6,2,5,0,0,0,0,9,10,5,0,0,0,7,4,0,3,2,0,7,2,7,0,0,0,5,7,5,8,0,2,17,2
"6434","PGEN_.00g324210",2,3,9,8,5,3,3,14,13,7,8,4,6,7,12,2,15,5,12,6,4,0,8,9,11,11,3,12,2,11,11,7,3,2,6,7
"6435","PGEN_.00g012480",3,2,8,12,4,2,8,8,0,5,8,7,8,5,2,5,0,3,8,3,3,4,2,7,2,2,4,5,5,12,13,10,5,2,7,3
"6436","PGEN_.00g072050",0,10,13,7,19,4,2,13,2,2,7,3,10,14,16,8,0,15,8,15,0,5,8,10,2,6,6,4,22,4,2,5,0,0,4,0
"6437","PGEN_.00g102320",542,363,321,443,508,399,566,347,549,320,400,310,209,275,74,283,366,340,341,387,61,328,372,265,464,282,50,441,301,374,272,598,216,364,160,167
"6438","PGEN_.00g094730",5,3,2,7,4,0,4,2,0,0,4,0,2,3,0,0,5,0,3,6,0,3,2,6,5,2,3,0,3,0,5,4,0,0,0,2
"6439","PGEN_.00g028420",13,27,38,39,30,31,39,47,35,28,30,26,31,49,10,23,41,28,28,18,14,32,35,34,39,25,2,22,40,43,24,47,31,34,20,22
"6440","PGEN_.00g287260",12,14,30,25,14,19,17,16,23,13,17,17,23,11,4,4,7,15,4,6,10,18,21,16,17,23,10,15,28,11,17,26,30,18,9,7
"6441","PGEN_.00g183210",52,36,100,42,87,45,55,81,44,41,50,40,35,72,11,21,66,28,39,60,36,50,70,34,71,28,14,53,63,48,32,126,30,48,39,27
"6442","PGEN_.00g255960",135,88,190,127,139,115,168,108,102,124,121,93,112,146,48,60,109,107,103,151,67,90,134,138,132,89,67,111,136,121,82,166,88,104,86,71
"6443","PGEN_.00g067140",17,15,5,7,9,12,9,10,9,4,11,11,1,8,3,8,8,12,21,15,6,8,9,12,13,6,0,14,19,19,7,9,11,9,11,4
"6444","PGEN_.00g101430",197,1173,277,145,1256,175,257,1555,336,110,86,136,695,400,1200,15,1446,882,198,322,1035,61,146,126,136,150,358,619,172,19,397,716,87,43,205,101
"6445","PGEN_.00g173540",2,6,7,12,7,1,1,5,8,3,9,5,1,3,5,6,3,2,4,3,4,7,2,6,2,10,3,6,11,11,8,1,1,7,4,6
"6446","PGEN_.00g320820",17,10,8,14,2,15,10,10,7,4,10,17,10,29,7,19,12,6,13,16,8,23,9,32,7,10,2,13,13,14,4,10,12,7,12,4
"6447","PGEN_.00g293460",13,17,8,14,14,23,9,9,10,27,23,17,9,14,4,8,19,10,13,13,13,9,29,18,35,6,4,18,30,13,17,25,21,18,25,13
"6448","PGEN_.00g321190",3,2,10,15,10,7,9,7,14,18,16,5,6,18,3,4,10,7,10,5,3,3,19,5,6,10,6,10,19,11,11,10,5,11,4,8
"6449","PGEN_.00g113600",9,7,9,16,5,7,13,8,14,12,3,18,5,28,18,8,11,10,10,10,17,3,8,10,17,3,5,5,7,22,5,6,19,10,11,10
"6450","PGEN_.00g241520",10,30,11,35,19,17,13,29,32,23,42,18,8,33,17,37,19,16,29,25,18,25,39,55,26,20,11,19,30,13,7,62,21,19,10,23
"6451","PGEN_.00g180890",13,5,91,4,28,4,17,14,15,6,7,3,26,16,7,3,13,8,8,10,9,5,8,3,10,6,8,5,4,6,2,16,8,7,15,4
"6452","PGEN_.00g287880",15,88,84,11,24,1,157,20,17,29,20,16,13,149,28,4,22,18,25,153,74,1,164,31,26,80,2,7,38,161,17,18,112,110,17,10
"6453","PGEN_.00g023460",88,101,214,133,88,82,133,100,81,111,142,90,121,158,31,68,123,113,139,115,63,84,145,110,154,77,29,105,123,149,76,163,120,129,63,47
"6454","PGEN_.00g272330",38,28,17,22,20,22,39,20,18,31,23,17,18,15,3,10,18,20,23,19,6,20,27,42,31,33,11,42,28,15,15,26,25,18,25,28
"6455","PGEN_.00g313930",39,53,62,45,24,44,78,73,41,67,73,35,38,80,21,23,31,40,28,42,23,43,76,57,72,54,19,57,56,52,41,87,51,82,51,38
"6456","PGEN_.00g268650",9,6,4,2,3,4,10,1,9,3,8,3,3,2,7,4,8,8,4,12,3,8,11,4,10,4,5,7,3,4,4,4,5,5,4,6
"6457","PGEN_.00g294160",5,1,5,15,3,4,4,4,2,4,3,4,11,7,0,9,2,0,0,6,0,15,6,8,18,18,1,12,16,24,13,7,5,13,3,5
"6458","PGEN_.00g255030",39,20,73,37,36,49,65,23,47,36,33,31,14,72,23,25,31,48,44,34,15,41,40,49,38,31,4,31,72,64,23,48,48,49,37,11
"6459","PGEN_.00g271150",3,7,3,5,5,9,3,13,7,8,2,5,5,5,1,17,5,2,1,9,3,35,10,9,17,10,0,27,3,12,12,42,6,7,4,3
"6460","PGEN_.00g211060",3,4,3,4,3,2,5,1,2,3,1,0,6,2,1,0,5,2,3,2,8,3,2,5,3,3,2,5,1,3,4,7,5,6,1,6
"6461","PGEN_.00g250600",3,2,3,6,9,1,3,0,3,7,4,3,3,4,1,3,4,7,11,6,4,3,8,10,4,3,0,9,9,2,1,8,2,3,3,5
"6462","PGEN_.00g289370",268,996,863,715,1051,622,442,681,971,915,490,1004,794,1724,1424,492,1199,570,595,884,2449,345,821,1162,1508,379,999,471,1231,701,526,1048,1355,795,555,1710
"6463","PGEN_.00g214740",42,43,59,36,21,47,42,53,25,63,43,33,23,41,19,64,24,35,37,63,24,40,44,41,27,29,14,38,55,59,20,43,44,38,43,26
"6464","PGEN_.00g137840",9,6,5,6,2,13,7,14,4,11,13,7,2,8,3,10,5,3,4,10,4,10,17,7,3,9,2,6,9,15,15,12,11,3,17,3
"6465","PGEN_.00g287210",6,2,3,7,2,3,6,4,7,4,3,6,1,2,0,5,8,2,6,4,5,3,5,6,5,8,1,1,6,6,6,9,2,6,1,5
"6466","PGEN_.00g185210",16,20,25,17,32,20,20,10,12,20,28,15,16,21,23,21,16,13,14,14,14,24,31,21,15,7,10,17,27,28,11,18,12,16,13,14
"6467","PGEN_.00g089960",28,22,60,16,27,22,19,18,16,26,16,25,32,35,11,12,39,18,12,36,28,27,26,53,35,15,18,29,32,38,16,35,32,26,25,22
"6468","PGEN_.00g209160",119,51,40,79,36,67,59,52,42,37,39,57,42,57,13,38,68,40,32,63,0,94,51,55,62,42,7,49,72,43,55,74,52,71,0,6
"6469","PGEN_.00g118020",17,22,17,21,27,23,20,24,17,22,15,13,24,19,8,12,19,14,15,24,24,23,26,25,23,7,7,9,28,15,14,18,18,16,16,18
"6470","PGEN_.00g311390",5,7,6,12,1,5,2,7,3,2,17,6,0,2,12,7,5,3,11,2,0,4,6,4,4,4,10,8,5,2,5,5,3,4,0,8
"6471","PGEN_.00g148030",14,12,13,27,15,14,18,12,23,14,8,12,31,17,7,16,23,12,25,12,33,13,28,26,22,22,5,16,26,33,30,29,12,19,11,7
"6472","PGEN_.00g009770",9,21,20,5,22,19,7,7,14,14,20,12,15,9,30,13,18,10,17,15,11,10,28,10,7,13,12,12,29,18,6,11,7,9,14,17
"6473","PGEN_.00g311640",6,10,11,10,5,14,6,13,12,15,12,5,6,12,2,9,7,6,12,12,2,15,21,11,21,11,0,15,13,19,11,23,6,13,10,9
"6474","PGEN_.00g109330",11,20,10,29,14,12,23,12,18,9,22,14,8,20,0,10,11,5,7,16,11,25,32,8,24,22,5,12,7,10,7,32,8,17,11,12
"6475","PGEN_.00g078610",132,107,158,208,162,151,203,154,120,159,148,141,126,203,39,103,170,129,122,153,74,190,176,143,234,126,48,144,145,192,111,264,131,193,175,72
"6476","PGEN_.00g176060",13,18,27,13,22,16,24,23,22,23,15,18,23,17,7,21,23,20,13,27,11,7,24,15,12,13,7,15,25,17,8,17,13,14,27,18
"6477","PGEN_.00g212740",10,0,16,11,18,9,0,6,10,20,0,8,13,10,0,0,9,0,2,16,9,16,15,0,16,0,0,8,22,13,8,6,3,24,5,5
"6478","PGEN_.00g120060",112,102,133,133,134,82,176,163,108,147,119,88,91,102,35,107,92,127,83,149,40,127,137,111,136,66,30,108,134,132,105,159,103,77,94,54
"6479","PGEN_.00g128270",5,5,3,9,0,3,2,5,4,2,1,4,0,5,0,5,0,3,7,2,2,3,6,2,7,4,0,0,2,5,4,2,0,5,4,0
"6480","PGEN_.00g202070",2,10,4,13,3,7,4,3,4,8,7,3,0,3,2,2,3,2,9,6,0,5,3,0,13,10,5,5,4,7,4,4,6,8,4,12
"6481","PGEN_.00g216240",36,111,8,135,28,232,327,35,32,34,34,123,60,241,5,106,46,178,177,140,8,180,47,174,61,35,7,52,143,39,112,49,60,194,95,44
"6482","PGEN_.00g037760",1,4,0,5,1,7,9,1,0,1,3,5,0,7,1,4,2,5,3,4,0,5,7,17,6,6,6,7,5,4,5,1,5,4,0,0
"6483","PGEN_.00g029290",5,10,8,5,12,4,4,5,11,7,3,4,4,9,0,2,9,10,5,6,10,7,7,5,4,4,4,4,3,9,3,11,5,3,6,2
"6484","PGEN_.00g292780",52,46,39,59,44,58,71,84,61,62,66,48,22,70,24,37,66,42,45,49,28,42,53,55,51,46,31,63,50,94,51,53,33,75,51,31
"6485","PGEN_.00g175000",39,28,20,29,18,32,18,17,28,30,46,16,30,31,6,36,46,31,27,33,19,16,23,23,35,25,9,34,30,50,22,30,15,30,36,12
"6486","PGEN_.00g199450",2,2,6,2,3,4,0,0,3,0,2,0,5,6,2,3,3,4,2,11,2,2,3,2,6,2,0,3,2,3,3,9,6,2,4,4
"6487","PGEN_.00g195130",1,9,8,7,8,4,3,6,9,6,2,7,0,3,2,0,8,3,6,1,3,6,7,5,4,4,2,7,7,12,3,13,7,3,3,2
"6488","PGEN_.00g128180",40,32,41,56,58,47,52,50,54,38,36,50,13,51,11,30,38,29,40,53,15,37,57,58,49,21,11,41,48,27,40,46,41,46,44,22
"6489","PGEN_.00g035720",16,12,5,24,3,15,17,12,14,19,16,17,6,24,8,12,25,16,21,18,10,13,30,12,20,12,2,21,21,23,12,27,35,7,30,12
"6490","PGEN_.00g227360",4,7,13,3,2,2,4,4,5,5,10,2,7,0,0,4,6,4,2,5,5,7,4,3,8,9,6,6,17,2,5,3,5,4,4,0
"6491","PGEN_.00g002300",5,11,6,5,5,9,0,12,7,5,5,5,1,2,3,8,6,7,5,5,9,0,1,7,6,7,0,3,4,3,2,11,8,5,4,10
"6492","PGEN_.00g006680",14,70,21,47,26,38,64,41,103,24,52,24,49,110,33,0,58,0,0,0,36,51,66,17,65,16,51,12,98,0,13,118,0,84,101,31
