"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"8100","PGEN_.00g217070",2,5,0,2,0,4,1,1,6,2,3,6,1,4,3,0,6,3,0,4,2,4,2,0,0,2,3,2,2,5,5,2,3,4,5,1,0,2,4,4,0,2,4,4,2,4,1,0,8,1,2,2,0,4,7,4,1,4,0,3,0,3
"8101","PGEN_.00g213750",583,805,883,697,247,325,374,772,297,136,670,662,32,162,578,0,728,655,329,820,333,560,525,31,151,256,908,419,319,550,406,443,596,547,463,469,521,655,717,39,341,214,904,434,566,94,41,97,2215,649,707,40,345,404,201,543,207,1154,518,761,675,7
"8102","PGEN_.00g060390",20,15,26,14,6,7,22,9,12,14,8,13,28,13,4,4,16,26,4,13,12,4,4,12,2,9,18,10,5,17,18,19,19,8,31,11,4,12,4,9,12,31,12,8,16,9,10,18,8,22,7,24,7,9,7,25,23,14,18,11,18,5
"8103","PGEN_.00g174630",25,23,27,17,17,14,8,5,13,24,8,19,15,14,23,4,19,28,15,26,9,12,28,17,8,4,25,13,13,11,25,19,23,8,21,17,16,18,21,19,20,25,20,15,0,8,5,8,8,20,0,10,23,17,9,0,12,47,20,22,11,14
"8104","PGEN_.00g170990",2,18,17,5,5,7,4,6,6,6,22,11,10,11,2,1,8,5,9,5,4,5,9,3,3,7,22,9,5,13,9,7,11,9,3,5,5,13,8,0,8,6,9,9,5,5,0,11,5,10,8,2,19,6,6,10,5,10,5,5,6,2
"8105","PGEN_.00g219500",33,69,82,27,17,33,44,24,28,50,36,36,40,32,27,39,45,33,19,29,47,24,32,62,29,38,44,22,41,44,65,38,52,40,121,32,37,32,16,53,49,83,23,36,41,104,47,40,9,36,33,62,26,37,41,56,47,35,22,32,18,36
"8106","PGEN_.00g226370",31,47,45,21,21,15,10,38,22,26,32,35,24,30,15,9,31,25,25,16,17,11,27,7,7,18,34,21,33,43,41,14,21,26,43,13,21,65,17,13,28,27,26,37,24,19,24,27,12,16,21,24,26,15,31,25,39,26,22,22,23,15
"8107","PGEN_.00g063840",94,124,200,62,62,64,79,68,44,15,102,85,20,51,59,14,105,59,56,105,79,50,117,15,26,35,151,60,79,161,96,74,130,87,121,78,64,113,59,39,81,44,145,128,113,67,16,25,18,69,68,22,88,43,23,89,22,99,96,98,99,10
"8108","PGEN_.00g110550",33,41,39,37,32,27,34,28,27,28,52,49,36,22,20,11,25,29,27,29,24,23,42,37,14,13,38,28,27,48,28,20,8,32,47,20,45,49,20,7,23,34,51,32,25,34,15,35,12,21,20,35,21,19,41,31,31,23,25,22,24,22
"8109","PGEN_.00g030740",19,15,3,11,0,2,3,1,0,0,10,2,13,2,3,12,4,0,7,28,2,2,5,2,0,9,3,1,9,2,11,5,3,5,7,0,15,8,2,0,2,3,3,7,3,1,2,12,0,3,9,4,2,5,23,5,10,0,2,0,7,5
"8110","PGEN_.00g044050",2,6,2,5,0,0,3,4,3,0,5,4,2,0,0,0,6,2,1,3,4,3,5,0,0,1,5,5,5,1,2,4,4,2,4,5,4,3,1,6,4,0,5,2,1,2,1,1,5,4,2,1,5,0,0,6,1,5,3,2,2,0
"8111","PGEN_.00g254510",8,12,10,2,4,2,9,6,4,16,6,5,5,1,2,4,5,6,5,5,4,10,5,10,4,6,3,7,5,2,5,0,2,4,6,3,5,10,5,2,4,16,7,10,4,18,8,12,11,4,5,11,14,0,13,5,13,8,2,7,4,11
"8112","PGEN_.00g250280",10,7,3,1,4,4,6,5,4,11,0,2,9,2,6,8,6,3,7,2,12,2,10,6,2,2,6,6,5,4,6,6,0,2,0,0,7,6,0,11,5,5,9,2,11,8,7,7,2,3,6,15,2,6,3,9,4,6,3,2,5,5
"8113","PGEN_.00g187690",14,14,20,2,9,7,6,10,5,4,9,4,5,6,0,2,9,7,6,6,5,5,9,7,2,3,20,16,4,7,8,4,5,11,6,8,3,2,6,5,10,14,10,6,12,4,8,6,19,12,8,4,7,7,7,13,9,8,6,6,5,6
"8114","PGEN_.00g085450",15,37,28,10,11,4,21,8,19,14,25,23,17,16,19,0,31,12,13,19,18,14,16,5,4,7,16,14,14,20,21,21,12,32,29,18,10,27,22,1,12,18,17,16,18,10,9,16,15,15,33,7,15,10,14,19,19,32,11,24,17,10
"8115","PGEN_.00g102140",0,6,5,4,4,0,5,0,3,0,4,0,6,2,0,3,4,9,0,5,2,2,4,2,6,3,1,3,1,4,7,5,3,6,10,2,4,2,8,2,1,5,9,3,1,6,2,5,0,2,2,2,10,2,4,5,2,5,4,0,3,0
"8116","PGEN_.00g328790",6,5,14,3,4,0,7,5,6,3,2,3,0,6,3,0,5,6,6,5,5,6,2,4,5,3,6,5,4,10,6,2,6,12,8,5,3,3,2,3,3,7,3,7,10,6,2,4,10,9,4,4,4,2,2,0,9,11,4,3,2,2
"8117","PGEN_.00g152970",6,14,26,13,7,2,23,12,15,13,15,34,12,8,9,1,27,7,11,11,14,23,16,7,4,12,27,18,13,25,24,9,20,14,27,12,11,20,12,5,9,9,24,16,20,6,1,5,75,15,12,6,13,12,16,30,9,30,9,12,17,4
"8118","PGEN_.00g159940",7,20,12,0,7,9,0,2,2,4,4,9,9,3,2,4,2,5,0,3,2,4,2,2,4,7,13,11,4,10,8,3,7,5,5,2,0,4,0,0,11,12,8,2,6,6,9,5,4,0,5,9,6,2,4,2,5,4,4,0,0,10
"8119","PGEN_.00g345010",2,5,18,3,3,7,5,6,6,4,8,3,0,2,2,4,9,13,11,6,9,7,4,2,0,5,7,3,5,4,4,4,3,11,19,5,4,5,12,4,6,14,13,17,3,12,6,5,10,7,4,6,1,10,7,0,6,5,7,4,6,5
"8120","PGEN_.00g231860",3,18,17,8,6,9,2,5,10,12,11,12,13,4,3,0,10,2,4,5,3,6,4,0,4,0,12,2,10,7,5,12,5,15,9,2,9,22,11,0,8,16,13,8,2,15,0,5,2,8,6,5,11,4,6,9,3,16,5,8,4,0
"8121","PGEN_.00g312260",13,14,8,15,2,6,6,11,15,6,5,4,8,7,7,11,12,2,6,5,6,7,16,4,4,4,3,5,5,7,6,10,6,8,9,6,7,7,5,2,3,6,6,12,5,6,8,4,11,4,9,0,5,1,10,14,9,8,6,5,6,9
"8122","PGEN_.00g289800",13,6,7,4,6,5,2,7,5,2,11,12,0,8,8,3,11,2,5,9,2,4,8,6,5,5,7,2,11,6,8,6,0,5,11,7,11,7,0,2,6,3,4,2,2,10,2,7,0,3,2,5,6,5,13,4,7,6,4,8,0,2
"8123","PGEN_.00g214030",100,562,178,2,356,30,196,17,214,7,77,212,41,45,13,0,58,16,128,20,22,588,105,144,38,61,79,74,52,17,26,199,50,23,410,56,7,599,15,5,30,26,11,54,30,140,34,14,89,138,150,34,207,7,46,91,284,312,13,42,34,9
"8124","PGEN_.00g238440",21,54,84,25,28,15,56,15,39,61,50,46,56,48,30,22,37,36,39,35,69,36,36,46,21,41,64,37,31,60,51,32,47,50,76,38,27,73,39,33,46,39,65,53,40,47,26,29,39,56,43,39,26,26,32,47,36,104,27,29,41,30
"8125","PGEN_.00g184340",118,191,192,91,109,83,148,130,118,161,145,160,166,117,78,120,226,138,101,158,224,163,150,157,56,70,243,155,116,197,150,115,178,108,227,123,127,191,147,172,137,199,168,145,152,175,113,103,338,167,122,147,110,100,88,226,134,275,121,114,160,139
"8126","PGEN_.00g023640",13,7,16,12,6,3,12,14,6,16,6,5,21,11,3,3,9,9,11,4,12,8,11,3,4,8,12,7,11,15,9,7,7,6,6,4,10,10,5,12,11,9,12,6,13,7,6,7,16,12,4,6,9,10,6,6,15,9,14,5,9,8
"8127","PGEN_.00g007330",208,341,486,228,229,183,274,221,183,324,314,268,303,191,194,181,318,327,180,294,261,286,209,251,79,188,504,223,200,359,351,262,277,309,457,178,191,384,307,267,253,429,371,245,238,353,182,238,234,299,237,312,168,210,197,253,238,416,234,210,279,192
"8128","PGEN_.00g315120",2,9,7,3,2,2,2,0,2,3,2,5,5,5,3,2,9,3,6,6,4,3,1,5,1,3,5,1,1,7,5,3,5,3,5,2,7,4,3,0,4,4,6,3,3,2,5,3,5,4,1,1,1,2,6,5,7,3,2,5,0,9
"8129","PGEN_.00g133340",11,13,18,16,7,7,10,12,0,6,13,8,6,15,6,3,23,24,13,20,6,13,9,5,4,3,20,8,6,22,12,6,12,24,17,4,10,25,14,9,11,11,21,23,17,11,7,11,10,5,21,8,14,2,3,8,6,17,8,8,16,5
"8130","PGEN_.00g256420",32,66,67,41,36,26,48,22,42,136,64,44,98,49,35,93,67,87,39,32,39,48,45,88,5,44,69,28,23,44,75,27,38,37,116,29,17,41,42,33,29,99,59,53,22,118,28,64,43,23,28,62,23,15,44,29,88,52,29,33,34,73
"8131","PGEN_.00g186270",17,40,42,20,31,8,25,14,16,34,22,27,19,12,14,14,26,12,24,27,11,28,17,20,7,20,18,10,20,21,22,24,20,14,50,7,18,33,19,17,31,12,29,23,23,24,17,20,8,18,21,18,12,9,19,16,18,56,9,23,20,17
"8132","PGEN_.00g224420",11,16,12,7,5,2,14,10,7,3,11,10,2,2,7,2,15,11,8,14,13,3,9,0,1,5,9,6,10,8,15,12,10,9,10,8,6,11,10,1,3,10,9,11,12,3,1,6,4,11,12,1,12,5,8,11,4,9,8,13,4,5
"8133","PGEN_.00g131890",8,4,5,12,0,3,8,4,0,0,5,0,2,4,0,0,4,7,4,4,3,9,9,0,0,2,5,5,3,4,4,2,2,2,3,11,0,2,3,0,2,5,7,4,5,2,0,0,0,2,3,0,0,1,3,6,2,8,4,5,3,0
"8134","PGEN_.00g294300",3,11,2,1,12,6,1,5,8,3,1,1,3,3,3,8,0,6,8,6,6,1,1,13,2,3,8,11,2,9,2,4,3,9,2,1,3,7,3,5,5,11,8,1,3,7,7,1,10,5,6,11,4,4,2,1,0,2,4,3,9,0
"8135","PGEN_.00g074260",7,13,2,1,4,2,4,2,4,6,3,3,6,1,6,2,5,9,2,5,3,4,1,3,0,4,5,3,5,4,6,6,3,6,6,1,6,6,2,2,6,4,11,11,5,3,4,7,1,8,3,4,4,8,5,7,1,7,5,5,2,5
"8136","PGEN_.00g083870",11,11,16,17,7,5,9,8,11,18,18,11,7,9,6,4,14,12,9,15,4,28,11,7,6,6,28,14,14,14,13,12,10,11,11,12,7,24,7,11,13,21,19,23,6,8,5,11,73,6,10,2,4,6,9,10,2,26,15,17,21,7
"8137","PGEN_.00g098860",165,251,232,132,122,50,168,153,119,129,182,157,110,70,76,22,195,151,128,191,145,200,194,74,29,78,244,145,110,192,167,129,161,184,233,123,163,191,141,71,94,175,212,165,155,128,75,98,257,114,176,95,113,95,89,220,104,240,130,146,144,66
"8138","PGEN_.00g167680",0,12,0,4,2,2,1,0,2,24,5,5,4,0,5,4,7,2,5,4,2,1,6,7,0,0,7,3,2,8,7,7,8,0,3,5,0,7,4,4,0,7,8,6,1,9,4,4,0,5,6,0,0,0,8,2,0,9,0,6,0,3
"8139","PGEN_.00g347560",26,23,24,15,26,29,40,21,38,10,34,27,31,19,19,11,34,23,6,33,21,37,21,26,17,11,43,26,46,25,19,30,36,31,42,20,19,44,27,39,19,27,28,20,19,22,38,17,26,28,24,37,12,22,16,48,19,47,11,18,18,13
"8140","PGEN_.00g176280",3,5,2,7,3,3,1,4,4,4,9,3,1,6,4,0,5,4,3,6,4,3,4,0,1,1,6,1,4,5,5,1,3,3,4,5,4,1,2,3,9,4,5,6,6,1,0,2,7,1,4,0,3,3,2,4,2,7,8,6,1,1
"8141","PGEN_.00g179020",19,24,23,16,5,25,24,5,12,12,13,14,32,21,19,8,10,7,10,16,7,7,4,0,21,10,14,10,20,16,11,12,1,8,12,5,12,14,8,45,16,26,14,6,15,19,17,12,5,12,10,7,12,2,30,13,16,15,18,8,12,20
"8142","PGEN_.00g038020",8,5,31,4,14,3,12,9,13,7,16,29,6,5,4,0,11,10,5,13,8,2,13,6,2,3,31,13,9,5,24,16,16,11,19,5,16,24,8,2,10,9,14,20,6,5,4,7,3,14,11,5,8,3,6,15,7,21,10,11,6,4
"8143","PGEN_.00g339820",47,40,25,29,8,6,25,25,17,5,19,18,23,5,20,17,39,12,22,27,13,20,28,10,5,14,41,14,35,18,22,23,18,22,30,21,24,25,25,4,40,11,28,28,22,19,4,36,129,14,20,5,15,12,37,16,21,15,27,24,19,17
"8144","PGEN_.00g007800",20,28,28,17,19,6,18,13,16,14,18,27,27,7,10,5,12,13,18,22,9,20,23,5,2,17,41,14,23,17,22,25,10,17,18,13,22,13,23,0,17,22,20,27,16,9,9,22,17,9,13,5,23,8,31,18,15,33,19,15,9,7
"8145","PGEN_.00g104090",27,15,21,35,22,14,13,27,32,6,28,18,0,106,22,0,10,9,9,24,11,9,8,4,58,21,9,8,43,49,7,14,17,22,17,23,14,8,32,15,75,22,18,17,49,6,2,3,118,33,15,2,24,59,14,10,6,6,70,39,42,4
"8146","PGEN_.00g047770",13,41,21,18,10,11,18,10,19,18,13,23,16,14,17,3,14,6,10,21,12,13,14,13,5,11,25,19,15,26,11,9,14,12,25,7,10,17,11,13,11,12,24,15,20,18,7,14,16,16,6,18,10,10,10,20,13,24,9,11,17,10
"8147","PGEN_.00g222860",0,0,14,0,5,0,2,4,2,12,6,7,8,0,7,6,3,0,5,0,7,4,8,0,0,9,6,7,0,4,8,0,6,2,5,10,7,3,0,0,2,6,6,2,4,4,3,0,7,0,2,3,0,0,6,0,3,4,0,3,2,2
"8148","PGEN_.00g227810",0,5,4,5,4,2,0,3,3,2,5,2,8,4,6,3,3,2,0,4,0,4,3,3,0,3,6,10,0,2,0,2,3,2,5,5,0,2,3,0,0,3,0,9,4,4,0,1,0,2,2,4,2,2,4,0,0,9,0,0,3,6
"8149","PGEN_.00g037900",2,5,4,2,2,2,2,0,0,7,3,2,0,4,2,4,2,2,0,2,4,2,3,1,6,3,3,3,6,9,3,1,0,0,5,3,3,4,0,4,4,3,2,3,3,7,2,4,2,5,2,1,3,0,5,0,5,3,2,0,0,0
"8150","PGEN_.00g335490",26,95,92,27,35,37,27,23,35,32,32,46,54,71,39,29,45,34,25,29,31,27,37,22,15,21,66,39,50,60,55,34,34,39,37,36,31,65,34,38,58,61,59,44,29,91,39,24,22,34,27,55,24,23,46,27,35,58,31,46,35,44
"8151","PGEN_.00g013830",31,56,41,15,10,13,26,16,16,15,18,43,20,9,11,11,34,27,19,19,25,34,21,18,11,14,39,20,36,30,29,22,17,35,26,11,25,41,44,18,27,14,30,38,24,12,19,13,11,24,19,15,17,16,16,28,13,42,23,18,25,20
"8152","PGEN_.00g042720",5,3,6,6,1,2,5,0,6,0,3,5,8,6,0,2,2,4,2,10,2,1,1,4,0,7,3,1,4,6,2,2,3,6,7,2,3,3,2,6,3,1,5,4,4,4,0,4,9,4,4,2,0,3,5,4,3,6,0,4,5,0
"8153","PGEN_.00g005400",29,37,30,25,26,7,19,11,9,41,18,23,59,20,14,12,13,25,14,15,9,15,15,16,3,6,16,14,25,31,25,5,14,15,11,8,29,18,15,7,21,14,24,11,14,41,26,19,12,13,12,63,8,14,18,23,15,48,14,16,18,20
"8154","PGEN_.00g339790",66,53,58,41,28,17,43,59,54,6,82,90,15,17,38,0,89,50,48,80,42,44,83,13,10,52,87,55,56,61,65,70,50,50,86,47,44,73,75,5,49,39,101,84,75,17,12,14,44,47,64,7,58,62,42,76,22,89,48,44,72,5
"8155","PGEN_.00g199850",4,14,7,9,4,2,2,2,5,1,6,5,4,3,3,3,2,4,3,7,3,4,11,4,1,5,3,3,2,5,3,5,3,7,7,4,6,9,3,2,1,5,5,8,4,3,3,2,6,2,1,1,6,5,6,1,2,10,4,2,4,2
"8156","PGEN_.00g264160",47,78,77,31,32,51,70,40,51,44,65,66,39,45,42,38,66,41,29,36,37,38,36,49,14,34,76,79,35,44,65,36,40,50,82,37,30,58,48,52,58,51,53,26,52,76,39,32,45,32,54,35,28,58,46,59,30,81,39,34,40,25
"8157","PGEN_.00g193760",2,5,4,5,5,3,2,2,2,6,2,3,9,2,0,2,7,0,4,6,3,4,7,1,1,3,10,2,6,9,4,1,5,7,2,3,5,4,2,0,3,4,2,6,3,7,6,6,15,3,3,3,5,4,5,3,12,10,2,2,4,5
"8158","PGEN_.00g221880",8,0,3,2,0,0,2,2,3,0,5,2,5,2,0,0,2,3,5,7,7,4,2,0,0,2,4,2,0,4,4,4,2,5,6,5,2,6,0,2,2,2,6,7,2,0,5,4,0,5,2,4,2,0,4,3,6,0,5,2,6,0
"8159","PGEN_.00g259520",6,7,6,2,2,2,5,7,4,4,8,4,4,4,4,2,3,4,5,2,3,7,4,7,1,2,10,4,4,4,8,6,7,7,5,4,3,3,6,3,9,5,1,9,4,6,2,6,0,4,5,2,3,3,4,6,2,6,4,6,4,2
"8160","PGEN_.00g249970",10,10,4,5,3,1,5,8,4,1,9,5,14,6,2,2,14,2,4,9,4,2,2,0,0,6,8,4,5,0,3,8,6,2,2,9,3,14,4,3,8,2,7,6,4,10,5,7,4,4,0,3,6,1,7,9,11,11,0,1,5,7
"8161","PGEN_.00g039370",17,52,33,14,24,26,29,17,16,30,27,30,22,19,15,10,34,27,13,25,42,32,23,19,19,14,40,23,28,38,34,20,34,21,36,28,11,33,26,42,29,32,27,15,26,34,18,24,48,31,25,22,19,17,16,53,27,34,26,21,21,20
"8162","PGEN_.00g267600",20,10,14,11,9,8,14,4,11,29,11,6,35,15,7,10,15,14,8,13,4,10,5,12,6,11,9,3,11,9,20,4,8,9,19,13,5,8,8,34,6,28,34,11,8,23,38,13,13,9,8,36,11,6,18,8,13,12,18,12,5,29
"8163","PGEN_.00g240330",8,4,8,0,15,2,0,0,7,5,4,2,5,8,6,1,0,6,2,6,0,8,1,0,2,1,0,0,4,1,3,2,2,0,13,2,3,3,1,6,3,4,3,2,2,3,0,2,5,5,3,0,0,0,5,2,3,2,4,0,4,2
"8164","PGEN_.00g213250",25,43,49,19,15,16,29,26,14,32,28,26,28,24,11,20,40,25,16,25,35,14,29,42,16,29,43,21,40,42,34,22,35,33,31,21,23,22,30,66,23,50,42,29,42,49,24,17,12,35,14,26,8,13,20,23,22,56,24,15,31,24
"8165","PGEN_.00g334360",11,4,4,1,4,3,3,6,1,1,0,6,4,2,0,3,1,0,6,8,5,3,1,2,0,12,3,2,5,1,4,4,3,6,4,4,16,6,2,3,3,7,1,3,1,1,3,5,1,3,2,1,7,4,17,7,6,2,1,0,5,1
"8166","PGEN_.00g164560",2,7,9,2,5,4,5,1,6,4,4,4,10,5,1,3,10,4,5,2,1,4,9,3,2,3,4,5,5,4,1,2,3,4,3,6,3,8,2,7,6,5,6,4,3,5,6,3,2,3,4,8,2,2,4,6,7,10,2,3,2,8
"8167","PGEN_.00g178080",39,52,68,55,32,17,13,16,19,50,42,49,39,20,34,31,24,29,34,32,21,30,41,25,12,29,48,16,33,24,35,29,30,30,28,26,41,36,23,18,38,26,46,36,32,34,29,43,13,37,30,25,19,26,38,19,33,44,22,35,17,20
"8168","PGEN_.00g283350",21,10,7,6,4,2,5,3,2,0,3,8,15,0,6,4,6,6,8,13,4,5,6,6,0,2,3,5,12,2,7,3,6,5,14,3,6,7,2,2,0,10,4,21,5,4,2,12,4,4,0,9,2,0,11,6,8,7,4,6,6,4
"8169","PGEN_.00g131470",0,10,0,5,4,3,8,13,0,7,8,2,6,0,9,8,13,3,4,5,3,6,0,3,8,11,9,10,11,7,0,6,8,13,5,7,5,0,2,3,8,20,0,4,0,4,14,13,10,25,2,0,3,5,5,8,14,6,8,9,3,7
"8170","PGEN_.00g244100",8,12,5,6,2,8,2,4,4,6,8,6,17,2,0,7,3,4,9,12,4,3,4,4,2,3,8,3,11,2,4,1,3,9,3,1,9,14,4,5,8,10,2,0,2,2,9,13,0,0,8,9,3,11,12,2,13,7,2,0,4,7
"8171","PGEN_.00g240480",3,22,8,6,2,5,6,6,7,0,14,3,0,0,3,0,5,6,4,2,4,0,2,0,0,6,6,4,6,0,7,9,3,5,10,11,7,4,3,0,3,3,5,11,0,0,0,2,5,7,5,0,2,3,5,4,3,4,6,5,4,0
"8172","PGEN_.00g302500",5,12,4,7,0,2,2,10,2,0,6,6,0,0,2,0,8,0,8,10,4,5,4,2,0,5,19,7,4,6,5,2,5,4,3,5,7,6,4,2,3,4,4,2,4,0,2,0,10,5,10,2,2,2,0,5,0,3,5,6,3,0
"8173","PGEN_.00g199140",9,40,17,18,11,13,7,20,12,16,32,23,22,25,28,9,14,18,12,15,12,8,20,8,8,9,35,10,18,29,17,19,10,21,50,12,9,25,5,12,11,14,32,19,4,12,7,16,10,18,14,6,20,22,30,9,14,22,7,8,12,9
"8174","PGEN_.00g234880",59,125,132,80,51,31,80,77,67,107,86,72,56,44,50,39,92,72,56,65,106,54,68,50,23,62,102,81,62,80,92,67,86,70,116,53,65,80,74,84,68,99,72,82,86,98,59,59,193,76,72,56,66,67,62,88,54,139,59,85,79,49
"8175","PGEN_.00g040490",7,4,2,6,4,0,11,5,0,0,7,6,28,4,9,12,3,0,2,10,0,5,0,0,0,4,11,4,2,7,6,2,0,2,2,0,2,3,6,3,12,0,5,12,4,6,5,2,6,5,6,3,0,0,11,5,0,6,6,5,2,0
"8176","PGEN_.00g243680",51,53,60,28,20,26,31,25,18,34,40,56,60,23,25,36,47,32,31,36,32,41,45,22,17,26,48,22,49,48,29,29,26,29,35,30,36,68,26,91,42,69,43,30,26,42,39,53,65,29,27,43,32,19,59,54,72,46,30,41,26,39
"8177","PGEN_.00g015290",2,9,3,3,8,17,1,3,6,7,2,5,6,0,2,0,5,3,5,4,7,2,2,3,0,3,3,3,4,3,1,4,3,8,8,5,1,4,3,0,5,4,4,3,0,14,0,4,0,5,3,3,4,5,6,12,0,5,4,2,4,1
"8178","PGEN_.00g345970",16,39,26,23,31,10,9,27,21,20,39,22,21,17,11,19,18,25,18,25,18,29,22,18,7,17,32,34,31,36,25,20,17,42,38,16,31,27,14,23,25,24,42,13,23,39,22,9,26,32,10,31,18,23,16,22,22,22,22,17,18,17
"8179","PGEN_.00g202370",5,2,2,5,2,2,3,3,2,4,6,4,0,5,2,2,4,2,0,5,2,4,0,4,0,4,3,7,3,3,2,0,6,3,2,3,0,10,2,0,0,0,4,0,2,7,0,2,2,4,0,3,7,2,3,2,2,8,0,3,2,7
"8180","PGEN_.00g234260",3,10,6,0,1,0,3,3,3,20,0,10,6,0,15,0,2,4,3,5,1,3,5,1,4,0,3,0,3,5,6,1,7,3,4,1,3,3,0,0,2,13,6,2,7,3,3,6,0,6,1,2,2,3,1,7,3,0,0,5,0,11
"8181","PGEN_.00g011040",4,7,7,10,5,3,2,5,6,4,5,5,2,4,3,1,3,0,5,12,8,7,10,4,0,0,12,7,7,8,2,7,3,6,7,2,7,8,5,6,6,9,4,4,9,6,0,5,0,4,6,2,5,3,12,7,13,6,2,0,2,5
"8182","PGEN_.00g303670",7,29,33,23,16,9,17,26,15,21,20,33,18,15,17,4,21,28,13,12,20,24,24,15,6,7,43,16,22,40,38,15,17,31,26,17,17,34,24,36,23,26,30,15,28,19,9,17,32,23,12,25,17,19,11,32,8,44,27,26,13,19
"8183","PGEN_.00g259100",78,181,157,72,72,81,96,107,94,85,149,105,64,81,75,32,151,114,89,168,141,140,96,78,31,80,145,116,110,116,129,60,152,108,242,79,109,151,101,94,118,129,179,112,108,107,78,102,76,129,94,90,63,58,84,114,60,181,88,91,118,59
"8184","PGEN_.00g019670",22,43,40,12,11,22,20,19,12,18,29,28,27,19,13,13,47,19,16,20,32,18,31,11,8,11,31,22,26,26,21,16,33,15,43,21,23,35,14,9,14,16,46,29,19,16,12,25,23,16,14,29,21,10,23,20,12,31,12,27,19,15
"8185","PGEN_.00g156990",10,10,14,7,0,2,2,1,5,2,1,6,9,0,4,0,0,4,8,8,2,7,2,0,0,2,1,6,19,34,6,9,5,11,7,1,10,4,4,2,14,3,16,0,4,5,10,7,9,6,4,3,13,3,5,18,4,12,7,8,2,10
"8186","PGEN_.00g295630",2,2,4,2,6,5,2,1,2,1,5,7,3,2,6,2,1,4,5,3,3,2,3,2,1,2,2,0,0,3,4,3,0,3,3,3,4,6,0,5,6,3,4,4,2,8,1,3,0,2,6,7,0,5,0,3,3,5,0,0,1,1
"8187","PGEN_.00g304900",8,7,6,4,5,2,8,6,0,2,7,12,2,4,7,2,8,3,4,6,5,6,12,3,0,4,2,0,8,7,0,5,2,2,6,7,8,2,3,5,6,4,0,9,4,4,2,4,0,0,8,11,4,2,13,8,5,4,2,6,2,2
"8188","PGEN_.00g179970",36,70,54,32,61,16,53,34,60,29,60,45,37,52,30,8,65,52,23,49,24,50,34,12,14,25,81,38,54,57,47,42,44,53,111,22,40,69,40,25,50,33,54,40,36,27,19,26,57,50,40,20,29,17,27,55,61,119,40,58,36,7
"8189","PGEN_.00g223900",1,6,3,6,1,4,3,1,0,0,2,2,4,1,0,7,3,2,1,3,3,6,2,7,2,4,2,5,3,4,5,2,4,1,2,0,2,0,3,3,3,2,6,6,5,1,2,3,0,4,1,1,1,0,0,3,5,1,1,4,5,4
"8190","PGEN_.00g118370",3,4,11,3,1,2,3,4,5,5,3,4,1,4,5,3,2,7,3,3,5,4,3,2,3,2,4,4,4,7,10,1,5,3,6,5,2,11,6,10,7,6,6,7,8,9,4,1,3,3,1,1,3,5,2,6,3,2,3,8,3,1
"8191","PGEN_.00g092280",8,117,99,24,90,0,114,18,17,71,29,35,0,58,0,17,0,58,18,31,45,19,0,11,100,65,20,26,38,99,15,32,23,34,0,31,15,46,23,115,34,0,54,14,43,298,68,9,24,70,0,12,16,21,159,46,7,83,28,32,102,13
"8192","PGEN_.00g323600",16,20,27,17,24,22,12,13,12,62,25,9,32,18,9,13,12,15,18,24,19,18,16,40,19,17,21,21,20,23,12,19,7,10,23,14,8,23,6,25,39,20,14,15,22,56,20,21,9,16,10,36,11,7,19,13,11,63,13,16,10,20
"8193","PGEN_.00g149990",38,117,95,35,102,696,252,26,52,14962,42,5,1787,130,219,4310,4,48,0,2,16,84,778,7138,428,23,12,34,37,168,6,18,30,87,9,62,5,80,9,20841,42,2614,23,4,27,11201,873,93,2,62,59,203,3,34,875,44,388,150,75,24,275,650
"8194","PGEN_.00g168120",43,41,44,32,24,50,36,29,15,70,27,24,33,55,24,29,49,30,25,51,59,45,38,60,17,10,47,43,33,29,26,26,52,35,33,20,29,48,30,52,45,85,36,24,20,72,45,41,141,44,30,30,25,26,39,51,40,50,20,30,37,37
"8195","PGEN_.00g122790",16,26,16,22,5,11,7,11,8,10,11,11,11,10,13,5,11,10,8,17,6,9,11,6,6,10,19,12,20,7,8,17,9,8,23,11,8,12,7,10,16,12,14,10,15,26,9,12,11,11,9,15,10,9,27,14,13,10,9,13,6,6
"8196","PGEN_.00g114710",2,10,7,9,2,6,3,4,2,6,9,8,5,5,4,2,3,11,4,7,3,3,1,5,2,6,14,7,7,9,7,4,1,9,15,2,3,10,4,5,5,8,6,7,4,8,4,5,0,7,4,5,3,3,3,7,7,6,5,2,1,6
"8197","PGEN_.00g308420",4,15,10,4,5,4,0,5,7,27,3,6,19,2,15,5,0,18,6,4,1,7,8,6,5,6,5,3,9,5,12,8,17,5,4,3,7,3,3,4,11,16,11,3,8,17,68,36,2,7,6,14,7,4,5,16,27,28,2,3,0,23
