"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g246530",8,13,3,20,49,20,21,11,5,19,9,7,5,10,4,25,12,5,7,7,17,13,1,15,7,2,7,9,10,6,7,17,123,6,47
"PGEN_.00g258970",26,26,24,32,21,26,24,26,32,8,38,29,13,12,34,30,13,33,45,25,17,25,36,26,16,32,32,12,30,23,36,35,19,35,27
"PGEN_.00g274370",92,83,64,90,69,86,79,33,47,60,106,98,37,100,75,81,48,59,113,67,37,97,74,40,66,113,59,68,71,95,76,42,51,77,87
"PGEN_.00g076140",8,8,8,24,4,2,16,5,4,4,18,6,7,9,4,11,3,14,37,12,5,16,23,7,14,21,9,3,21,20,17,6,6,19,19
"PGEN_.00g061810",84,94,39,71,40,23,51,18,30,45,73,52,21,22,51,62,14,30,49,55,15,45,56,51,22,44,59,14,24,78,70,44,25,60,74
"PGEN_.00g115480",29,31,23,39,27,24,26,22,31,25,29,29,19,29,24,41,15,28,19,38,17,26,29,30,15,35,37,43,32,44,35,33,6,11,30
"PGEN_.00g076490",14,22,14,24,14,14,14,19,23,21,26,28,17,22,12,13,13,30,19,15,11,23,45,13,15,15,24,23,25,27,23,14,20,26,19
"PGEN_.00g305680",107,82,122,143,101,56,91,90,52,65,115,132,56,61,101,114,38,58,83,141,48,107,92,46,58,133,127,46,82,158,170,146,50,141,172
"PGEN_.00g143770",40,28,31,36,38,24,28,18,35,41,34,23,25,13,32,35,27,28,35,34,18,34,24,27,24,33,40,34,26,35,16,23,30,12,60
"PGEN_.00g240970",17794,39596,34466,14035,3077,2302,18145,4781,2683,6775,7773,4594,10797,1447,7196,30640,4534,1844,23657,25427,10456,8898,10055,8202,16286,5610,38839,1220,30095,38485,9679,16092,4292,24979,20901
"PGEN_.00g014720",11,10,8,12,13,4,9,5,3,14,10,9,11,3,7,11,2,3,20,10,30,13,12,9,15,19,12,2,8,13,9,5,7,15,23
"PGEN_.00g290100",57,29,14,76,25,34,35,20,38,42,36,67,19,79,88,43,8,12,39,31,21,41,58,20,45,60,27,14,39,19,45,54,30,60,60
"PGEN_.00g073510",18,30,31,23,16,2,11,7,3,11,27,12,5,4,18,14,6,1,17,12,4,16,13,9,5,9,24,2,26,23,15,8,3,14,16
"PGEN_.00g209260",11,11,6,24,5,28,10,8,10,10,9,14,6,17,15,8,0,12,22,13,2,9,16,6,5,9,18,13,9,9,14,14,9,10,10
"PGEN_.00g020740",35,23,16,18,11,11,9,11,3,8,33,20,4,1,7,29,4,4,29,9,4,20,17,17,9,12,15,3,12,25,25,13,7,13,28
"PGEN_.00g025510",252,274,191,284,132,51,235,193,82,121,367,294,134,57,159,267,43,73,308,222,69,206,303,193,123,206,291,39,242,300,236,257,104,219,318
"PGEN_.00g291850",63,79,63,70,74,96,62,54,77,84,76,127,67,90,115,102,98,101,104,60,90,83,28,32,62,128,70,44,98,66,96,47,108,74,52
"PGEN_.00g094100",30,34,13,20,28,25,27,28,16,27,35,27,9,23,24,29,8,15,38,15,36,46,14,32,17,11,34,21,32,16,21,22,30,21,31
"PGEN_.00g156040",8,6,7,5,10,5,18,8,6,17,6,11,10,3,5,13,2,8,6,11,4,2,4,9,4,14,11,3,11,11,11,11,7,8,15
"PGEN_.00g071910",26,33,8,16,32,0,23,18,11,20,45,0,0,0,7,7,25,4,116,7,12,3,4,0,6,6,14,2,73,9,26,5,2,5,10
"PGEN_.00g271290",69,61,58,68,27,25,38,40,69,55,51,84,27,35,38,59,34,57,46,32,30,45,60,39,52,33,36,50,38,38,52,39,28,58,72
"PGEN_.00g125770",19,25,13,35,19,30,25,18,33,23,19,23,24,18,28,22,25,13,22,26,16,36,27,14,27,23,20,33,22,22,20,17,19,26,28
"PGEN_.00g219110",342,330,202,307,256,222,167,198,253,209,367,261,152,168,355,209,128,135,335,221,96,265,214,232,164,292,292,255,291,258,209,163,139,228,79
"PGEN_.00g148510",5,11,10,9,8,13,14,17,12,10,12,26,22,5,12,11,4,23,11,16,11,15,28,25,11,8,17,4,5,10,16,18,15,14,22
"PGEN_.00g026960",100,90,67,73,53,10,53,26,4,49,56,44,37,5,32,58,4,9,83,51,24,73,41,47,26,53,50,9,76,53,56,37,36,59,74
"PGEN_.00g092880",53,56,27,71,14,10,64,17,11,38,27,19,11,7,23,34,6,2,49,27,8,24,31,29,17,22,34,1,56,28,28,34,15,43,20
"PGEN_.00g155760",22,9,14,8,13,14,12,5,18,10,20,3,12,18,8,17,11,13,17,12,12,15,9,10,16,10,15,7,8,10,13,20,12,10,13
"PGEN_.00g063500",12,32,14,11,3,12,15,9,28,2,5,12,18,1,17,12,86,22,38,10,24,5,4,3,15,10,8,8,17,6,17,6,22,19,15
"PGEN_.00g161510",40,34,32,66,10,15,38,28,6,11,29,16,8,17,47,25,19,5,38,22,34,37,26,30,10,24,38,9,47,45,42,48,21,30,23
"PGEN_.00g230540",33,47,71,18,12,6,21,94,941,68,31,16,60,75,6,11,140,83,23,18,21,179,69,11,21,24,20,580,29,24,28,5,34,104,16
"PGEN_.00g204260",163,294,164,226,147,539,210,216,391,253,271,369,182,379,177,271,239,343,307,172,212,245,279,94,356,418,197,340,245,191,354,139,214,193,281
"PGEN_.00g070350",239,229,146,256,119,101,168,138,75,90,236,299,71,146,138,203,51,75,227,157,66,251,213,160,151,267,194,41,219,182,200,169,104,210,228
"PGEN_.00g054670",24,18,10,17,16,1,6,14,18,10,13,13,17,11,5,14,5,5,19,6,17,10,15,14,6,8,17,7,16,21,14,11,13,6,20
"PGEN_.00g093860",210,228,144,215,116,60,177,149,77,75,226,177,108,59,115,159,41,100,191,127,84,158,219,117,99,159,137,33,162,222,210,141,65,163,181
"PGEN_.00g212150",109,114,83,99,63,50,76,40,17,78,88,48,36,17,48,111,28,24,70,110,56,86,88,72,42,86,83,14,96,88,68,60,53,65,100
"PGEN_.00g284130",57,42,34,45,41,18,43,26,31,22,49,65,19,26,32,31,10,25,69,36,10,47,69,38,37,36,30,18,27,44,44,57,19,53,46
"PGEN_.00g203950",28,10,9,22,19,7,9,26,15,8,34,12,4,13,17,20,4,9,17,11,8,28,18,11,12,14,15,10,12,13,22,18,6,13,11
"PGEN_.00g055100",41,45,18,44,31,24,23,31,44,25,57,37,37,45,21,64,25,24,56,27,45,33,40,37,27,30,27,30,38,29,22,15,32,28,53
"PGEN_.00g142410",19,10,10,8,26,11,8,13,10,9,9,7,14,7,21,13,37,20,59,14,20,5,5,11,5,3,12,6,9,17,9,12,17,5,10
"PGEN_.00g292190",11,7,3,11,6,3,16,16,6,6,5,11,12,9,9,9,6,13,6,9,12,9,17,8,4,13,7,3,6,9,16,7,6,13,8
"PGEN_.00g247340",75,57,48,57,41,45,59,53,49,29,37,62,10,50,35,58,23,24,47,40,14,64,45,45,55,56,38,47,49,49,67,47,29,62,58
"PGEN_.00g217520",30,40,35,46,54,60,41,32,63,44,46,42,55,47,31,52,51,59,71,42,61,39,29,29,42,53,51,25,43,33,63,36,52,46,53
"PGEN_.00g009920",76,438,27,566,445,874,404,128,178,96,365,376,167,290,156,959,982,171,136,125,2142,175,29,202,609,122,130,309,307,267,360,154,1705,155,417
"PGEN_.00g293820",15,115,83,146,17,19,15,11,2,8,24,57,18,8,90,22,7,8,20,61,8,85,20,13,12,91,82,3,94,19,15,14,9,61,27
"PGEN_.00g105260",19,6,10,10,8,5,16,8,8,10,8,19,4,3,5,6,5,4,15,7,3,11,9,9,3,4,9,1,9,11,9,8,4,8,29
"PGEN_.00g134100",75,77,61,73,66,103,47,39,206,82,67,72,77,70,41,72,84,161,93,69,49,90,68,41,75,81,74,127,78,58,76,66,57,70,67
"PGEN_.00g256920",30,48,35,59,36,12,24,17,18,29,40,28,22,14,39,44,21,23,53,36,28,52,30,23,23,28,35,31,42,25,37,25,26,32,61
"PGEN_.00g227680",56,85,64,73,70,100,85,74,71,66,89,85,52,107,45,71,56,110,85,63,79,75,76,36,80,96,103,56,75,81,64,57,72,58,106
"PGEN_.00g126730",32,26,45,31,18,50,31,13,36,35,21,75,26,37,20,20,31,58,41,23,23,37,47,13,37,49,21,59,42,23,12,12,40,23,32
"PGEN_.00g284860",7,13,9,19,7,7,7,11,8,6,9,11,7,7,14,14,6,7,12,17,9,10,23,20,9,12,12,6,10,10,11,10,9,13,13
"PGEN_.00g213600",88,54,53,78,65,59,57,32,27,133,75,32,42,60,62,91,42,29,65,82,73,72,56,64,46,58,78,24,37,74,74,43,68,42,71
"PGEN_.00g061590",12,27,14,26,13,27,6,13,22,21,18,28,24,15,27,17,26,18,43,10,10,17,22,13,26,28,17,10,17,18,15,13,17,12,22
"PGEN_.00g254560",14,10,16,21,28,36,10,28,102,40,25,8,45,17,37,36,52,70,10,19,15,18,16,18,15,12,24,55,18,11,16,8,34,32,29
"PGEN_.00g214870",11,17,22,25,12,45,23,15,24,19,10,31,17,56,41,17,60,54,23,36,5,32,19,18,23,49,19,116,25,12,21,14,27,13,14
"PGEN_.00g087550",93,5,0,282,54,6,195,47,13,116,13,0,0,27,4,6,16,37,289,3,8,137,116,119,137,106,118,4,197,10,3,68,118,205,128
"PGEN_.00g348370",9,13,1,26,32,15,20,11,3,13,29,9,12,4,5,49,9,7,15,9,48,13,9,26,14,3,10,1,8,28,14,11,95,15,30
"PGEN_.00g344450",133,154,92,184,94,91,110,102,103,101,136,175,60,96,76,162,45,77,141,104,103,132,153,60,128,135,117,68,141,118,154,94,125,101,162
"PGEN_.00g286420",2,37,19,20,4,8,10,2,3,2,13,39,6,0,18,10,3,3,1,28,1,29,9,7,6,16,18,4,16,6,2,75,2,12,84
"PGEN_.00g187470",11,15,17,7,6,21,6,10,19,9,15,16,10,29,19,20,19,23,9,8,10,10,18,10,14,20,9,34,9,18,13,8,13,10,11
"PGEN_.00g234630",29,23,28,27,23,19,41,36,30,35,58,40,21,24,26,32,7,33,35,31,19,30,40,47,27,43,46,5,30,39,39,24,12,41,22
"PGEN_.00g035840",18,12,16,22,30,31,44,41,20,16,38,36,36,7,11,31,25,39,20,30,34,33,45,29,18,16,24,21,40,22,35,30,30,35,30
"PGEN_.00g181140",97,79,46,81,75,35,85,38,41,69,80,53,34,23,28,70,16,26,62,35,44,76,59,62,33,61,74,32,65,63,57,40,37,48,61
"PGEN_.00g243810",16,11,15,25,11,3,24,18,20,10,22,23,9,4,13,19,9,15,26,19,8,26,22,25,14,24,26,8,25,21,21,21,18,27,16
"PGEN_.00g219180",104,75,104,96,86,20,74,47,19,51,133,69,47,15,56,103,7,17,105,100,42,66,88,98,37,58,99,9,98,103,69,67,64,64,119
"PGEN_.00g221680",12,9,2,22,3,19,13,5,12,13,18,9,11,6,19,15,7,14,14,9,14,8,11,11,12,9,8,5,9,11,5,6,4,9,12
"PGEN_.00g229450",40,45,23,56,29,21,45,51,51,31,40,45,34,15,40,39,19,41,36,21,19,58,45,31,25,45,24,36,32,53,43,31,26,37,48
"PGEN_.00g000570",165,228,205,284,168,918,95,227,1067,512,267,154,519,205,307,261,653,706,207,265,335,290,252,134,400,495,189,534,248,151,213,85,310,253,233
"PGEN_.00g312080",56,209,49,359,524,3978,322,52,106,380,225,999,85,1315,601,456,232,143,105,148,431,232,16,68,1917,557,131,1214,124,261,116,153,1489,41,295
"PGEN_.00g316700",36,49,38,66,31,20,42,21,23,62,50,43,7,50,76,38,18,17,29,32,26,45,54,45,31,54,33,24,15,34,54,36,25,20,47
"PGEN_.00g238040",1,24,1,10,23,35,22,5,2,14,22,6,11,2,5,46,2,1,20,3,132,11,0,14,24,4,16,1,16,36,9,2,96,0,26
"PGEN_.00g009110",18,23,10,27,26,42,9,27,23,24,27,8,35,24,13,31,28,19,25,12,35,28,19,21,20,18,26,8,18,19,29,5,28,18,21
"PGEN_.00g003210",78,35,39,56,46,24,33,40,12,21,42,44,24,14,39,47,15,26,49,70,48,59,42,39,29,54,51,9,77,80,45,59,37,39,74
"PGEN_.00g019340",37,31,23,36,21,11,42,22,17,17,28,43,26,10,26,65,11,14,31,22,20,44,36,39,21,34,23,7,29,39,32,38,21,24,47
"PGEN_.00g043100",10,5,16,14,10,12,8,8,12,7,7,20,8,3,15,7,7,6,7,16,6,5,13,10,11,15,8,5,9,13,12,16,8,10,15
"PGEN_.00g037140",27,16,13,33,13,16,23,23,15,15,37,27,25,11,19,17,16,11,19,21,5,25,46,40,10,24,34,16,14,24,18,24,28,31,29
"PGEN_.00g239710",16,16,10,18,18,11,9,9,11,18,18,8,8,9,23,11,5,11,20,7,16,18,10,9,11,13,17,8,19,21,16,8,10,10,14
"PGEN_.00g046570",22,32,18,14,23,39,24,22,39,14,25,25,16,30,38,8,19,33,25,28,11,35,38,8,33,58,19,25,20,28,19,4,18,19,20
"PGEN_.00g265340",4,39,3,6,40,27,10,9,8,3,42,179,5,4,10,7,3,11,14,6,4,40,13,7,34,10,5,10,31,28,69,5,10,2,22
"PGEN_.00g046680",77,32,37,58,79,69,68,48,52,45,36,51,27,47,95,67,39,37,45,32,62,56,64,31,59,42,51,37,54,47,53,52,51,36,68
"PGEN_.00g038130",26,16,24,25,22,10,22,10,22,14,28,13,6,8,14,15,3,15,28,23,5,11,7,14,11,13,21,7,15,13,14,14,10,12,18
"PGEN_.00g340740",10,32,24,37,2,4,0,12,4,8,3,23,0,0,16,23,0,5,20,18,6,26,4,9,12,5,2,1,24,23,24,8,7,4,19
"PGEN_.00g233540",120,131,117,149,132,63,140,101,112,118,169,154,89,54,127,134,53,99,173,142,86,156,149,112,71,124,150,69,160,161,93,111,82,110,169
"PGEN_.00g049750",338,474,271,507,340,336,286,267,332,394,387,417,218,474,241,429,216,367,400,277,448,414,353,316,380,482,346,310,380,382,352,292,393,357,417
"PGEN_.00g041500",109,96,50,45,98,46,96,92,60,112,72,114,50,50,111,43,33,64,81,71,50,103,63,68,66,95,57,43,92,76,40,93,79,74,87
"PGEN_.00g306240",86,78,64,107,52,10,77,45,15,55,97,63,25,8,80,103,6,11,106,67,15,71,93,71,28,52,54,5,59,101,75,68,35,72,85
"PGEN_.00g195280",560,652,422,490,546,957,723,424,758,720,486,524,375,754,857,649,770,560,523,474,725,528,542,324,693,740,461,433,515,581,457,384,607,355,722
"PGEN_.00g307110",128,81,88,83,91,35,101,94,104,59,98,76,77,69,73,86,60,85,105,87,59,93,112,101,68,82,100,50,76,77,86,106,51,85,117
"PGEN_.00g165780",19,28,6,14,17,14,17,22,19,8,17,23,23,9,12,19,7,15,29,13,24,16,6,11,30,14,14,13,10,18,36,8,53,15,17
"PGEN_.00g155560",13,11,17,17,17,6,17,5,13,5,14,15,6,8,11,5,4,2,13,12,10,11,7,9,15,8,6,3,18,8,5,14,13,16,22
"PGEN_.00g159660",127,364,30,422,171,68,91,185,30,46,106,159,124,15,40,234,16,49,412,414,221,228,42,48,44,200,63,14,50,53,252,200,251,136,145
"PGEN_.00g230380",61,83,39,80,49,16,40,27,17,30,60,56,13,30,54,68,21,18,89,53,57,66,54,44,61,58,35,13,41,75,38,36,83,44,64
"PGEN_.00g195420",53,56,45,76,29,70,72,52,69,43,58,149,34,23,85,61,64,98,80,38,16,70,71,66,67,83,57,28,74,69,78,46,41,44,46
"PGEN_.00g035450",38,39,39,59,25,42,43,40,48,34,56,55,12,39,39,49,15,46,44,34,12,59,43,46,41,69,32,44,41,39,40,36,21,53,64
"PGEN_.00g010420",29,56,31,39,33,26,34,31,35,31,55,40,19,34,46,49,27,37,42,35,46,39,33,39,37,40,24,23,36,43,27,21,34,39,36
"PGEN_.00g048150",11,9,17,29,7,4,18,17,15,25,35,17,9,6,12,21,4,9,18,9,4,13,21,22,5,19,17,0,16,19,23,19,2,16,14
"PGEN_.00g188590",92,22,35,51,42,28,31,10,20,37,55,51,14,44,37,41,10,16,92,24,5,49,43,41,44,64,38,22,31,40,20,37,18,38,30
"PGEN_.00g269050",33,7,13,7,15,10,10,2,11,9,10,14,8,14,4,9,2,10,9,10,2,6,8,10,11,15,15,4,7,11,12,15,10,5,12
"PGEN_.00g299070",21,10,20,17,17,9,17,16,13,12,25,18,14,4,8,14,3,5,10,16,6,19,24,13,8,5,28,6,16,19,9,13,10,10,16
"PGEN_.00g231160",41,30,27,30,18,11,5,8,2,26,29,18,25,4,21,40,6,6,25,29,6,27,23,52,6,29,35,0,24,35,34,14,16,15,20
"PGEN_.00g183810",23,26,20,24,11,32,23,9,22,15,12,27,8,19,39,17,21,15,26,16,17,13,22,15,29,31,21,43,19,17,30,16,26,33,24
"PGEN_.00g263100",11,27,14,23,12,29,28,22,10,10,9,32,5,21,25,19,11,16,24,16,14,16,27,12,22,30,17,21,14,21,24,14,7,13,15
"PGEN_.00g259050",80,78,71,88,58,28,87,46,13,39,118,54,41,4,35,91,10,6,83,100,15,69,55,53,47,61,80,7,38,76,70,90,28,81,104
"PGEN_.00g253750",74,90,40,83,45,14,64,44,9,23,89,70,28,8,42,60,6,16,76,54,14,63,63,56,36,50,77,10,73,69,61,50,23,60,73
"PGEN_.00g266550",175,155,139,183,141,73,114,101,68,120,183,147,58,83,128,141,50,73,189,105,65,137,160,127,100,120,148,62,149,149,155,111,117,94,189
"PGEN_.00g123150",4,14,10,15,4,18,12,14,13,11,4,26,5,11,14,9,1,19,11,19,2,19,41,8,7,30,17,3,14,5,33,11,5,14,9
"PGEN_.00g025330",25,11,13,28,25,29,25,21,39,41,25,49,17,34,25,37,11,40,17,19,12,23,40,37,18,23,25,24,16,22,32,23,16,20,20
"PGEN_.00g198940",118,94,71,79,60,97,61,56,108,115,99,56,38,66,129,86,80,82,103,72,50,99,63,66,75,102,73,72,85,81,57,67,65,60,62
"PGEN_.00g044130",12,15,10,11,14,15,23,20,9,10,17,28,18,9,30,13,8,5,16,18,17,20,30,33,9,18,10,18,12,13,14,21,10,22,31
"PGEN_.00g021820",11,3,6,10,0,12,14,12,23,14,7,5,2,8,17,8,7,5,14,10,10,9,30,16,10,11,6,12,10,21,7,7,22,0,9
"PGEN_.00g021790",57,58,42,56,40,36,73,54,54,41,76,57,31,31,30,52,15,38,56,43,18,56,78,37,42,49,50,17,55,54,39,34,44,42,47
"PGEN_.00g146390",45,21,31,63,35,28,34,17,32,22,43,62,16,24,34,21,11,31,57,35,6,44,43,56,19,45,22,9,41,29,34,52,18,23,46
"PGEN_.00g150040",106,89,22,144,39,48,70,39,104,0,76,121,0,65,0,75,0,51,53,0,43,145,51,10,0,0,47,86,73,63,159,36,33,0,73
"PGEN_.00g154740",39,59,39,65,24,16,37,23,6,11,53,23,3,3,14,40,3,6,38,27,9,39,29,42,9,10,28,2,30,43,29,26,21,34,48
"PGEN_.00g063070",301,246,383,566,223,106,250,126,38,187,409,165,84,71,169,505,33,76,533,317,88,426,271,483,174,375,226,51,389,398,219,444,274,276,523
"PGEN_.00g157210",24,2,112,22,37,110,10,30,30,49,27,26,11,2,0,0,30,0,40,69,56,7,26,31,48,30,3,0,10,7,22,8,0,0,39
"PGEN_.00g270260",2,3,16,9,20,3,14,4,15,3,4,13,9,2,10,14,3,9,7,5,15,7,22,9,7,9,23,6,24,13,8,5,17,16,17
"PGEN_.00g183360",108,131,97,180,113,169,81,114,345,169,177,153,119,163,157,138,125,261,160,103,94,148,117,70,129,197,119,158,128,119,133,84,81,131,124
"PGEN_.00g331270",28,21,23,35,22,23,25,14,24,29,40,34,23,12,27,22,6,15,45,17,18,15,40,23,24,27,34,31,27,48,16,32,22,20,37
"PGEN_.00g085050",16,27,15,19,29,10,26,23,17,4,24,24,14,17,20,11,12,13,24,20,9,23,28,15,13,19,22,5,15,29,18,21,14,17,16
"PGEN_.00g152990",9,14,5,6,10,17,7,6,7,12,10,7,16,3,6,6,25,8,48,8,20,6,10,3,10,15,10,3,9,6,15,4,10,6,13
"PGEN_.00g024170",47,51,35,45,25,8,38,17,5,26,81,47,13,9,18,47,11,2,56,29,23,49,18,43,30,31,48,5,30,39,37,34,26,11,59
"PGEN_.00g113510",13,15,72,95,7,12,20,52,20,56,84,401,13,15,111,163,7,31,27,13,8,203,31,16,225,426,14,40,17,53,223,31,23,205,88
"PGEN_.00g325270",18,13,8,18,22,16,24,12,16,22,19,26,7,12,17,13,5,13,29,16,8,24,21,15,11,17,15,15,28,12,19,16,8,13,23
"PGEN_.00g038430",8,19,4,33,90,46,33,19,12,32,39,39,40,7,6,35,3,19,19,17,73,26,26,40,17,10,22,4,30,35,24,32,82,15,62
"PGEN_.00g305230",13,6,6,20,15,8,13,11,16,6,4,19,8,8,3,10,3,14,10,7,8,15,35,15,7,9,5,3,7,6,10,8,9,11,11
"PGEN_.00g275010",17,15,11,18,13,13,20,15,7,16,32,30,17,2,6,16,10,11,45,30,18,28,29,11,10,15,12,5,18,20,31,9,9,23,16
"PGEN_.00g320730",150,115,112,103,100,72,76,84,65,73,116,83,45,75,113,110,48,69,97,101,54,88,83,54,92,133,79,55,101,84,86,54,73,95,118
"PGEN_.00g346490",11,22,10,26,17,3,22,11,3,8,47,19,5,10,10,17,10,8,23,8,29,28,18,13,12,22,24,4,20,25,11,17,21,28,16
"PGEN_.00g089580",4,4,11,17,11,7,25,13,13,11,21,12,6,10,12,8,2,9,5,18,5,27,24,19,12,9,14,9,7,9,11,22,5,23,16
"PGEN_.00g031720",10,7,21,16,13,4,15,22,15,7,12,14,4,8,13,13,8,22,15,4,16,18,24,13,9,11,14,7,9,11,16,11,8,19,30
"PGEN_.00g298670",9,2,10,12,15,12,25,6,8,7,20,8,2,5,12,7,2,8,11,6,2,7,16,14,6,10,6,5,5,23,14,10,0,13,4
"PGEN_.00g250510",50,49,53,91,9,16,12,34,2,2,10,16,0,2,14,52,2,6,7,39,25,51,8,52,10,10,11,0,7,9,7,9,35,8,10
"PGEN_.00g025490",52,26,34,35,21,15,21,18,18,9,53,31,19,23,46,19,11,11,36,15,8,30,30,24,32,24,26,9,39,30,19,19,18,14,19
"PGEN_.00g073700",20,13,10,23,12,7,17,10,10,14,22,19,6,15,23,10,8,22,12,7,5,19,16,9,13,18,17,19,13,17,19,16,12,19,17
"PGEN_.00g148490",9,11,5,10,6,4,11,3,11,3,10,18,7,9,10,3,5,9,6,9,6,7,14,7,6,9,5,0,5,12,6,11,12,10,9
"PGEN_.00g009350",15,21,15,22,11,7,15,20,17,21,14,19,15,4,30,17,2,12,13,8,8,13,14,18,4,8,14,1,18,17,11,11,10,15,18
"PGEN_.00g244930",21,33,25,13,19,14,17,12,20,35,18,29,7,33,43,38,15,15,28,21,9,30,24,22,23,33,29,9,20,20,14,20,15,11,27
"PGEN_.00g003050",84,84,56,59,85,39,96,67,63,69,79,54,42,31,97,85,32,44,83,60,56,70,94,61,58,42,80,28,54,74,72,60,48,56,98
"PGEN_.00g008080",30,12,16,25,26,21,28,19,27,19,29,37,14,14,14,20,5,15,22,31,17,26,35,26,11,20,26,7,20,6,19,9,17,24,44
"PGEN_.00g119410",14,8,18,20,12,9,8,16,15,6,14,9,9,4,12,12,4,15,22,7,2,21,32,16,12,19,11,9,13,18,17,13,4,12,16
"PGEN_.00g074280",13,14,20,28,18,13,13,9,7,13,33,16,21,8,9,21,9,17,13,16,9,15,15,21,14,7,23,6,18,16,31,20,16,24,17
"PGEN_.00g204430",2,26,5,18,8,347,0,39,22,0,0,53,0,36,28,0,8,106,0,0,19,24,6,11,67,53,0,65,9,8,17,0,19,0,4
"PGEN_.00g187870",17,18,7,10,14,18,19,11,18,20,24,15,3,5,10,8,4,7,12,13,7,12,23,4,2,9,9,5,14,7,10,17,9,7,8
"PGEN_.00g208760",2837,3419,1919,2627,2626,4764,2709,1889,3448,3890,3036,3175,2110,5661,5183,3129,3698,4152,2545,2247,4168,3312,2243,1699,3274,4219,2250,3741,2498,2195,2176,1967,2866,2116,3362
"PGEN_.00g228250",4,5,6,25,7,3,26,26,18,14,21,39,13,14,26,13,0,12,12,29,8,35,54,29,12,12,5,2,5,15,16,30,9,27,12
"PGEN_.00g134800",29,35,16,36,26,30,35,16,35,25,24,43,19,35,16,30,15,19,31,36,11,33,42,22,22,34,26,17,20,29,28,15,27,25,42
"PGEN_.00g132230",272,188,120,199,163,58,194,86,55,89,236,160,73,73,144,94,23,79,203,139,55,146,167,127,100,87,170,38,131,82,143,163,80,153,210
"PGEN_.00g029580",10,11,7,14,6,2,12,12,2,9,16,14,6,0,0,17,0,5,7,16,0,16,10,13,4,22,14,0,12,9,14,9,12,4,0
"PGEN_.00g145770",7,5,7,10,11,0,21,18,3,11,5,29,13,8,9,7,0,7,6,13,0,9,27,25,6,9,19,4,8,7,10,15,7,18,13
"PGEN_.00g216080",23,12,31,25,18,17,26,19,24,14,31,19,10,9,14,22,5,26,27,20,20,32,36,25,14,16,20,7,11,22,24,23,18,17,33
"PGEN_.00g261330",40,26,20,24,10,4,28,17,5,15,15,9,6,5,5,28,8,8,10,15,31,15,13,22,4,19,24,4,18,21,12,19,11,11,32
"PGEN_.00g151050",14,25,10,27,18,13,16,21,9,7,23,15,12,19,21,23,7,20,13,14,19,22,22,19,14,15,21,10,19,8,10,20,18,18,18
"PGEN_.00g171120",79,89,60,65,42,32,62,45,15,29,83,103,33,20,77,86,22,21,92,66,45,78,84,50,63,126,76,16,84,86,96,80,56,52,123
"PGEN_.00g207160",17,52,12,23,45,29,39,27,8,18,19,36,15,6,14,25,15,17,23,19,49,21,22,23,14,32,20,7,37,29,19,12,51,11,23
"PGEN_.00g260060",18,21,14,12,11,12,15,22,20,9,25,25,11,28,19,17,12,29,17,20,7,26,20,12,26,8,15,6,13,9,20,10,10,11,11
"PGEN_.00g081230",38,58,48,85,33,4,0,19,12,0,34,1,26,12,29,2,0,18,57,35,38,1,0,34,27,34,70,0,17,29,0,41,37,39,75
"PGEN_.00g034120",10,14,10,5,10,4,12,13,5,3,13,15,5,3,12,5,2,1,15,9,4,22,15,11,4,15,12,2,12,12,12,8,2,12,5
"PGEN_.00g228920",17,35,13,30,14,15,24,15,19,14,21,13,15,17,13,11,8,17,13,19,30,16,35,29,13,14,24,12,19,20,25,19,35,16,26
"PGEN_.00g339220",24,10,0,19,64,21,1,4,2,0,22,14,6,16,4,10,0,10,6,10,51,2,6,10,8,12,2,3,10,5,4,2,8,3,68
"PGEN_.00g120660",481,550,495,548,374,364,336,324,366,464,596,375,236,247,388,540,275,236,771,402,240,354,402,397,350,419,476,162,546,444,563,381,442,310,577
"PGEN_.00g121130",314,412,291,410,255,332,328,250,513,283,443,379,237,213,384,391,196,305,445,318,215,386,390,288,326,412,310,321,359,366,318,288,220,310,360
"PGEN_.00g125490",14,49,19,32,14,3,16,18,9,18,25,34,3,9,19,6,4,2,14,16,12,23,19,22,16,12,16,7,26,17,28,18,17,18,32
"PGEN_.00g226560",22,14,23,25,14,8,21,14,18,17,19,20,24,18,12,22,4,13,25,13,11,13,25,14,13,12,18,6,15,22,18,14,10,13,13
"PGEN_.00g001540",5,24,5,28,14,15,19,5,7,18,31,19,11,0,10,26,15,2,5,8,17,14,8,22,11,7,15,0,7,14,11,5,74,2,16
"PGEN_.00g271370",6,7,9,34,12,9,31,23,16,12,8,29,13,19,16,9,6,20,14,21,5,29,46,39,9,11,13,8,7,15,22,10,2,32,19
"PGEN_.00g267590",7,6,5,16,7,7,11,17,19,2,11,23,11,13,15,9,5,10,7,9,3,15,25,11,12,14,3,15,8,1,16,12,9,17,8
"PGEN_.00g126670",148,145,108,135,139,82,163,102,121,134,144,126,106,113,137,155,96,88,152,112,116,143,119,120,98,112,110,96,130,171,117,138,139,121,156
"PGEN_.00g080180",42,91,64,90,132,68,57,51,90,88,79,95,52,42,109,70,50,70,72,66,111,106,90,56,59,85,50,83,42,103,73,65,107,49,107
