"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g076060",9,10,16,10,8,4,11,45,24,11,11,7,2,4,23,20,9,8,0,9,13,16,19,16,9,9,8,6,8,10,5,7,4,15,4,11,10,13,1,22,8,10,10,9,8,8,15,11,18,16,10,9,8,21,5,18,2,4,11,9,12,14,3,9,0,3,0,10,12,14,4,9,16,11,13,11,15,13,15,12,14,8,15,10,13,8,10,0,19,2,3,14,10,9,18,7,15,2,3,11,19,2,12,13,16,13,18,18,6,3,19,6,5,5,6,7,13,13,7,8,14,10,6,11,5,13,17,10,6,18,6,6,11,10,27,6,11,11,15,17,11
"PGEN_.00g274140",19,9,19,21,7,19,8,9,19,17,10,27,16,11,4,18,19,15,10,7,21,10,8,17,1,17,13,14,22,19,7,16,9,7,49,4,27,8,13,8,8,17,17,4,18,13,7,17,16,10,11,26,20,3,8,19,12,17,10,24,9,17,10,14,12,13,18,9,17,14,8,11,15,14,7,10,15,6,15,25,15,25,11,7,12,22,22,76,15,17,35,41,22,48,8,9,7,13,43,26,29,18,17,9,15,23,13,22,7,15,22,7,18,23,7,14,4,15,5,12,22,8,8,15,9,14,18,14,11,15,27,17,15,12,16,11,9,11,15,19,19
"PGEN_.00g052950",38,59,45,49,43,40,69,101,74,60,67,23,22,53,36,45,54,41,30,56,77,26,70,61,39,66,55,45,87,60,96,31,47,19,48,49,79,27,55,36,19,41,45,26,42,35,43,42,33,30,52,43,48,44,44,45,12,8,26,71,33,40,14,29,36,48,35,44,53,49,26,24,62,42,27,19,32,38,39,43,52,54,27,37,24,51,51,47,42,12,30,85,29,20,72,29,41,13,45,44,70,45,46,55,65,33,24,65,37,37,39,29,19,57,34,33,30,50,46,51,65,61,51,36,33,30,76,66,82,50,35,29,51,48,45,27,41,34,50,66,56
"PGEN_.00g103520",10,7,15,11,13,12,13,3,18,18,9,16,11,6,12,16,9,10,6,15,21,26,11,7,6,9,8,8,77,13,8,5,25,9,23,14,17,5,44,11,9,13,5,7,10,10,10,9,6,18,13,15,12,6,9,5,5,4,8,8,10,9,4,6,9,7,47,9,7,10,5,7,9,6,6,5,5,7,9,16,15,8,9,18,7,13,16,14,7,8,5,8,7,18,13,6,7,7,16,14,15,3,13,14,14,21,9,17,12,9,11,9,7,20,9,6,9,9,15,16,12,10,21,15,13,14,12,18,10,8,18,11,107,8,11,10,6,3,6,10,12
"PGEN_.00g279040",31,9,18,8,13,32,17,2,33,56,23,22,10,40,22,19,18,44,15,34,29,16,21,27,18,25,23,18,27,10,32,21,25,22,41,11,22,15,48,20,11,7,25,17,13,14,30,40,13,19,35,18,14,14,35,19,6,9,16,43,23,17,19,11,27,30,22,21,13,14,17,22,25,8,21,5,14,16,15,12,29,20,17,19,18,16,18,37,17,9,26,54,12,29,19,22,28,4,17,15,37,18,15,19,16,39,8,20,21,24,10,19,17,27,12,28,18,21,17,27,25,27,34,12,15,14,31,32,17,12,39,41,13,34,36,15,23,25,11,13,23
"PGEN_.00g110640",23,21,3,19,11,11,15,12,29,34,21,21,3,18,9,25,18,29,5,28,27,12,24,13,13,31,19,10,14,23,18,22,21,14,6,17,31,13,14,21,16,14,16,13,14,19,7,15,13,9,25,21,10,13,27,12,7,9,21,29,17,15,12,6,10,16,11,19,11,18,13,15,24,18,21,13,21,16,22,19,18,24,23,16,5,15,12,24,10,7,14,24,14,6,30,21,18,0,5,6,20,34,17,21,25,29,7,17,19,13,17,19,17,16,7,23,12,27,30,18,24,14,26,24,10,33,28,41,24,25,15,16,9,30,10,19,13,26,18,14,26
"PGEN_.00g231420",11,9,14,9,15,9,13,6,11,25,18,15,5,22,20,15,16,26,10,16,28,27,28,16,17,17,18,13,15,13,18,21,25,17,9,17,33,15,28,16,9,17,11,18,18,9,15,10,14,14,15,14,6,10,17,8,6,6,15,18,9,10,5,6,7,12,7,13,10,16,6,12,14,10,7,4,13,11,10,5,13,15,13,11,8,10,18,23,14,2,4,16,10,6,21,11,9,4,23,10,18,10,20,15,10,19,8,13,12,5,12,6,11,16,11,8,12,14,16,22,17,29,19,20,15,18,21,17,14,17,10,9,8,13,12,19,8,8,12,25,25
"PGEN_.00g190860",57,9,68,28,12,185,11,15,9,40,120,20,21,67,30,12,9,23,64,9,8,4,9,11,11,20,29,2,35,24,147,12,30,3,31,6,13,21,74,7,4,10,15,7,32,23,5,44,18,10,10,8,11,11,12,24,66,81,4,35,4,10,78,14,48,47,160,56,28,17,11,18,11,22,5,19,12,8,15,26,16,7,14,7,15,86,11,53,19,7,64,79,38,271,13,9,10,61,58,22,31,9,38,50,18,102,24,67,9,10,26,47,16,8,10,24,16,16,7,7,19,17,11,8,19,53,49,13,15,10,105,111,146,7,34,10,42,20,44,25,14
"PGEN_.00g195810",6,8,10,2,13,2,18,5,27,12,13,9,4,8,22,12,14,13,3,16,12,8,16,14,10,29,18,6,5,28,4,31,11,15,4,14,8,4,12,18,12,7,16,12,16,16,15,6,18,25,11,13,25,12,17,8,5,3,13,23,11,14,2,13,4,3,5,23,12,9,19,13,31,26,18,11,21,11,16,15,19,9,10,16,17,13,27,6,18,7,2,12,5,2,18,8,18,2,9,5,10,6,14,10,17,9,12,15,14,8,14,9,19,17,10,11,20,9,5,15,26,11,13,15,9,10,24,25,19,15,7,3,4,20,9,10,8,9,28,13,20
"PGEN_.00g025410",5,6,16,8,9,0,9,2,37,15,24,2,10,6,23,18,15,9,2,10,7,25,19,15,16,25,28,10,0,26,4,11,13,10,4,10,24,9,4,17,9,25,16,9,31,12,9,0,20,11,10,17,13,20,8,15,7,3,13,11,9,10,0,15,6,0,2,22,17,18,5,8,28,20,7,9,11,12,18,15,20,13,4,15,8,12,29,2,17,2,16,17,6,3,13,20,17,2,4,6,8,9,23,10,21,7,11,19,14,6,12,8,14,6,12,8,14,4,8,10,20,11,7,14,12,20,23,7,15,23,0,6,4,34,17,12,4,5,26,19,11
"PGEN_.00g291950",203,344,303,253,254,150,321,685,521,267,229,193,213,249,421,356,242,188,146,288,240,258,284,388,277,337,287,162,260,409,211,251,292,197,182,259,248,234,312,244,144,277,231,277,299,325,350,172,252,485,291,322,318,399,467,245,117,145,226,372,291,438,113,237,215,197,195,303,344,219,274,254,373,411,236,186,265,345,317,283,417,352,243,345,257,310,466,244,293,94,187,347,170,277,490,349,336,105,172,258,288,262,361,321,439,299,284,309,257,216,239,219,230,303,225,191,303,245,302,363,368,257,177,278,166,247,366,329,522,341,221,193,312,363,369,338,190,334,515,499,300
"PGEN_.00g271390",80,84,110,67,90,80,47,106,84,92,66,74,62,39,108,78,74,57,75,81,133,68,86,119,54,78,110,43,107,130,102,76,73,50,86,58,62,95,132,98,60,76,73,47,120,79,92,66,74,49,77,88,68,63,120,56,56,80,78,98,68,72,39,78,89,78,94,56,83,77,48,67,120,110,50,49,77,51,126,88,127,71,77,65,80,85,86,92,56,34,77,128,66,105,69,65,79,50,86,53,82,74,101,138,102,146,42,128,80,39,95,81,49,90,64,69,66,63,114,98,92,70,73,57,52,95,123,120,126,55,100,82,99,94,89,66,59,83,96,124,99
"PGEN_.00g073780",14,21,26,10,25,30,12,11,44,15,18,11,17,22,14,31,23,22,5,21,45,21,20,14,26,20,21,6,13,35,17,23,23,19,15,29,17,12,35,21,15,14,13,18,27,25,11,20,16,22,27,18,10,16,18,20,6,2,23,18,8,9,6,10,10,13,12,17,11,13,18,17,43,19,15,6,19,25,14,20,18,19,25,17,15,11,31,25,13,7,19,16,14,9,20,26,14,14,17,7,20,15,22,22,20,10,12,20,18,14,14,10,19,24,23,14,10,18,18,20,14,38,40,15,2,28,23,40,33,19,18,27,24,16,25,21,12,9,21,31,27
"PGEN_.00g272840",28,32,44,63,36,52,20,38,47,43,43,38,35,25,62,31,32,37,53,32,58,36,21,49,29,58,36,20,73,87,81,21,18,24,43,38,20,24,63,27,30,33,41,15,68,35,26,31,45,44,24,47,25,26,58,30,21,26,63,63,54,29,44,14,59,98,54,34,53,25,35,33,44,28,18,22,50,35,56,44,48,19,29,49,42,34,29,45,25,6,50,53,39,38,51,39,36,26,30,18,42,47,58,32,39,73,26,55,39,32,46,53,39,30,22,28,32,34,31,24,60,36,43,19,14,40,66,62,66,22,62,73,77,40,43,27,41,36,32,51,32
"PGEN_.00g276540",11,29,60,24,45,2,39,42,31,23,27,9,2,6,40,30,25,12,2,21,19,21,37,44,22,46,52,20,14,48,8,32,35,24,3,31,20,22,4,29,21,23,38,19,41,40,30,12,23,50,31,57,13,26,34,36,10,15,31,39,19,27,3,19,9,0,2,35,27,28,16,23,61,35,26,18,45,26,45,32,43,30,25,45,38,13,39,3,29,10,4,15,5,0,40,31,28,0,2,28,20,13,30,22,42,15,23,36,23,25,33,24,23,20,23,21,29,34,34,24,41,32,24,31,17,27,38,55,38,39,8,6,13,50,31,25,7,16,37,26,36
"PGEN_.00g008550",8,22,15,21,11,7,27,22,40,24,11,10,11,17,48,37,50,25,2,50,17,27,40,28,32,32,38,8,21,31,13,12,21,20,3,20,23,16,13,25,27,17,19,38,28,15,9,12,36,40,30,17,18,8,21,21,15,4,18,31,19,31,11,42,7,6,8,28,38,33,27,32,55,17,15,15,28,23,13,43,26,32,20,37,31,53,32,4,22,5,25,7,13,4,31,20,13,10,10,17,18,11,27,28,15,22,19,47,60,13,24,35,28,15,16,37,31,7,16,18,15,10,7,23,10,48,33,50,23,14,21,6,13,21,12,31,12,35,23,48,12
"PGEN_.00g164060",10,16,30,8,16,0,13,13,11,20,25,13,5,9,23,20,17,14,6,9,10,17,14,16,9,21,35,11,12,31,10,13,13,11,2,9,15,20,4,20,13,28,26,6,26,26,7,0,26,15,12,19,17,11,15,21,6,7,10,23,14,12,3,15,4,2,2,21,24,11,8,16,27,23,14,9,25,10,10,9,20,11,7,15,13,12,19,2,12,2,5,9,5,1,23,8,12,1,3,4,12,0,17,11,24,3,8,26,20,16,15,10,16,12,11,5,23,12,13,14,31,9,13,11,7,22,33,23,25,15,12,5,7,20,23,12,5,2,19,23,20
"PGEN_.00g164190",195,163,203,223,195,170,166,351,286,263,248,145,174,229,234,226,231,180,178,247,317,203,180,229,115,323,281,140,416,349,402,262,213,140,150,169,239,180,387,128,150,155,171,164,222,226,266,208,171,277,224,277,189,205,305,171,91,120,191,428,233,209,96,156,170,274,239,200,172,181,132,158,370,189,129,132,139,283,237,262,287,319,204,210,239,191,301,235,188,83,163,317,149,247,289,219,176,106,213,203,197,215,262,256,254,271,149,276,265,124,173,117,198,245,188,243,178,159,200,131,325,184,157,218,124,171,315,306,276,204,224,196,313,283,262,198,201,196,165,226,218
"PGEN_.00g070780",10,13,43,15,10,0,18,0,25,40,39,5,0,9,11,24,12,13,8,0,25,10,21,15,0,16,35,36,0,45,7,51,48,18,0,9,31,11,0,22,13,14,0,19,20,9,19,16,14,25,18,0,15,19,24,16,2,10,22,21,12,26,10,10,0,8,0,0,22,0,0,7,20,0,17,10,17,10,5,2,16,13,20,32,28,23,57,0,0,1,0,36,0,0,0,18,0,0,5,0,49,10,34,0,35,0,0,49,28,0,9,0,33,28,5,14,0,32,4,28,31,0,16,7,18,34,43,25,80,17,34,0,11,21,17,29,7,10,27,42,23
"PGEN_.00g088670",26,24,59,12,39,7,38,19,35,35,32,17,5,0,39,34,44,22,7,43,48,47,38,29,40,39,44,22,30,63,14,40,59,19,7,34,65,45,21,18,19,36,26,42,35,40,49,27,25,35,29,44,25,37,39,15,0,0,21,33,33,34,5,26,3,6,0,40,33,20,31,19,40,31,13,11,23,9,39,25,44,29,29,38,18,22,31,26,21,7,11,24,0,4,43,22,31,2,18,20,25,19,31,23,33,20,30,55,31,0,15,11,13,34,33,16,32,36,41,52,25,54,31,45,31,31,51,65,57,21,16,0,14,34,33,39,7,18,30,23,41
"PGEN_.00g063790",53,25,48,32,58,28,42,79,82,68,44,24,51,27,43,51,49,30,28,42,47,35,33,77,39,48,50,15,42,99,36,39,43,33,12,40,43,22,46,45,30,50,29,29,54,56,33,64,49,56,57,46,51,50,65,39,14,24,67,47,37,52,35,40,36,23,23,55,43,63,38,42,82,55,29,18,35,54,74,61,49,74,68,68,34,46,57,35,35,16,36,55,31,50,55,44,56,29,39,34,43,60,55,61,36,65,36,55,60,37,55,35,40,38,34,48,30,33,37,40,58,41,32,47,27,44,59,107,71,55,19,47,66,78,47,44,43,51,44,47,36
"PGEN_.00g291040",11,19,28,11,12,25,22,28,23,29,44,9,5,58,25,18,15,16,27,17,26,23,14,22,22,31,25,13,40,24,39,19,15,14,20,17,15,12,29,15,18,18,8,17,19,15,21,13,14,22,24,16,17,16,29,11,6,11,26,52,23,23,4,15,18,60,20,20,14,10,26,24,45,14,14,9,22,22,16,31,23,29,18,24,15,22,26,14,17,3,18,20,13,30,22,21,11,12,25,16,25,27,17,29,23,9,5,13,18,17,7,10,10,21,23,23,16,16,18,16,25,18,18,11,17,15,25,31,32,15,32,12,37,19,30,20,35,26,18,15,18
"PGEN_.00g294670",27,14,8,12,14,26,20,0,13,28,27,13,3,30,10,18,6,7,3,30,18,12,16,23,10,14,8,3,49,10,10,9,15,12,1,21,13,8,9,6,18,10,6,17,29,7,5,9,4,11,32,14,6,4,5,10,0,4,0,13,5,6,4,15,4,23,40,7,9,7,3,15,23,9,13,13,13,24,7,12,15,9,6,15,17,12,20,15,11,4,6,42,6,49,36,6,17,4,4,11,9,8,10,5,21,28,5,21,22,9,9,8,25,7,20,7,7,20,11,23,7,4,6,15,20,12,28,18,15,8,34,20,3,16,8,4,5,9,21,11,11
"PGEN_.00g169460",35,25,27,13,40,15,42,6,85,38,27,19,14,19,46,68,39,36,13,64,30,54,37,18,38,45,43,19,36,44,49,24,34,36,14,41,41,41,35,25,20,30,51,29,58,19,50,24,45,36,46,20,33,32,65,38,21,17,19,48,19,34,14,59,4,10,32,40,42,59,28,32,41,40,31,16,55,44,36,35,67,38,20,66,50,19,38,11,30,5,14,28,14,12,79,40,20,3,12,15,45,33,68,26,24,22,28,63,56,23,42,20,38,41,33,20,34,32,18,28,51,41,41,53,19,43,57,52,58,38,27,4,23,52,41,28,27,22,45,46,58
"PGEN_.00g009610",229,209,92,120,87,107,74,44,152,234,155,96,218,141,140,130,69,127,31,85,304,126,102,185,63,96,48,56,260,48,145,81,76,53,127,39,87,65,180,144,67,56,84,90,113,139,48,89,43,73,124,140,134,104,205,171,47,68,33,129,91,96,115,69,134,96,104,95,69,28,31,67,94,123,114,84,117,73,106,88,87,143,70,120,38,160,186,152,39,22,67,151,84,167,113,120,82,57,243,118,135,221,85,184,132,112,48,99,47,381,38,30,43,56,42,133,92,155,77,95,168,98,84,56,71,145,183,181,187,133,312,207,373,202,139,68,246,55,147,144,125
"PGEN_.00g215580",14,11,18,23,11,23,6,14,27,16,4,13,23,19,9,9,10,9,4,14,15,7,8,8,7,12,19,9,17,11,7,17,13,9,8,3,6,15,15,16,14,6,6,6,8,20,2,14,17,16,9,14,6,11,19,7,6,11,11,14,11,4,8,13,16,15,13,19,15,11,10,11,11,11,8,2,8,2,11,8,5,8,11,10,18,3,29,17,8,4,7,16,5,17,37,24,9,4,12,6,17,12,20,20,7,2,6,3,23,11,14,14,8,2,7,13,7,6,11,8,9,14,5,5,4,15,20,20,17,10,18,18,8,6,8,6,23,15,4,24,8
"PGEN_.00g059750",297,110,172,232,208,251,122,116,197,192,246,96,80,327,260,171,200,191,224,225,324,94,174,185,119,272,253,130,677,268,308,92,109,81,165,124,155,122,363,122,92,145,190,100,217,212,159,280,204,183,272,225,229,199,222,131,59,118,138,267,228,147,108,143,267,338,447,168,143,168,94,117,267,157,149,116,123,132,257,170,150,215,149,118,90,177,235,225,124,73,106,363,130,399,158,135,81,70,306,118,179,202,201,310,189,139,163,136,192,131,180,85,177,241,105,116,118,136,123,125,226,142,89,150,109,194,320,316,160,248,455,232,700,251,171,114,253,105,141,178,182
"PGEN_.00g317480",18,9,21,22,19,16,12,8,24,24,28,16,27,23,17,29,27,19,9,35,34,14,15,29,25,41,18,15,36,34,49,20,35,13,12,19,16,17,13,19,11,12,14,19,27,8,17,12,18,28,26,26,28,31,17,17,14,13,25,30,24,16,9,14,15,7,21,21,20,18,15,12,26,19,14,11,17,16,19,6,30,23,24,19,20,19,26,43,22,4,17,17,7,25,27,25,17,14,23,22,31,28,24,32,24,7,13,13,24,18,12,11,14,19,15,13,11,16,17,10,17,13,26,15,8,20,34,39,25,32,23,8,31,24,14,27,22,14,28,28,33
"PGEN_.00g061230",6,16,12,4,15,18,24,14,18,15,30,7,11,17,25,16,12,16,4,15,35,15,7,19,22,27,23,9,34,44,31,11,13,23,5,7,14,15,24,11,11,12,14,20,27,33,40,6,22,32,16,15,25,23,18,22,1,10,13,22,13,12,4,11,9,10,8,22,16,17,21,18,31,17,4,10,21,16,20,17,31,9,10,30,21,22,24,8,35,8,8,47,7,13,19,14,11,2,8,19,22,12,23,21,25,32,8,29,24,5,7,10,16,11,15,26,9,44,18,19,12,22,12,17,21,17,51,12,33,19,20,17,26,11,39,10,7,10,21,22,15
"PGEN_.00g280100",15,26,14,12,16,27,16,18,26,20,21,5,12,21,20,13,14,20,22,18,25,17,21,10,13,28,17,11,34,21,29,9,21,11,16,20,22,32,27,13,8,15,23,13,18,5,17,16,11,18,18,10,16,21,17,21,3,6,13,27,15,8,5,8,14,24,18,14,17,20,21,10,20,24,16,6,14,16,14,27,17,20,12,22,6,15,26,13,12,8,10,22,3,47,28,12,16,7,12,13,7,11,12,28,15,17,12,16,16,13,9,7,19,21,9,13,4,19,15,9,16,12,22,16,5,20,18,14,21,14,25,10,19,16,15,10,24,15,16,25,24
"PGEN_.00g002090",217,189,259,197,213,81,240,46,373,195,214,168,98,196,239,242,243,147,107,224,257,137,207,206,160,330,279,139,275,369,183,159,164,122,122,112,132,150,124,145,134,217,316,99,243,172,151,91,192,182,198,282,332,262,266,244,60,83,143,252,124,166,122,154,95,169,151,238,211,137,111,113,271,205,136,127,168,123,304,197,216,222,88,174,142,190,247,242,153,96,124,214,219,78,218,125,106,100,212,136,231,137,196,138,261,81,205,296,158,258,184,120,184,203,144,133,143,206,174,178,258,159,120,134,128,210,451,346,280,275,252,154,435,309,178,203,89,123,256,257,247
"PGEN_.00g146900",14,23,47,16,37,3,35,24,38,23,23,7,12,22,44,45,44,19,0,26,29,13,26,35,20,50,46,17,4,36,2,26,13,24,2,23,27,26,15,34,14,16,36,33,62,27,43,17,39,40,23,48,26,31,40,33,9,13,28,15,14,24,5,18,7,8,3,27,42,21,19,24,53,53,23,20,33,19,31,29,21,33,16,27,16,23,26,8,30,4,5,13,12,7,37,18,21,6,7,16,27,12,34,28,51,22,43,37,25,18,47,18,30,18,27,11,29,17,20,33,24,25,15,21,17,44,45,26,40,28,18,13,14,24,27,30,7,47,32,42,39
"PGEN_.00g248520",13,32,7,6,7,9,8,0,17,19,17,19,35,12,12,16,11,17,12,8,23,17,18,23,11,2,4,9,7,3,4,17,24,15,2,12,31,23,22,15,7,9,6,16,5,9,4,8,6,6,6,5,0,10,7,11,4,8,1,2,11,14,6,7,1,6,3,7,6,2,2,9,5,3,7,5,11,3,4,6,7,7,7,17,3,9,42,7,2,2,4,4,4,0,12,22,17,5,13,20,11,0,1,12,15,13,2,3,0,76,2,2,3,4,3,5,9,9,14,33,25,15,22,13,10,16,15,31,32,15,13,3,17,18,12,5,11,11,20,34,32
"PGEN_.00g104920",21,25,14,19,23,10,16,14,33,43,17,12,23,17,22,14,23,11,11,36,24,23,24,29,9,50,30,28,29,41,21,27,14,11,25,13,28,14,31,13,22,20,24,28,31,25,24,8,28,24,28,30,20,26,45,21,16,18,16,24,15,23,20,26,11,32,18,26,24,32,18,19,31,34,25,13,29,24,19,35,30,16,12,15,8,17,26,24,23,20,13,45,15,40,34,14,12,10,19,28,32,14,30,38,28,23,25,26,22,30,25,20,27,28,20,20,22,21,13,24,18,34,9,29,18,18,36,33,32,29,26,15,30,21,27,22,24,16,22,27,16
"PGEN_.00g134220",10,13,20,4,5,4,12,9,13,11,19,9,4,6,12,9,9,5,4,8,8,9,8,7,5,4,15,12,15,18,23,9,10,21,2,10,15,6,8,7,7,12,9,4,10,8,13,7,6,27,17,15,5,20,9,13,3,7,7,38,10,10,7,7,5,10,3,9,8,11,18,9,14,7,6,3,11,9,11,23,15,8,8,5,10,10,8,10,5,5,8,14,2,7,17,9,4,0,8,12,8,6,16,16,16,5,6,8,5,9,7,4,9,6,6,4,6,12,10,4,15,15,9,11,7,11,18,14,11,13,10,4,8,9,11,7,4,4,8,14,9
"PGEN_.00g206250",20,26,32,41,37,24,39,33,43,39,44,24,21,47,31,39,29,47,9,37,54,44,34,23,36,44,51,26,49,45,33,31,29,23,25,26,57,34,66,27,21,35,27,28,40,18,30,44,31,33,37,43,18,32,40,43,10,17,24,39,27,34,16,34,22,36,31,31,40,20,22,29,49,29,15,17,16,21,49,29,37,46,34,24,31,23,45,34,25,15,27,39,28,42,33,45,26,12,24,26,35,22,37,32,41,51,26,38,46,16,24,25,15,46,25,23,24,25,32,21,47,16,17,23,33,44,35,58,38,36,47,20,30,43,35,16,24,25,30,30,50
"PGEN_.00g061490",17,42,48,37,25,13,37,36,42,31,18,29,16,15,37,39,43,32,4,38,38,33,37,47,24,42,57,21,27,55,6,46,42,18,8,29,33,35,20,45,29,34,26,39,62,30,24,14,28,52,25,40,22,53,33,38,13,21,32,35,34,38,17,45,20,9,12,39,37,43,42,37,41,41,31,30,56,30,57,33,38,34,40,41,52,26,62,37,33,12,19,31,24,17,71,56,29,23,14,44,36,14,55,19,60,19,33,56,54,29,37,19,20,23,48,27,24,18,22,32,43,16,27,46,15,40,41,50,73,38,19,23,22,59,30,34,20,16,45,42,73
"PGEN_.00g035210",26,34,33,19,26,17,17,13,24,24,26,22,18,16,23,27,19,12,14,23,33,23,19,28,19,50,28,21,36,31,21,14,12,10,23,14,28,10,19,15,18,9,20,17,24,23,16,24,13,31,29,22,9,33,29,10,12,13,20,22,23,15,16,11,16,20,16,15,24,16,5,21,35,28,21,9,18,17,16,24,30,18,30,27,15,26,20,13,11,4,11,18,17,30,39,32,14,6,15,17,14,21,27,14,37,12,20,20,24,26,17,10,11,16,11,15,21,23,22,22,22,14,22,15,12,36,30,32,30,18,12,32,33,29,25,15,15,18,25,31,23
"PGEN_.00g125020",8,12,6,11,13,5,12,11,21,16,6,6,4,11,9,5,14,19,4,5,9,24,15,11,10,5,11,9,14,17,11,5,6,7,5,4,15,5,11,5,6,7,3,11,6,15,4,14,4,6,12,9,6,12,12,5,3,4,4,12,8,12,5,9,6,6,9,15,11,18,5,10,9,15,10,7,5,4,11,7,5,7,7,10,14,14,4,9,6,4,5,18,5,12,21,17,14,11,9,5,12,10,24,23,11,6,13,13,15,13,4,9,6,12,3,4,8,8,13,18,13,24,11,13,6,4,15,13,24,16,9,7,11,21,20,5,14,10,5,19,9
"PGEN_.00g004190",4,12,10,3,4,4,9,15,19,7,5,7,2,7,9,10,18,8,0,11,9,7,5,11,7,25,10,2,14,13,9,6,17,8,4,3,8,13,6,5,5,6,8,8,5,17,14,2,4,10,15,17,9,14,10,11,1,0,7,8,7,7,0,8,0,8,4,17,4,8,2,11,13,17,5,1,8,9,15,13,11,14,11,6,17,10,15,5,13,3,5,7,10,3,7,30,11,0,4,9,8,15,11,3,20,2,10,11,6,6,9,3,7,6,7,9,4,7,11,14,12,8,10,6,6,12,20,22,9,9,6,7,10,3,7,6,3,4,10,16,12
"PGEN_.00g030190",39,45,40,17,35,32,54,39,62,69,53,26,28,39,38,65,29,44,14,60,65,50,27,31,24,75,46,52,67,66,62,39,55,30,16,36,56,40,41,46,28,46,49,28,55,52,41,36,42,40,80,68,56,45,76,49,25,16,46,59,52,34,23,25,25,20,32,50,28,49,26,43,70,39,51,41,36,45,54,35,41,55,34,46,30,55,36,43,32,14,40,55,32,46,75,41,46,16,57,20,53,34,59,73,51,29,28,64,22,25,31,19,38,48,31,46,37,55,47,46,31,45,45,40,36,40,77,82,51,48,87,27,66,70,44,43,27,47,58,43,34
"PGEN_.00g087450",9,15,15,7,12,6,9,9,10,18,7,2,4,8,10,23,11,11,6,9,19,10,10,10,11,15,25,3,4,13,14,9,18,5,7,10,10,7,15,14,8,5,7,12,17,12,20,4,13,11,12,15,10,16,21,7,12,7,8,8,11,13,0,6,11,5,12,11,8,9,6,12,17,14,7,6,9,14,11,12,12,18,14,11,8,13,18,4,19,10,13,23,8,10,8,14,8,1,6,10,12,11,12,18,19,9,6,8,14,13,10,5,13,17,7,6,12,8,8,12,17,8,9,9,18,8,22,14,22,20,15,9,7,14,15,5,13,14,15,4,7
"PGEN_.00g133990",108,27,42,164,57,267,8,28,19,90,24,96,46,128,34,12,47,269,194,14,276,34,46,23,13,43,14,47,345,21,551,10,76,91,793,52,93,49,186,5,5,19,25,19,26,25,17,99,45,46,36,33,20,18,47,47,92,137,36,103,37,26,235,33,191,756,420,27,33,50,14,20,55,22,25,15,21,93,63,111,41,125,88,17,45,50,38,715,57,71,109,270,221,1004,16,7,31,110,199,178,171,342,34,81,34,164,43,35,76,19,15,19,35,390,23,66,11,32,17,23,44,67,71,43,126,37,40,28,16,14,146,477,416,40,60,14,134,20,52,23,23
"PGEN_.00g174660",25,23,27,47,16,33,12,37,19,32,23,8,25,24,20,13,18,17,18,25,33,22,26,49,33,26,20,13,34,37,32,10,18,24,18,13,25,21,23,26,19,16,32,11,39,32,19,29,10,32,23,22,33,33,21,19,21,43,30,63,17,27,47,24,37,16,27,27,19,49,13,23,31,17,21,22,37,24,25,29,27,22,19,35,25,27,32,38,27,17,18,45,15,69,28,30,20,22,19,37,38,34,49,54,28,23,18,20,44,28,30,29,32,30,21,22,31,30,16,25,32,20,16,23,13,25,55,27,43,23,44,50,37,28,63,25,41,52,17,18,31
"PGEN_.00g191380",58,64,79,70,45,41,58,46,99,49,55,57,16,46,86,84,83,66,30,73,72,33,66,100,29,78,75,48,64,80,81,45,36,31,44,53,51,81,66,55,46,58,48,56,99,65,47,59,86,92,79,46,57,61,91,58,47,51,88,84,59,38,43,66,50,43,43,46,78,27,39,85,83,91,42,60,45,74,95,98,53,60,34,73,69,73,82,31,84,22,50,57,34,82,61,75,39,35,28,65,70,41,70,77,94,47,61,69,95,70,61,53,44,82,40,53,61,34,55,60,66,43,32,49,49,85,81,85,84,82,60,42,103,39,72,60,37,68,83,91,56
