"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"6532" "PGEN_.00g272330" 41 28 17 22 20 22 38 21 18 33 21 16 18 18 3 11 18 22 25 21 6 19 27 42 30 33 11 41 28 15 18 26 27 21 27 28
"6533" "PGEN_.00g313930" 45 53 63 50 24 44 80 73 43 71 76 37 39 84 21 24 31 42 28 43 24 44 77 59 73 60 19 59 58 53 44 90 55 82 52 38
"6534" "PGEN_.00g268650" 9 6 4 2 4 4 10 2 9 3 8 3 3 2 7 4 8 8 4 12 3 9 11 4 11 4 5 7 3 4 4 4 6 5 4 6
"6535" "PGEN_.00g294160" 5 1 5 15 5 5 4 4 2 5 3 4 11 6 0 9 2 0 0 7 0 15 8 9 18 18 1 12 16 25 14 7 5 14 3 6
"6536" "PGEN_.00g255030" 43 21 73 38 38 50 67 24 49 36 35 31 15 75 23 27 33 50 45 36 16 43 42 55 41 31 4 35 71 67 24 49 50 49 39 12
"6537" "PGEN_.00g271150" 4 7 3 5 5 10 3 13 7 9 2 5 5 6 1 17 5 2 1 10 3 37 10 9 18 10 0 27 4 12 12 44 6 7 4 3
"6538" "PGEN_.00g211060" 3 4 4 4 3 2 5 1 2 3 2 1 7 2 1 0 5 2 3 2 8 3 2 5 3 3 2 5 2 3 4 7 6 6 1 6
"6539" "PGEN_.00g250600" 3 2 3 6 10 1 3 0 4 7 4 4 3 4 1 3 4 7 11 6 4 3 8 10 4 3 0 10 10 2 1 8 2 3 4 5
"6540" "PGEN_.00g289370" 269 994 861 718 1050 622 445 681 971 915 483 1003 795 1730 1423 492 1199 572 596 886 2445 343 824 1166 1511 379 1001 472 1231 702 525 1049 1361 794 553 1709
"6541" "PGEN_.00g214740" 47 45 60 35 23 52 46 57 28 70 51 37 33 43 19 67 29 39 47 70 28 42 51 44 31 32 14 41 56 65 20 47 55 44 46 31
"6542" "PGEN_.00g137840" 9 6 5 6 3 13 7 14 5 11 12 7 2 8 3 10 5 3 4 10 4 9 17 7 3 9 2 6 9 15 15 12 11 4 18 3
"6543" "PGEN_.00g287210" 6 2 3 7 2 3 6 4 7 4 5 6 1 2 0 5 8 2 5 4 5 3 5 6 5 8 1 1 6 7 6 9 2 6 1 5
"6544" "PGEN_.00g185210" 18 20 26 17 33 22 22 10 12 21 28 17 16 21 23 22 17 13 15 16 14 24 35 21 16 7 10 18 27 31 11 18 16 18 13 14
"6545" "PGEN_.00g089960" 31 23 61 16 28 23 20 18 16 29 16 26 33 37 11 12 39 19 13 38 26 28 27 51 37 16 19 30 32 39 15 36 33 26 26 21
"6546" "PGEN_.00g209160" 123 51 40 80 36 70 62 53 44 59 41 56 42 59 15 39 69 42 32 63 0 98 54 57 65 42 7 49 72 55 56 75 53 72 0 7
"6547" "PGEN_.00g118020" 20 22 17 20 32 23 24 24 19 22 15 13 27 21 8 13 20 15 16 24 24 24 27 25 24 7 7 9 29 17 14 19 18 17 16 19
"6548" "PGEN_.00g311390" 5 6 6 12 1 8 4 7 3 3 17 6 0 3 12 7 6 3 11 2 0 4 6 4 5 4 10 10 5 2 5 5 3 4 0 8
"6549" "PGEN_.00g148030" 14 12 13 31 16 13 20 12 22 15 8 12 32 18 7 16 23 12 25 13 33 14 28 29 23 21 5 16 24 36 30 29 12 20 11 7
"6550" "PGEN_.00g009770" 9 21 20 5 22 19 7 7 14 14 20 12 15 9 30 13 18 10 17 15 11 10 28 10 7 13 12 12 29 19 6 11 7 9 14 17
"6551" "PGEN_.00g311640" 6 10 11 10 5 14 7 13 12 15 12 6 7 14 2 9 7 6 12 11 2 16 21 13 21 12 0 15 15 19 10 24 6 13 10 9
"6552" "PGEN_.00g109330" 11 20 10 29 14 13 23 12 17 10 23 14 9 20 0 10 11 5 7 16 11 25 33 8 26 22 5 12 7 10 7 34 8 17 11 12
"6553" "PGEN_.00g078610" 144 112 164 213 167 154 210 169 128 166 153 146 129 209 40 105 171 130 124 156 75 198 181 152 241 132 48 149 153 203 114 270 132 196 174 73
"6554" "PGEN_.00g176060" 14 18 27 14 22 17 27 23 24 25 15 20 23 24 7 22 26 21 15 29 11 8 26 17 14 14 7 15 25 19 9 18 14 17 28 19
"6555" "PGEN_.00g212740" 25 2 17 11 19 10 0 6 10 20 0 9 13 11 0 0 9 0 2 16 9 16 15 0 16 10 0 12 23 27 8 7 4 24 5 5
"6556" "PGEN_.00g120060" 117 103 139 136 140 84 179 171 113 150 123 92 93 106 35 109 93 126 83 153 40 128 138 116 148 71 32 112 139 137 109 161 112 79 95 56
"6557" "PGEN_.00g128270" 5 5 3 9 0 3 2 5 4 2 1 4 0 5 1 5 0 3 7 2 2 3 6 2 7 4 0 0 2 5 4 2 0 5 4 0
"6558" "PGEN_.00g202070" 2 10 4 13 3 7 4 3 4 9 7 3 0 3 2 2 3 2 9 6 0 4 3 0 14 10 5 5 5 7 4 4 6 8 4 12
"6559" "PGEN_.00g216240" 36 111 8 139 29 235 334 94 32 35 125 127 60 247 5 104 46 184 177 139 8 183 49 182 64 37 7 53 149 122 115 51 63 197 97 45
"6560" "PGEN_.00g037760" 1 4 0 5 1 7 9 1 0 1 3 5 0 7 1 4 2 5 3 4 0 5 7 17 6 6 6 7 6 4 5 1 5 4 0 0
"6561" "PGEN_.00g029290" 5 10 8 6 12 4 5 5 11 7 4 4 4 9 0 3 9 10 5 6 10 7 7 5 6 4 4 4 3 8 3 12 5 3 6 2
"6562" "PGEN_.00g292780" 55 46 39 59 45 58 72 87 64 64 71 49 22 73 24 37 67 45 44 49 29 46 57 58 52 46 30 64 50 94 52 53 36 76 51 31
"6563" "PGEN_.00g175000" 39 29 20 30 18 33 21 17 28 30 49 16 30 33 6 36 47 33 27 34 19 16 23 23 36 27 9 35 30 52 22 30 16 31 37 13
"6564" "PGEN_.00g199450" 2 2 6 2 3 4 0 1 3 0 2 0 5 6 2 3 3 4 2 11 2 2 3 2 6 2 0 4 2 3 3 9 6 2 5 4
"6565" "PGEN_.00g195130" 1 9 8 7 8 4 4 6 9 6 2 7 0 3 2 0 8 3 6 1 3 6 7 5 4 5 2 7 8 12 1 13 7 5 4 2
"6566" "PGEN_.00g128180" 41 32 41 57 59 48 56 50 54 41 36 52 15 51 11 28 41 31 41 54 15 36 58 60 50 25 11 41 49 32 43 47 42 48 44 22
"6567" "PGEN_.00g035720" 16 12 5 24 4 15 17 12 15 19 16 17 8 24 8 12 25 16 21 18 10 13 30 12 21 12 2 21 21 23 12 28 34 8 30 12
"6568" "PGEN_.00g227360" 4 7 13 3 2 2 4 4 5 5 11 2 7 1 0 4 6 4 2 9 5 8 4 3 8 9 6 6 17 2 5 3 5 4 4 0
"6569" "PGEN_.00g002300" 5 11 6 5 5 9 1 12 7 5 5 5 1 2 3 8 6 7 5 5 9 0 1 7 6 7 0 3 4 3 2 11 8 5 4 10
"6570" "PGEN_.00g006680" 14 71 20 48 28 38 66 41 103 24 53 24 52 117 19 0 58 0 0 0 36 99 67 18 65 16 52 12 100 0 14 120 47 87 101 31
"6571" "PGEN_.00g075020" 24 30 2 11 7 10 3 0 4 12 4 3 0 9 2 12 29 0 2 8 3 0 0 117 160 0 0 2 0 6 3 26 2 6 2 7
"6572" "PGEN_.00g261420" 27 39 6 16 6 10 1 5 2 2 4 9 4 2 0 4 32 0 4 4 9 10 5 25 19 9 4 17 3 1 7 27 4 7 4 2
"6573" "PGEN_.00g004680" 38 28 46 22 34 23 38 36 33 46 28 28 32 29 25 26 36 23 22 43 28 16 34 23 29 29 17 26 36 35 26 47 29 33 25 24
"6574" "PGEN_.00g072550" 7 8 11 16 13 14 14 11 18 11 15 6 11 10 4 10 15 8 10 12 5 14 16 22 12 23 6 21 13 13 14 24 8 12 11 8
"6575" "PGEN_.00g129580" 5 4 3 3 7 3 3 0 3 3 3 5 4 6 4 5 4 6 2 1 1 1 2 6 7 2 4 2 7 3 4 2 4 6 0 2
"6576" "PGEN_.00g054970" 15 13 16 41 16 24 28 17 30 15 29 15 20 14 9 27 21 15 25 32 9 23 22 28 28 29 10 10 19 27 38 27 26 40 22 10
"6577" "PGEN_.00g184680" 7 13 4 2 6 9 7 5 5 8 7 7 9 0 0 1 4 7 10 8 2 8 4 4 2 3 2 5 2 5 4 6 4 5 7 1
"6578" "PGEN_.00g035180" 11 3 4 10 9 11 12 7 11 25 14 11 7 29 0 9 4 6 14 15 8 7 15 14 18 14 0 19 22 21 11 9 11 7 10 10
"6579" "PGEN_.00g121000" 8 2 4 3 0 10 4 0 4 4 4 2 3 9 6 3 7 5 2 2 2 12 10 5 6 7 0 8 8 0 2 12 12 8 2 2
"6580" "PGEN_.00g125780" 5 9 5 15 6 16 14 17 10 14 10 10 2 25 4 11 17 6 15 9 6 12 22 20 20 8 2 12 19 25 9 12 10 18 11 5
"6581" "PGEN_.00g081690" 28 70 86 29 82 17 24 97 46 84 24 90 121 79 77 46 118 98 20 101 125 95 148 117 39 53 17 56 62 81 23 80 81 62 100 43
"6582" "PGEN_.00g184420" 44 36 6 59 8 38 67 17 28 32 30 50 9 65 25 33 31 40 54 42 11 44 64 131 54 17 1 26 79 62 23 63 23 77 47 16
"6583" "PGEN_.00g092580" 54 29 42 45 28 41 49 41 35 35 53 33 16 64 14 31 41 44 43 39 18 36 65 56 51 21 14 41 53 46 28 61 65 58 29 33
"6584" "PGEN_.00g005330" 6 4 9 11 13 8 11 7 13 14 13 8 11 6 4 16 16 3 4 6 1 6 11 9 15 18 3 10 12 13 8 10 13 13 13 9
"6585" "PGEN_.00g249570" 13 9 18 2 11 5 12 11 11 2 6 11 11 11 5 7 5 13 5 5 7 2 21 4 6 4 8 9 9 5 11 10 11 5 9 5
"6586" "PGEN_.00g061650" 4 4 5 12 6 3 7 9 7 3 4 3 4 6 2 10 9 10 7 6 1 13 6 13 5 20 3 8 8 21 16 22 8 8 8 1
"6587" "PGEN_.00g019410" 10 7 4 12 0 16 13 14 10 3 10 10 4 9 1 11 9 4 24 10 4 15 7 19 15 8 0 9 0 3 5 38 11 4 9 7
"6588" "PGEN_.00g000300" 39 39 80 33 93 42 52 123 88 21 89 25 13 133 39 50 58 72 104 81 39 106 177 27 49 65 29 107 31 173 70 157 79 69 50 61
"6589" "PGEN_.00g316110" 2 4 4 7 2 3 4 5 6 10 7 2 5 2 2 2 4 4 3 8 1 2 3 3 1 1 2 1 3 4 3 3 4 4 4 2
"6590" "PGEN_.00g041940" 12 4 17 9 30 5 3 8 8 18 17 16 3 6 2 13 11 6 12 9 6 0 5 4 8 8 5 0 2 9 0 2 11 5 0 11
"6591" "PGEN_.00g218260" 8 2 6 8 1 4 5 10 1 6 11 9 3 2 2 4 3 4 4 3 2 5 4 7 3 8 0 4 2 5 0 3 5 8 0 1
"6592" "PGEN_.00g087690" 7 1 2 3 2 5 2 2 5 1 7 2 3 4 0 2 3 4 2 3 1 1 1 2 2 3 4 1 2 5 5 5 2 4 0 4
"6593" "PGEN_.00g122570" 81 64 63 96 35 56 60 60 37 51 65 30 55 80 21 44 31 45 98 127 20 41 71 30 36 120 12 38 66 127 78 46 99 98 25 21
"6594" "PGEN_.00g016030" 0 0 2 4 2 5 10 5 5 3 2 5 2 6 0 3 4 5 0 2 1 4 6 6 15 3 2 1 9 5 6 11 6 8 7 0
"6595" "PGEN_.00g304580" 21 23 12 7 40 27 0 6 25 7 19 25 6 7 23 34 10 14 37 15 10 0 7 2 4 14 6 5 11 21 0 2 17 5 0 12
"6596" "PGEN_.00g308600" 5 5 4 8 1 4 4 4 4 5 4 4 5 8 1 0 3 5 10 7 2 6 4 4 11 4 2 9 4 9 6 6 0 5 5 6
"6597" "PGEN_.00g007650" 11 10 25 26 30 12 23 12 16 10 29 4 5 8 5 7 15 28 16 11 10 11 10 13 10 5 7 19 12 14 8 13 15 6 13 4
"6598" "PGEN_.00g044240" 5 9 5 6 6 6 10 7 5 3 11 7 7 7 2 4 3 4 7 2 6 12 6 6 10 4 2 4 11 6 8 20 5 5 9 1
"6599" "PGEN_.00g043730" 8 0 13 3 6 4 0 2 3 6 5 4 9 6 4 0 6 6 2 7 0 5 4 3 0 11 3 2 3 2 3 9 2 13 5 0
"6600" "PGEN_.00g304050" 2 3 4 0 3 6 1 6 2 3 2 3 3 5 2 3 6 7 2 4 3 6 6 5 2 3 2 0 5 3 6 0 3 2 2 2
"6601" "PGEN_.00g224120" 47 24 64 34 33 35 54 46 39 36 33 21 31 39 19 24 44 40 41 41 18 28 47 46 49 33 18 33 40 43 35 41 27 39 24 30
"6602" "PGEN_.00g334510" 105 92 142 104 91 107 135 162 108 109 93 102 100 134 40 67 122 91 84 97 36 160 136 127 123 85 53 121 124 123 84 209 102 124 106 65
"6603" "PGEN_.00g316800" 5 5 8 10 9 15 8 17 13 19 9 7 9 9 7 10 8 3 4 8 8 10 8 10 12 12 11 6 8 20 8 6 6 22 15 6
"6604" "PGEN_.00g127120" 12 16 25 14 21 20 25 24 17 17 17 25 16 19 5 21 11 12 20 22 17 15 19 13 17 17 14 20 38 24 15 15 20 13 15 13
"6605" "PGEN_.00g087030" 26 16 10 27 14 21 28 36 17 31 29 25 12 35 8 14 38 29 20 22 10 25 22 14 30 28 2 29 19 37 35 41 21 24 23 5
"6606" "PGEN_.00g163170" 6 2 1 6 2 7 4 4 3 3 3 3 2 3 2 2 3 5 3 7 3 4 4 5 4 4 1 6 2 3 3 4 1 5 3 2
"6607" "PGEN_.00g325500" 6 15 13 8 8 22 4 6 9 18 14 16 18 11 6 12 2 14 10 8 5 4 17 11 15 3 3 7 5 12 3 6 6 3 18 9
"6608" "PGEN_.00g208670" 184 149 195 191 180 243 336 202 175 239 228 177 151 355 59 119 215 218 224 249 103 206 238 269 283 170 22 221 246 242 200 272 177 264 175 129
"6609" "PGEN_.00g251320" 103 98 65 86 56 133 99 98 92 65 111 67 176 118 70 60 149 128 149 137 81 68 208 116 135 52 92 101 99 81 77 97 77 102 107 166
"6610" "PGEN_.00g166610" 3 2 1 10 3 8 7 8 5 3 6 10 6 8 0 4 7 7 7 2 0 6 7 9 3 6 0 5 3 10 2 3 4 4 4 3
"6611" "PGEN_.00g265570" 4 5 7 7 8 4 7 10 10 9 3 3 13 9 5 1 5 3 9 7 5 6 9 6 5 3 2 9 9 7 7 6 13 7 5 5
"6612" "PGEN_.00g336450" 278 182 587 170 508 194 235 283 182 219 176 197 299 295 292 161 241 235 105 202 314 196 264 252 227 129 166 277 306 169 137 304 171 171 149 135
"6613" "PGEN_.00g160610" 2125 2351 6031 1886 4354 1701 2382 3179 2545 1894 1995 2303 3520 3213 1681 1629 3405 2212 1865 2388 2773 2322 2874 3157 2964 1643 1683 2255 3040 2480 1574 3921 2774 1904 2039 2214
"6614" "PGEN_.00g017070" 2 6 4 6 7 8 21 8 5 10 31 8 7 7 8 10 18 8 12 7 0 21 20 7 4 9 2 14 7 8 4 20 9 10 7 8
"6615" "PGEN_.00g115720" 68 57 111 58 73 78 98 74 65 60 74 70 35 135 20 44 120 65 88 48 47 76 126 84 100 43 25 78 122 80 53 116 46 90 77 63
"6616" "PGEN_.00g309260" 9 9 3 7 8 9 6 8 6 4 8 6 11 6 2 27 9 7 11 8 3 6 14 3 7 8 8 6 3 4 9 7 5 4 8 6
"6617" "PGEN_.00g021240" 31 37 68 37 46 39 38 30 39 39 31 36 28 26 14 17 47 39 28 36 25 18 35 43 39 22 17 38 42 41 25 58 42 38 32 14
"6618" "PGEN_.00g239160" 7 7 7 11 12 9 7 12 9 13 18 1 9 7 0 5 13 2 4 6 4 9 11 14 8 10 3 7 8 8 8 19 6 12 8 5
"6619" "PGEN_.00g012640" 7 5 1 13 12 5 17 11 11 15 15 4 10 17 4 9 6 7 13 21 12 16 15 15 4 11 3 12 13 22 13 14 19 7 11 8
"6620" "PGEN_.00g027950" 17 18 26 25 11 28 27 20 28 16 13 14 17 31 4 11 25 15 13 14 11 20 24 15 22 19 10 21 32 15 9 29 14 20 18 12
"6621" "PGEN_.00g147110" 6 2 8 4 0 1 1 6 3 4 0 2 3 6 6 4 6 5 1 0 3 1 2 8 4 8 4 3 5 3 1 4 1 2 2 6
"6622" "PGEN_.00g239290" 9 22 14 18 21 40 35 36 37 27 34 31 8 25 4 21 31 32 30 26 15 29 37 35 22 36 9 28 37 43 45 54 26 20 39 20
"6623" "PGEN_.00g264620" 4 10 16 12 28 6 15 14 17 18 6 16 10 16 4 5 11 10 7 12 8 9 23 10 22 8 4 11 19 19 8 22 17 14 11 11
"6624" "PGEN_.00g251810" 15 7 23 17 20 14 24 29 25 20 16 7 19 26 5 7 29 28 21 24 9 15 12 26 30 18 10 15 16 18 20 15 22 15 28 14
"6625" "PGEN_.00g010890" 3 13 7 0 1 2 7 11 4 9 6 8 10 9 6 4 3 0 5 7 2 2 20 15 13 2 1 5 9 10 10 8 9 7 9 6
"6626" "PGEN_.00g201610" 5 4 6 1 1 3 13 3 5 1 5 7 2 5 4 0 1 7 3 4 2 3 4 4 7 0 1 2 4 3 0 3 5 6 0 3
"6627" "PGEN_.00g068330" 51 66 97 57 32 62 58 72 46 49 45 34 54 73 37 55 68 49 66 73 21 37 102 114 61 46 34 100 118 50 37 74 40 73 76 87
"6628" "PGEN_.00g057780" 22 19 30 20 29 19 29 21 33 30 35 24 14 38 7 19 24 20 22 27 19 18 19 27 31 19 13 32 30 36 8 41 22 26 28 14
"6629" "PGEN_.00g246890" 9 5 14 5 5 8 12 5 8 6 8 7 5 8 11 7 8 2 4 19 3 11 8 8 11 4 3 10 8 11 9 16 8 9 5 3
"6630" "PGEN_.00g280960" 0 1 7 4 4 4 1 4 5 4 1 2 1 2 2 2 5 2 1 5 2 6 6 1 2 2 0 7 1 2 4 5 2 5 7 2
"6631" "PGEN_.00g114090" 8 3 7 11 12 12 9 14 10 13 8 4 5 5 2 4 6 14 11 5 8 9 9 17 13 7 7 9 6 10 9 11 12 13 6 11
"6632" "PGEN_.00g260810" 5 9 20 3 12 3 6 16 11 2 2 5 20 5 4 0 3 4 1 4 15 2 5 5 0 3 10 8 9 8 10 6 6 0 10 3
"6633" "PGEN_.00g241320" 6 2 5 5 3 4 4 9 6 8 2 4 9 7 4 9 2 0 3 5 3 7 12 6 6 5 2 10 12 6 3 6 8 0 6 4
"6634" "PGEN_.00g080950" 8 2 6 5 0 3 13 3 12 10 6 10 5 14 3 10 4 6 5 6 2 7 12 3 9 4 2 3 7 13 8 9 6 17 12 1
"6635" "PGEN_.00g195270" 2 3 1 1 2 3 3 1 2 3 0 2 13 3 2 3 4 0 0 2 2 2 3 4 3 1 7 5 3 1 1 6 8 1 2 3
"6636" "PGEN_.00g236820" 257 252 227 273 183 247 320 255 223 286 213 219 222 271 129 244 209 280 264 301 142 255 314 245 234 221 83 287 327 226 258 362 269 212 236 144
"6637" "PGEN_.00g113370" 10 2 41 0 16 2 4 49 21 13 20 7 463 3 33 2 5 29 4 18 10 0 2 12 17 13 12 16 0 2 16 10 3 0 11 5
"6638" "PGEN_.00g138110" 9 13 13 11 11 18 25 20 11 28 8 16 9 19 4 11 23 14 9 14 3 13 21 18 19 13 2 18 13 34 22 23 8 13 10 8
"6639" "PGEN_.00g121940" 33 45 28 33 34 36 30 39 17 46 43 31 19 46 16 24 19 32 43 42 11 7 23 30 17 32 17 25 30 20 21 8 26 20 30 25
"6640" "PGEN_.00g050780" 181 121 87 177 154 171 245 138 100 152 148 86 136 104 11 84 147 128 106 98 43 137 95 124 154 120 45 200 118 149 119 197 91 160 160 61
"6641" "PGEN_.00g141870" 30 43 62 22 32 36 35 26 27 58 56 31 18 19 7 43 23 42 53 30 19 23 32 59 30 39 16 34 48 50 15 32 50 28 20 28
"6642" "PGEN_.00g237190" 20 24 16 39 20 29 39 21 26 30 38 23 19 30 9 26 25 30 18 38 8 26 41 19 24 18 9 29 38 34 23 32 26 40 36 12
"6643" "PGEN_.00g046650" 4 5 10 7 15 9 16 5 4 8 7 7 8 8 4 3 9 4 7 10 7 16 7 7 5 5 0 15 11 0 4 20 6 13 4 3
"6644" "PGEN_.00g305890" 9 20 30 17 15 19 14 21 18 20 36 16 38 25 14 22 12 21 19 13 13 13 11 6 20 13 17 18 43 14 19 15 17 23 25 29
"6645" "PGEN_.00g291330" 2 11 6 10 5 7 14 8 9 5 7 12 10 9 14 8 14 6 5 13 9 11 21 17 11 9 13 13 12 21 11 4 13 12 17 16
"6646" "PGEN_.00g169390" 45 87 64 52 111 45 66 85 58 84 85 73 25 119 148 70 52 91 104 106 74 42 92 153 110 55 18 74 121 49 31 66 99 74 51 98
"6647" "PGEN_.00g275670" 320 390 1557 32 2242 587 51 465 169 663 593 970 217 29 258 477 218 150 190 375 322 20 128 0 130 786 148 42 9 691 65 226 438 239 27 410
"6648" "PGEN_.00g153680" 44 26 48 24 45 56 23 28 29 28 28 32 46 44 24 23 48 20 22 28 31 15 35 41 48 24 22 20 41 12 41 95 25 25 36 27
"6649" "PGEN_.00g119360" 51 27 25 40 27 46 41 33 28 47 29 29 30 30 15 27 33 25 27 29 16 30 49 33 38 13 14 41 36 31 47 35 17 38 43 15
"6650" "PGEN_.00g265450" 2 1 0 3 4 0 8 4 10 1 1 3 0 3 0 5 2 3 0 2 7 2 6 4 0 1 0 1 7 3 2 6 5 7 0 2
"6651" "PGEN_.00g155680" 3 3 5 5 4 14 7 16 9 5 12 3 6 8 5 4 7 13 3 8 2 4 10 11 6 7 2 5 5 7 6 13 12 5 3 3
"6652" "PGEN_.00g063460" 6 4 6 0 3 2 0 0 2 0 0 3 3 0 2 0 2 0 0 2 0 4 3 3 3 2 2 2 2 3 2 8 7 4 0 5
"6653" "PGEN_.00g165730" 14 10 15 14 9 19 27 16 20 20 11 10 13 24 5 12 11 12 12 14 13 17 25 13 15 11 6 12 17 13 29 10 18 18 12 7
"6654" "PGEN_.00g088890" 11 6 8 14 30 10 21 3 7 19 20 2 9 13 3 21 7 10 21 14 10 9 7 16 13 25 3 11 12 20 22 13 7 21 4 7
"6655" "PGEN_.00g162700" 22 20 20 6 11 16 27 23 18 17 18 15 15 16 9 25 19 23 11 14 11 15 16 22 27 17 9 18 18 18 19 35 14 13 12 18
"6656" "PGEN_.00g337190" 3 2 6 3 0 5 7 7 2 4 11 2 5 10 2 2 10 1 4 4 4 3 3 2 4 3 2 0 5 5 6 4 3 7 7 0
"6657" "PGEN_.00g341030" 2 14 5 8 7 7 3 2 1 9 7 1 0 6 3 7 2 1 11 4 5 0 0 0 2 3 2 1 5 5 2 0 4 1 0 0
"6658" "PGEN_.00g188520" 3 1 5 10 5 4 15 3 5 2 3 10 3 6 3 3 3 16 7 4 4 5 5 14 9 4 2 6 3 9 5 3 3 7 3 6
"6659" "PGEN_.00g015000" 3 7 7 10 5 10 12 13 7 7 13 7 5 18 2 5 7 4 6 8 4 3 13 14 15 9 5 6 9 7 7 11 3 7 5 2
"6660" "PGEN_.00g338210" 3 5 8 6 9 2 4 5 6 11 7 5 8 13 6 10 8 6 2 5 2 2 5 9 5 4 7 11 4 6 6 3 5 9 1 9
"6661" "PGEN_.00g144750" 18 15 8 54 13 29 2 0 30 0 0 27 1 34 2 12 60 14 25 2 4 22 46 11 30 15 0 8 48 33 41 37 3 28 16 7
"6662" "PGEN_.00g289170" 8 11 3 12 5 2 5 2 7 2 0 5 0 10 0 8 10 3 7 9 4 7 9 3 10 7 0 3 3 13 6 12 11 8 3 4
"6663" "PGEN_.00g337440" 3 0 0 4 5 8 4 7 4 4 4 0 2 9 2 4 6 4 0 7 0 2 5 4 0 4 0 0 12 8 5 4 5 2 6 0
"6664" "PGEN_.00g149180" 17 15 19 24 17 10 26 14 20 21 30 11 20 22 10 16 27 17 26 13 7 21 22 16 19 30 8 9 22 37 27 26 23 20 13 13
"6665" "PGEN_.00g142750" 5 9 3 10 4 7 15 8 11 10 10 11 3 7 3 11 7 3 6 10 2 6 5 11 11 7 5 15 10 15 8 16 6 4 9 9
"6666" "PGEN_.00g248030" 7 0 5 8 4 1 0 4 3 0 3 4 3 2 0 6 9 0 2 0 0 3 5 7 0 12 4 3 3 5 6 4 2 5 0 0
"6667" "PGEN_.00g191980" 21 19 38 15 35 18 24 16 23 14 12 25 11 16 8 12 22 12 14 15 13 15 16 15 27 11 12 23 18 11 16 39 23 24 18 11
"6668" "PGEN_.00g102950" 8 10 7 11 8 21 11 6 5 9 9 13 11 17 2 7 8 8 13 11 4 18 7 19 14 17 0 17 12 9 19 15 10 29 17 5
"6669" "PGEN_.00g272150" 8 4 2 4 8 9 16 2 10 0 4 7 3 9 0 2 2 5 3 3 2 14 17 7 3 3 3 2 10 6 8 0 3 7 5 0
"6670" "PGEN_.00g098840" 1480 1758 3204 1711 2260 1584 1983 3133 2054 1733 1352 2485 2581 2610 1789 1296 2498 1883 1223 1549 1555 1604 3198 2292 3391 1083 1905 2681 2777 1750 1330 2609 2076 1875 2282 2607
"6671" "PGEN_.00g285120" 12 7 23 9 11 10 12 9 18 16 14 5 15 18 0 13 6 9 10 18 12 14 13 8 18 13 5 24 25 5 4 18 8 14 15 6
"6672" "PGEN_.00g097020" 16 17 25 10 37 22 16 17 29 45 16 22 10 32 16 39 19 34 23 27 23 26 22 6 12 13 6 42 10 40 12 12 35 12 9 14
"6673" "PGEN_.00g092010" 126 83 110 124 152 121 134 117 91 92 121 73 107 117 42 84 123 99 88 102 54 115 128 107 137 71 44 131 97 113 104 170 108 93 80 55
"6674" "PGEN_.00g202670" 45 32 15 110 0 95 121 56 0 79 110 54 11 153 8 76 73 81 88 82 0 66 94 91 85 77 0 41 47 112 85 46 75 47 80 22
"6675" "PGEN_.00g078360" 1 1 2 13 10 21 3 8 2 2 1 15 4 18 0 3 1 2 9 4 1 2 18 26 1 3 1 2 1 1 12 16 15 10 8 0
"6676" "PGEN_.00g052520" 22 39 3 11 16 16 5 5 9 8 15 17 1 11 3 9 6 8 18 5 8 5 2 8 6 11 2 2 6 22 2 2 15 3 7 13
"6677" "PGEN_.00g212100" 10 15 25 11 21 9 10 25 17 13 16 17 15 20 22 4 32 10 14 14 26 9 15 15 25 9 15 20 15 14 20 34 17 11 9 20
"6678" "PGEN_.00g058640" 11 14 6 10 8 8 16 6 4 10 13 10 6 17 6 11 17 1 14 13 3 10 13 11 9 7 8 13 10 11 6 11 8 8 7 10
"6679" "PGEN_.00g101210" 24 40 29 55 36 48 46 43 30 38 36 45 25 75 11 39 54 38 46 31 14 41 52 37 64 31 4 33 79 67 43 66 40 63 37 16
"6680" "PGEN_.00g259530" 6 7 3 5 6 3 16 4 5 10 9 2 3 11 3 12 9 16 3 10 4 4 9 19 10 9 3 5 13 14 12 8 3 12 10 2
"6681" "PGEN_.00g283980" 17 14 19 8 31 20 14 25 21 13 15 11 18 25 6 12 14 12 6 10 9 25 16 14 18 17 3 13 41 20 10 23 12 18 11 9
"6682" "PGEN_.00g327460" 9 8 5 6 12 6 10 14 11 18 9 6 8 12 2 7 10 11 6 13 3 9 5 14 6 5 6 8 7 8 10 5 15 6 7 4
"6683" "PGEN_.00g292010" 8 0 4 4 2 6 3 2 4 4 5 0 4 0 2 3 3 5 5 3 3 2 3 6 2 2 2 7 6 3 2 0 3 3 2 7
"6684" "PGEN_.00g317400" 4 5 26 13 22 12 5 26 16 9 9 14 18 11 11 15 7 13 5 10 13 14 33 10 14 17 7 8 20 28 19 26 22 23 16 12
"6685" "PGEN_.00g049470" 4 9 7 4 9 6 4 8 9 1 2 8 10 6 8 1 9 10 1 2 8 3 7 3 2 4 13 12 5 0 5 12 7 4 4 3
