"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"535","PGEN_.00g210210","Serine/threonine-protein kinase TBK1 (EC 2.7.11.1)",68.4916270100836,96.6346784624542,37.1516944347729,61.8647966054666,86.9836614719354,70.0562541828852,0.996548804289936,0.903246123739455,NA,NA,68.4916270100836,61.8647966054666,1.41089769189199,1.40602840783039,0.542426805386055,1.13240902786214,"Not frontloaded"
"536","PGEN_.00g211250","Complement C1q tumor necrosis factor-related protein 3 (Collagenous repeat-containing sequence 26 kDa protein) (CORS26) (Secretory protein CORS26)",19.5891573136263,18.0553132108608,22.1653875722577,7.40170196027991,13.7721364769159,8.32706160184012,NA,NA,0.994261466379376,0.37784687936174,19.5891573136263,7.40170196027991,0.921699332022893,1.86067157943159,1.1315130721238,1.12501984631724,NA
"537","PGEN_.00g211330","DBH-like monooxygenase protein 1 (EC 1.14.17.-) (Monooxygenase X)",27.714718516825,75.349506358019,61.3323935640584,15.6324695378807,61.5866708466018,20.4653072466427,1.4490694411507,0.56404937067611,0.591576939531085,0.56404937067611,27.714718516825,15.6324695378807,2.71875416350615,3.939663576338,2.21298995069442,1.30915382224485,"Not frontloaded"
"538","PGEN_.00g211890","Hemicentin-1 (Fibulin-6) (FIBL-6)",7.70505703935172,20.6962554512171,15.969429024876,3.57408935952074,16.0751290853081,6.85979611426785,1.67445370365446,0.463862803515528,0.9260453831046,0.463862803515528,7.70505703935172,3.57408935952074,2.6860612900743,4.49768527540779,2.07259063019469,1.91931298415765,"Not frontloaded"
"539","PGEN_.00g212870","Betaine--homocysteine S-methyltransferase 1 (EC 2.1.1.5)",69.2477742498059,41.5589328015208,37.1912415514536,34.5165663879423,51.3662867773438,42.8017605384097,NA,NA,NA,NA,69.2477742498059,34.5165663879423,0.600148282767908,1.48816328368304,0.537074901747587,1.24003529370064,NA
"540","PGEN_.00g213350","Carnitine O-palmitoyltransferase 2, mitochondrial (EC 2.3.1.21) (Carnitine palmitoyltransferase II) (CPT II)",8.29936250756995,13.4027334580231,13.1539850412665,8.94551119423194,10.4102421005147,7.95579046388009,0.720621175579693,1.0778552191295,0.561132681621879,1.0778552191295,8.29936250756995,8.94551119423194,1.61491119899852,1.16373920667912,1.58493920819444,0.889361188101802,"frontloaded"
"541","PGEN_.00g213740","Soma ferritin (EC 1.16.3.1)",2926.12855557404,4918.16399808812,5831.82688129236,3338.53746943732,5048.94995548082,3001.4448920602,0.899777662241961,1.14094012140296,0.451089686860267,1.14094012140296,2926.12855557404,3338.53746943732,1.68077509401267,1.51232388484524,1.99301799990407,0.899029865483603,"frontloaded"
"542","PGEN_.00g214040",NA,31.856909091938,33.8577206106662,15.1894393965178,8.86311099969396,30.0199666050293,9.86870828451976,3.18691100362516,0.278216288156372,NA,NA,31.856909091938,8.86311099969396,1.06280620360732,3.38706878499726,0.476802044814882,1.11345872627123,"Not frontloaded"
"543","PGEN_.00g214280","Calcium-independent phospholipase A2-gamma (EC 3.1.1.5) (Group VIB calcium-independent phospholipase A2) (Intracellular membrane-associated calcium-independent phospholipase A2 gamma) (iPLA2-gamma) (Patatin-like phospholipase domain-containing protein 8)",14.2245584897717,13.3552866837392,11.1780226840175,7.20911200383408,15.4875292796632,11.6254633107282,NA,NA,NA,NA,14.2245584897717,7.20911200383408,0.938889364709806,2.14832690509266,0.785825633326698,1.61260683764455,NA
"544","PGEN_.00g214470","Conserved oligomeric Golgi complex subunit 6 (COG complex subunit 6) (Component of oligomeric Golgi complex 6)",8.44803672619212,7.87915654535521,7.60746044667377,10.1195260168063,8.1727167511977,8.23301177530916,NA,NA,NA,NA,8.44803672619212,10.1195260168063,0.93266125618593,0.80761853249101,0.900500399470063,0.813576817890082,NA
"545","PGEN_.00g214740","Adiponectin receptor protein",41.1004935968221,41.2522978092038,46.8219712448224,34.5679562550183,42.1747978185512,40.0414370236626,1.21556503343848,0.841059394422726,1.01679475001535,0.841059394422726,41.1004935968221,34.5679562550183,1.00369348879045,1.22005470926354,1.13920703006941,1.15833972735515,"Not frontloaded"
"546","PGEN_.00g215590",NA,22.8324564287054,38.6837060859905,28.0244069138976,24.4762102289943,25.9068617733852,30.6740225911079,0.624734077037009,1.07199198235291,1.021040022025,1.07199198235291,22.8324564287054,24.4762102289943,1.69424197553079,1.05845069686058,1.22739342573166,1.25321781044239,"frontloaded"
"547","PGEN_.00g215630","Universal stress protein Slr1101 (USP Slr1101)",13.3300549232805,35.4605919009527,31.2309637832996,13.7884467367404,33.3789115486914,12.4620907305102,0.910002914398644,1.03438784131784,0.385764372039563,1.03438784131784,13.3300549232805,13.7884467367404,2.66019848418044,2.42078837348305,2.34289835736204,0.903806713580292,"frontloaded"
"548","PGEN_.00g215680","Voltage-dependent calcium channel type D subunit alpha-1 (DmCa1D)",39.9832839823543,37.9723436588223,35.2805757089479,32.8211392705932,28.6354840623869,27.2079486965985,NA,NA,NA,NA,39.9832839823543,32.8211392705932,0.949705473807016,0.872470752044963,0.882383141027591,0.828976364052545,NA
"549","PGEN_.00g215990","Protein Wnt-16",31.2346736038324,31.7605559945511,30.9600109860514,26.359519364826,25.2199931830915,21.6317015630012,0.940927915120946,0.84391851501825,NA,NA,31.2346736038324,26.359519364826,1.0168364938718,0.956769842197688,0.991206483497644,0.820640970861799,"Not frontloaded"
"550","PGEN_.00g216350",NA,21.3398313280061,24.7919477989265,31.5591884216999,7.79919136377236,22.1664278254513,9.14427257695674,2.44639436798243,0.365475773631669,0.79280201050955,0.365475773631669,21.3398313280061,7.79919136377236,1.16176868588412,2.84214437004527,1.47888649805222,1.17246418897122,"Not frontloaded"
"551","PGEN_.00g216740",NA,26.2818022682057,64.0326395765487,53.8773451545726,17.9107912859572,53.3501725487569,18.4319484366386,1.22257298213295,0.681490222899389,0.502001979727173,0.681490222899389,26.2818022682057,17.9107912859572,2.43638693127267,2.97866083619576,2.04998670200599,1.02909738282139,"Not frontloaded"
"552","PGEN_.00g216830",NA,18.5902811263006,21.2758863186612,21.5081010971528,8.95495470480893,18.3670112718275,8.51850942413808,1.79214603290529,0.481700876063671,0.82221255271457,0.481700876063671,18.5902811263006,8.95495470480893,1.14446286068053,2.05104457557605,1.15695405308983,0.951262145364457,"Not frontloaded"
"553","PGEN_.00g217240","ATR-interacting protein (ATM and Rad3-related-interacting protein)",8.37652348475105,6.07424600425355,8.16279696159726,7.99913884882594,9.01558789359804,5.42579536839253,NA,NA,NA,NA,8.37652348475105,7.99913884882594,0.725151193727487,1.1270698088859,0.97448505653415,0.678297435628198,NA
"554","PGEN_.00g217570","Inositol-pentakisphosphate 2-kinase (EC 2.7.1.158) (IPK1 homolog) (Inositol-1,3,4,5,6-pentakisphosphate 2-kinase) (Ins(1,3,4,5,6)P5 2-kinase) (InsP5 2-kinase)",5.31999799561539,12.671474927076,9.9512808704852,9.07305823810576,7.84291174048265,8.96752699280614,0.362917515680922,1.70546271738891,0.528386214658432,1.70546271738891,5.31999799561539,9.07305823810576,2.38185708669805,0.864417656611457,1.87054222176151,0.988368723915339,"frontloaded"
"555","PGEN_.00g218130","ERC protein 2",11.4889996954835,8.66678778323202,9.28076984334954,9.15755490021135,9.98549018015927,6.73016465362604,NA,NA,NA,NA,11.4889996954835,9.15755490021135,0.75435529749723,1.09041008096264,0.807796160617706,0.734930309123314,NA
"556","PGEN_.00g218170","Fibulin-1 (FIBL-1) (Basement-membrane protein 90) (BM-90)",16.9406702209404,9.8086081971675,16.6344133338575,11.8379654875873,10.8678023679037,13.1619612447904,NA,NA,NA,NA,16.9406702209404,11.8379654875873,0.578997647037783,0.918046464935136,0.981921796299162,1.11184318442146,NA
"557","PGEN_.00g218820","ERC protein 2",11.177865663639,8.95784993456541,10.4707536030164,9.64641648537381,10.4694132210263,9.40475108676645,NA,NA,NA,NA,11.177865663639,9.64641648537381,0.801391804493127,1.08531631791975,0.936739975063148,0.974947650355572,NA
"558","PGEN_.00g218990",NA,16.0405150997855,15.8640235977106,14.787654307203,11.9701077393971,12.9590325059684,13.3212861378889,NA,NA,NA,NA,16.0405150997855,11.9701077393971,0.988997142487197,1.08261619595256,0.92189398003813,1.11287938487343,NA
"559","PGEN_.00g219400","Calcium-dependent secretion activator 1 (Calcium-dependent activator protein for secretion 1) (CAPS-1)",36.7426148630436,33.6161117558293,29.7598385350393,25.3824190768016,37.2153960939147,31.0271856749674,NA,NA,NA,NA,36.7426148630436,25.3824190768016,0.914907985758004,1.46618791460771,0.809954290024476,1.22238883461367,NA
"560","PGEN_.00g219470",NA,24.3684474259793,35.1189000744496,30.1406953859197,24.3773816119492,28.1047618881013,28.6374378023188,0.799981251597336,1.00036662926504,0.949777102384511,1.00036662926504,24.3684474259793,24.3773816119492,1.44116280617079,1.15290322543603,1.23687384998466,1.1747544612536,"frontloaded"
"561","PGEN_.00g219730","Zinc finger protein 862",15.0990965582003,20.0645969638723,17.0293367412044,17.6695734691888,15.7375638930897,16.1937772459839,0.670242498784629,1.17024044459087,0.812597204612279,1.17024044459087,15.0990965582003,17.6695734691888,1.3288607623994,0.890658957927422,1.12783812432511,0.916478107081742,"frontloaded"
"562","PGEN_.00g219930","Probable glutathione S-transferase 7 (EC 2.5.1.18) (GST class-sigma)",210.032660895768,218.415987817667,115.349616099777,161.008424795859,254.350297542816,148.13484604013,1.51909893135545,0.766587558854772,NA,NA,210.032660895768,161.008424795859,1.03991439658073,1.57973284854693,0.54919847040847,0.920044067432796,"Not frontloaded"
"563","PGEN_.00g219960","Probable glutathione S-transferase 7 (EC 2.5.1.18) (GST class-sigma)",17.2002250448397,27.4429072263825,14.7065329202334,17.2060366718898,29.622129381911,12.0928480552046,1.07904471517279,1.00033788087277,NA,NA,17.2002250448397,17.2060366718898,1.59549698651273,1.72161259137068,0.855019796653505,0.702825891040975,"Not frontloaded"
"564","PGEN_.00g220120","FMRFamide receptor (DFR) (DrmFMRFa-R)",50.4733040325184,58.7572610996235,54.4209770459023,35.6147312059305,68.5159664720168,45.6325943797572,1.65257930087267,0.705615213598559,1.18834047680151,0.705615213598559,50.4733040325184,35.6147312059305,1.16412551597114,1.92380973131162,1.07821308886061,1.28128425611025,"Not frontloaded"
"565","PGEN_.00g220590",NA,6.66546057943662,8.91227767690784,10.5837298826484,6.01473207767796,11.6777519141078,7.64451873767663,1.45205950183793,0.902373062745851,0.800433542736682,0.902373062745851,6.66546057943662,6.01473207767796,1.33708354744499,1.94152486981866,1.58784674464957,1.27096579514276,"Not frontloaded"
"566","PGEN_.00g220610","Tenascin (TN) (Cytotactin) (GMEM) (GP 150-225) (Glioma-associated-extracellular matrix antigen) (Hexabrachion) (JI) (Myotendinous antigen) (Neuronectin) (P230) (Tenascin-C) (TN-C)",19.0503462882918,32.7905489923738,24.3784639882252,16.2638265457996,29.1717812266556,20.479061142451,1.04206401917279,0.85372865666989,0.983974502125406,0.85372865666989,19.0503462882918,16.2638265457996,1.72125737223615,1.7936603753432,1.27968613374803,1.2591785263315,"Not frontloaded"
"567","PGEN_.00g220970","Receptor-type tyrosine-protein phosphatase gamma (Protein-tyrosine phosphatase gamma) (R-PTP-gamma) (EC 3.1.3.48)",14.3162263543707,13.0091721581236,15.321665716045,11.6958720039481,15.9064869119951,11.8710612429029,NA,NA,0.948373723019309,0.816966127416483,14.3162263543707,11.6958720039481,0.90870120631698,1.36000863438192,1.07023075332748,1.01497872402295,NA
"568","PGEN_.00g221070","Actin-related protein 2/3 complex subunit 4",31.9152887513483,31.5646933481934,35.7198597134832,27.2675370515196,38.2088507872392,29.593943765398,NA,NA,0.969719135748289,0.854372249737757,31.9152887513483,27.2675370515196,0.989014813374041,1.40125786626959,1.11920841424235,1.0853178161813,NA
"569","PGEN_.00g221670","Thioredoxin reductase 3 (EC 1.8.1.9) (Thioredoxin and glutathione reductase) (Thioredoxin reductase TR2)",75.1116956797977,76.2760985023682,65.1582113134006,67.6493519912769,75.8826023214093,62.7267782272766,1.10458126008692,0.900650043631915,NA,NA,75.1116956797977,67.6493519912769,1.01550228379259,1.12170479225276,0.86748422763841,0.927233984966552,"Not frontloaded"
"570","PGEN_.00g222360","Protein shifted (WIF-1-like protein)",7.16050067126045,9.84163122829299,11.4136253373344,10.5338245772646,9.63666807321148,6.89243796779082,0.665605835338815,1.47110168141502,0.410493762101079,1.47110168141502,7.16050067126045,10.5338245772646,1.37443339231761,0.914830886211122,1.59397029081282,0.654314861353105,"frontloaded"
"571","PGEN_.00g223380","Glycine-rich domain-containing protein 1 (AtGRDP1)",56.921128453147,48.1234742964208,51.8682779842673,46.5971214404545,47.1071666842906,48.598727700909,NA,NA,NA,NA,56.921128453147,46.5971214404545,0.845441325641185,1.01094585304991,0.91123066941586,1.04295557748159,NA
"572","PGEN_.00g224680",NA,27.5110571190468,45.150940184716,25.8947204051658,18.2840242622869,37.2406929309747,19.9214371241374,1.24104190113019,0.664606386558234,NA,NA,27.5110571190468,18.2840242622869,1.6411924845104,2.03678864109737,0.941247742430009,1.08955429277284,"Not frontloaded"
"573","PGEN_.00g225360","ATP-dependent RNA helicase DDX3X (EC 3.6.4.13) (DEAD box protein 3, X-chromosomal) (DEAD box, X isoform) (Helicase-like protein 2) (HLP2)",18.6046027840699,21.169803037124,17.2522255407293,15.7403688847535,15.4492831141959,18.6806262741676,0.862575285302615,0.846047027579171,NA,NA,18.6046027840699,15.7403688847535,1.13787987213845,0.981507055349924,0.927309534149338,1.18679723524537,"Not frontloaded"
"574","PGEN_.00g227060","Arf-GAP domain and FG repeat-containing protein 1 (HIV-1 Rev-binding protein homolog) (Nucleoporin-like protein RIP)",22.9235342952849,34.0788521350018,26.6636006300576,13.6834382474279,41.9932442093511,12.2964198317814,2.06433801281486,0.596916604183606,0.772584920526136,0.596916604183606,22.9235342952849,13.6834382474279,1.48663167276136,3.06891027313582,1.16315400088816,0.898635241335838,"Not frontloaded"
"575","PGEN_.00g227250",NA,9.33303145217757,13.3573698277077,10.2082743427177,8.32723322304951,14.5947858443438,10.0046033852159,1.22461275186693,0.892232418343197,1.09842281430604,0.892232418343197,9.33303145217757,8.32723322304951,1.43119305834882,1.7526572696374,1.09377905721468,1.20143187025476,"Not frontloaded"
"576","PGEN_.00g227770",NA,54.6257215189954,124.403171302001,83.9346253749319,30.0839465218397,97.1189504582401,33.5511894191849,1.41753864413121,0.550728588754263,0.725820354054696,0.550728588754263,54.6257215189954,30.0839465218397,2.27737351274603,3.22826496143835,1.53654035207104,1.11525226235953,"Not frontloaded"
"577","PGEN_.00g227790","Histone H2A",9.21251446021091,7.54518664132679,7.81410414714817,7.88894913459187,8.77709627972795,5.73517750027963,NA,NA,NA,NA,9.21251446021091,7.88894913459187,0.819014903467957,1.11258117272447,0.848205360316935,0.726988779168537,NA
"578","PGEN_.00g227830","Zinc finger protein ZIC 4 (XlZic4) (Zinc finger protein of the cerebellum 4)",9.24330613842839,14.9856956732131,10.8586935632765,10.3137674369299,12.1474893143431,7.95468639929097,0.726473236989787,1.11580935246222,0.65653137944639,1.11580935246222,9.24330613842839,10.3137674369299,1.62124844171407,1.17779360341667,1.17476294744067,0.771268738405728,"frontloaded"
"579","PGEN_.00g228160","Collagen alpha-2(IV) chain",70.2926000738246,56.8352520207659,58.9674052154525,46.9034200487962,73.7827836939493,54.8553498114839,NA,NA,NA,NA,70.2926000738246,46.9034200487962,0.808552421749584,1.57307896987446,0.838884963047634,1.16953837810579,NA
"580","PGEN_.00g228170","Collagen alpha-1(IV) chain",47.0530844651694,38.3527303636599,37.4344553204468,31.6057933142332,40.1571097570447,34.631634089019,NA,NA,NA,NA,47.0530844651694,31.6057933142332,0.815094925223236,1.27056167702522,0.795579200512502,1.09573690319057,NA
"581","PGEN_.00g228480","Mitochondrial intermediate peptidase (MIP) (EC 3.4.24.59)",14.9355243833169,16.8432185533267,25.3832773752826,18.3861235724893,14.6137334765273,14.312788169037,0.70480081730801,1.23103301234115,0.458043630960266,1.23103301234115,14.9355243833169,18.3861235724893,1.12772863684255,0.79482406494828,1.69952368084483,0.778455997677123,"frontloaded"
"582","PGEN_.00g228760",NA,10.5473230885752,11.1273518291483,10.6548098936888,6.54312649431302,10.5961116463631,9.78103409525942,1.53501151938755,0.620358970647298,1.47977607304741,0.620358970647298,10.5473230885752,6.54312649431302,1.05499298122396,1.61942637905179,1.01019090855669,1.49485633569222,"Not frontloaded"
"583","PGEN_.00g228920","Tripeptidyl-peptidase 2 (TPP-2) (EC 3.4.14.10) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase II) (TPP-II)",16.9651006688081,23.4087551418859,18.6350088510948,13.2410802550322,22.3696871501984,17.9448476520582,1.22437545472009,0.780489341827314,1.23379553839283,0.780489341827314,16.9651006688081,13.2410802550322,1.3798182279534,1.68941557028151,1.09843196423567,1.35524045670204,"Not frontloaded"
"584","PGEN_.00g229050","Filamin-C (FLN-C) (ABP-280-like protein) (ABP-L) (Actin-binding-like protein) (Filamin-2) (Gamma-filamin)",8.89255519511669,12.1928985171565,8.25400904041589,4.99795408693216,7.30962192143271,10.6269255451562,1.0666507976839,0.56203801688819,NA,NA,8.89255519511669,4.99795408693216,1.37113554536632,1.46252282319774,0.928193174999751,2.12625513566477,"Not frontloaded"
