"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g295610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g184580",37,19,27,24,30,22,19,23,33,53,37,28,14,13,36,16,8,29,23,23,13,21,34,44,19,23,22,7,9,27,17,25,18,23,35
"PGEN_.00g252540",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"PGEN_.00g298220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g196050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g109990",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"PGEN_.00g216570",31,72,51,65,41,63,51,38,51,24,123,104,33,31,52,106,39,40,83,93,41,101,60,59,58,59,64,34,103,115,69,59,35,87,68
"PGEN_.00g206090",6,3,5,5,4,13,8,3,10,8,5,5,3,11,0,0,9,5,9,1,5,0,5,1,6,12,2,8,2,2,5,6,4,4,6
"PGEN_.00g205430",4,4,5,7,2,3,0,2,3,2,4,2,3,5,7,2,0,1,2,7,0,4,4,4,0,3,2,5,6,0,5,3,7,0,5
"PGEN_.00g068180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g253490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g278390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g317240",2,3,2,2,12,21,9,7,0,8,10,15,6,2,0,5,3,5,6,5,28,4,16,14,13,0,3,4,2,6,3,12,30,3,6
"PGEN_.00g245020",4,5,0,0,0,3,2,2,0,0,0,3,0,2,0,0,2,0,2,2,0,0,0,1,0,0,0,0,4,0,2,0,0,2,0
"PGEN_.00g247460",31,27,28,39,47,28,30,24,37,42,33,34,24,17,34,46,20,25,36,20,38,41,29,14,26,33,30,34,29,37,38,25,28,18,44
"PGEN_.00g004280",47,54,30,32,37,14,34,30,34,44,37,51,7,24,44,25,17,21,41,28,24,51,48,37,39,29,26,24,27,38,63,25,26,39,42
"PGEN_.00g293160",21,17,11,12,15,5,11,11,2,19,21,8,8,0,13,28,0,0,21,7,6,14,9,19,8,12,11,3,9,14,8,7,4,7,15
"PGEN_.00g246730",556,457,331,414,439,261,309,332,191,263,404,488,215,145,230,422,114,75,522,272,323,470,514,393,227,398,470,122,462,330,288,447,465,282,430
"PGEN_.00g060780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g154970",0,0,2,2,0,0,0,2,2,2,1,2,0,0,5,0,0,5,0,0,0,1,0,2,2,0,0,0,0,0,3,3,2,3,0
"PGEN_.00g325620",44,14,5,9,4,26,30,15,9,35,27,40,5,9,12,5,5,13,8,28,27,11,25,17,6,28,5,9,5,5,15,10,12,25,23
"PGEN_.00g068230",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"PGEN_.00g257440",73,84,61,48,78,101,60,60,65,121,146,73,65,50,47,63,165,153,373,55,70,73,85,55,99,79,56,74,73,76,107,36,93,53,76
"PGEN_.00g073860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g089270",2,3,2,9,1,10,4,2,1,2,8,6,5,2,11,6,4,4,4,5,3,7,1,5,5,12,4,3,3,6,4,6,4,12,5
"PGEN_.00g286090",0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,3,0,2,0,0,2,0,4,0,3,0,0,0,2,1,3
"PGEN_.00g284610",5,8,6,5,5,5,8,12,6,3,3,10,6,3,11,3,4,5,9,16,6,14,7,6,6,9,6,14,10,3,7,13,7,12,12
"PGEN_.00g320050",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g213430",36,37,32,41,26,8,44,28,8,22,55,26,19,7,33,50,10,6,32,50,14,26,29,33,9,19,41,2,48,47,29,37,13,22,71
"PGEN_.00g061780",25,34,6,21,15,3,13,17,2,17,12,16,4,6,13,10,0,4,3,10,3,2,12,9,5,16,9,9,6,12,8,42,3,11,22
"PGEN_.00g156530",13,6,7,7,2,14,3,17,6,2,1,3,4,2,0,2,13,9,2,7,7,5,3,0,10,4,3,4,7,3,6,3,5,0,0
"PGEN_.00g210160",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g076300",16,14,20,12,7,6,11,11,8,15,18,15,19,10,12,21,4,4,12,11,8,22,12,19,9,8,9,5,11,10,8,12,11,17,17
"PGEN_.00g039800",2,0,5,6,5,2,15,8,11,2,0,16,11,2,12,4,0,14,1,4,0,0,9,12,6,2,1,5,1,0,2,2,3,11,2
"PGEN_.00g344620",10,8,11,14,16,9,11,16,5,3,20,21,7,4,5,15,5,13,16,17,9,8,9,21,10,16,10,6,10,20,13,11,8,11,15
"PGEN_.00g105850",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g272020",5,7,6,11,7,6,7,3,8,4,6,6,7,8,10,10,4,4,9,3,6,9,7,9,5,7,7,5,5,5,14,5,8,5,6
"PGEN_.00g286610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g185670",14,15,29,18,21,4,18,11,2,12,36,20,23,5,8,46,3,5,43,23,5,25,23,18,7,24,24,4,36,39,14,15,4,22,32
"PGEN_.00g226050",0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,0
"PGEN_.00g067400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g173800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g217220",2,2,1,7,5,0,2,0,0,2,2,2,0,0,0,0,3,1,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,2,2
"PGEN_.00g034980",34,22,17,30,14,8,14,6,4,2,11,18,12,13,15,24,6,14,16,17,10,20,20,19,11,16,21,9,11,12,17,22,19,17,25
"PGEN_.00g110270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g130560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"PGEN_.00g318910",4,1,2,2,4,0,2,2,2,2,4,3,2,0,2,2,1,2,2,5,4,1,5,3,2,3,4,0,3,2,2,3,0,3,3
"PGEN_.00g321010",0,1,0,1,0,0,0,3,2,0,0,1,0,2,0,0,0,4,0,0,0,0,4,2,0,0,0,1,0,0,0,4,0,2,5
"PGEN_.00g234000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g030600",6,19,8,14,9,0,6,6,2,1,9,2,9,0,11,14,2,0,0,5,2,8,0,8,7,6,8,0,12,2,7,4,5,0,13
"PGEN_.00g044170",4,3,3,5,4,2,1,3,1,2,5,5,6,4,6,3,1,3,5,4,10,3,11,4,2,3,5,8,8,6,5,5,4,8,2
"PGEN_.00g174460",59,61,60,36,6,7,25,22,12,18,39,31,9,5,26,40,13,8,43,50,12,29,53,43,14,18,41,8,51,23,35,20,14,38,54
"PGEN_.00g136920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g250140",12,4,6,8,2,0,14,4,0,2,19,10,3,0,8,6,3,0,14,3,3,3,7,9,5,7,20,0,11,13,5,2,7,11,8
"PGEN_.00g058380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"PGEN_.00g045590",4,1,2,2,2,4,2,0,0,0,1,0,0,2,6,2,0,0,3,4,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2
"PGEN_.00g139160",233,161,133,156,122,125,186,135,127,100,275,164,127,81,159,182,64,123,198,134,183,217,142,120,138,173,181,103,176,217,143,120,173,105,208
"PGEN_.00g285010",2,0,2,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,3,0,0,3,4,0,0,1,0,0,0,0,0,0
"PGEN_.00g133200",6,0,0,4,0,4,0,2,1,3,0,2,2,1,1,0,2,2,8,3,2,2,5,1,5,6,5,0,1,0,3,2,0,4,2
"PGEN_.00g106770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g225650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g181170",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,3,0
"PGEN_.00g214220",6,7,6,5,0,5,2,5,6,3,2,4,4,5,7,4,2,2,8,4,0,5,4,2,3,10,12,2,5,4,2,3,5,2,7
"PGEN_.00g221720",41,14,11,23,6,10,7,30,22,9,21,22,18,6,20,16,9,27,23,23,3,20,36,16,22,10,35,11,37,14,53,30,6,30,22
"PGEN_.00g229550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g020580",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g245200",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g097110",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g312360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g047220",510,567,260,361,336,434,423,172,172,540,256,232,297,166,601,530,366,176,289,534,555,432,218,347,232,311,481,260,273,424,232,210,280,195,371
"PGEN_.00g070880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g066750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g296690",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g097920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g263850",5,2,0,7,20,9,9,7,6,4,3,7,8,0,5,19,2,8,9,4,14,6,1,13,5,0,4,0,2,7,5,9,43,10,13
"PGEN_.00g001980",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1
"PGEN_.00g178970",2,2,6,5,0,7,2,2,3,6,4,6,1,4,0,4,0,4,5,0,4,0,7,3,5,8,2,2,5,4,2,6,11,2,6
"PGEN_.00g326540",139,96,48,106,0,0,57,0,13,0,80,56,0,0,36,170,0,13,86,0,0,133,119,152,26,0,0,0,0,0,117,66,32,42,90
"PGEN_.00g235750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g095270",8,10,16,16,12,5,20,20,12,19,15,18,12,8,21,11,4,15,10,18,10,25,27,22,10,15,14,9,14,15,17,16,9,22,21
"PGEN_.00g345280",2,2,2,5,0,2,6,8,13,0,2,12,8,3,3,3,0,5,0,5,0,2,8,6,2,3,3,0,0,0,0,10,2,9,0
"PGEN_.00g173110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g032110",345,280,268,330,300,176,298,190,185,270,346,278,227,126,245,324,121,130,335,231,191,277,295,275,201,297,291,156,299,354,232,252,268,203,346
"PGEN_.00g107170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g180910",5,15,0,8,36,5,8,7,4,9,20,0,7,3,7,8,7,4,10,8,34,8,8,22,13,2,9,2,12,7,6,4,78,2,14
"PGEN_.00g326030",0,3,0,0,2,0,6,0,0,0,0,2,3,0,3,0,0,0,5,0,0,7,6,0,0,0,0,2,1,0,0,0,0,5,2
"PGEN_.00g036600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g251230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g184200",51,47,32,57,31,39,52,49,67,28,77,30,27,39,38,55,29,46,64,25,37,49,45,46,60,44,46,39,46,40,34,29,52,46,46
"PGEN_.00g023580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g238250",0,2,0,10,0,2,2,7,3,0,4,4,1,0,0,5,0,2,11,0,0,0,6,3,3,0,0,2,2,1,4,1,1,7,3
"PGEN_.00g248110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g069910",0,0,1,0,0,2,2,7,4,0,1,3,0,0,3,0,0,6,3,0,5,3,4,3,0,0,0,0,0,0,2,2,0,6,0
"PGEN_.00g132550",28,27,22,19,10,4,28,16,2,16,37,14,9,0,0,50,8,2,20,28,20,35,27,25,18,25,28,0,21,40,23,10,17,24,14
"PGEN_.00g136070",0,2,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
"PGEN_.00g224520",0,0,0,1,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"PGEN_.00g095700",8,2,2,1,0,2,1,3,2,2,3,5,1,2,2,4,0,2,2,1,0,2,4,0,1,8,3,1,3,2,2,4,2,2,7
"PGEN_.00g107280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g312980",52,39,13,36,36,32,30,6,20,47,31,17,22,15,23,36,12,13,38,24,15,22,44,50,14,10,24,11,20,41,20,33,29,14,40
"PGEN_.00g176560",6,4,4,6,11,3,4,4,6,7,7,3,4,6,6,7,0,6,4,3,2,9,8,7,5,8,6,3,1,3,4,4,6,6,6
"PGEN_.00g220450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g018820",5,14,11,10,15,6,10,7,11,10,17,13,3,8,4,6,2,7,13,7,13,10,20,8,4,8,6,6,10,9,11,10,17,10,8
"PGEN_.00g228600",6,5,10,8,8,10,7,2,5,6,7,5,4,2,2,8,0,2,4,6,7,5,5,3,4,3,5,2,6,5,12,6,5,7,4
"PGEN_.00g023050",11,6,9,17,24,17,12,13,6,14,25,14,13,4,5,20,12,9,8,6,32,7,9,27,13,34,11,3,10,15,3,5,69,5,20
"PGEN_.00g007160",9,10,11,13,6,9,19,32,14,12,6,27,9,13,26,10,2,16,18,17,2,12,32,30,8,17,7,5,7,7,21,19,6,26,8
"PGEN_.00g294240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g315350",13,5,11,12,8,5,13,18,13,8,9,24,18,5,20,17,4,13,16,8,5,14,25,10,12,17,9,9,12,11,11,18,8,15,17
"PGEN_.00g314000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g268210",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g176690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"PGEN_.00g220180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g003390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g033640",78,235,13,364,659,418,343,150,53,165,318,189,149,50,104,1043,271,69,175,69,1360,211,11,217,241,97,193,55,124,328,86,132,1619,66,383
"PGEN_.00g104480",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g108100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g288920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g167740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g029300",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"PGEN_.00g310270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g160210",4,0,2,1,2,2,5,0,2,6,2,5,2,2,0,6,0,0,4,3,0,5,2,2,2,0,2,2,0,0,3,3,2,3,0
"PGEN_.00g074430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g262810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g347620",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g293020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g107820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g287860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"PGEN_.00g343530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g135520",1,1,3,1,1,2,1,2,0,0,2,1,1,1,0,0,0,1,1,3,3,1,1,3,1,2,3,0,3,2,2,2,1,2,2
"PGEN_.00g179760",2,3,3,1,1,1,5,1,1,2,1,8,0,2,3,0,2,7,3,2,2,1,2,1,1,0,1,4,1,4,2,1,0,0,3
"PGEN_.00g104730",8,9,2,4,5,6,6,3,0,13,11,26,4,0,10,5,0,0,6,6,0,6,9,0,5,3,6,6,10,8,12,8,5,0,15
"PGEN_.00g315970",37,27,14,27,12,5,26,7,14,14,27,25,17,7,20,32,5,6,18,21,8,31,39,28,9,30,23,12,29,32,14,15,9,21,35
"PGEN_.00g171510",0,3,2,2,3,5,2,0,5,5,8,0,0,0,0,2,1,5,1,2,2,3,3,3,5,4,4,0,3,0,3,6,3,0,4
"PGEN_.00g119770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g294810",2,0,1,0,0,2,0,2,2,0,0,1,0,2,0,2,0,5,0,0,0,0,6,1,0,0,0,0,2,0,0,6,0,2,0
"PGEN_.00g252950",4,3,2,1,5,0,2,3,5,2,7,2,0,0,2,3,2,0,4,0,0,2,5,2,3,2,5,0,0,0,1,5,5,6,0
"PGEN_.00g256270",4,7,5,10,9,0,6,3,0,2,9,3,2,2,0,5,4,2,6,3,2,4,6,7,2,6,5,0,3,17,2,7,5,2,13
"PGEN_.00g222960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g013910",5,0,3,2,0,11,2,3,2,2,6,3,0,0,2,0,3,4,2,0,2,0,2,2,0,2,5,5,0,0,5,0,0,0,0
"PGEN_.00g042460",11,18,11,12,6,10,9,7,10,8,6,2,9,15,3,6,0,9,15,8,5,10,11,7,6,5,14,7,16,14,7,10,5,7,7
"PGEN_.00g140310",5,4,6,5,7,3,5,7,1,11,7,5,9,4,1,2,0,9,2,7,3,6,14,12,6,3,3,5,11,7,7,7,6,8,2
"PGEN_.00g343280",34,96,35,81,24,69,43,153,80,25,51,138,42,100,86,39,20,159,40,43,13,78,101,72,77,71,31,99,54,44,92,49,34,100,59
"PGEN_.00g034510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g216130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g047520",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"PGEN_.00g328160",0,2,0,0,0,0,0,2,2,0,4,0,2,0,0,0,0,4,0,2,3,4,0,4,0,0,0,6,2,0,0,2,0,0,3
"PGEN_.00g264220",0,8,4,2,1,1,5,6,1,1,0,4,0,2,1,0,3,4,3,4,0,4,10,5,1,2,2,0,2,2,5,7,1,6,2
"PGEN_.00g002440",24,52,24,42,46,27,29,12,20,47,47,28,12,8,44,44,10,8,43,16,5,28,24,12,27,28,11,7,32,28,25,17,25,15,63
"PGEN_.00g131310",24,3,2,0,0,0,2,0,0,0,2,10,0,11,5,2,0,0,1,2,0,2,0,0,0,2,2,0,0,2,1,2,3,0,2
"PGEN_.00g301930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g226930",1,0,2,4,3,0,4,11,10,4,1,8,3,7,5,1,0,5,1,5,0,5,8,9,3,1,1,2,4,0,13,14,0,6,2
"PGEN_.00g317720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g249850",10,4,2,6,3,0,10,9,8,3,7,11,2,16,8,8,6,3,6,4,0,6,11,12,7,4,8,4,8,5,4,4,10,3,6
"PGEN_.00g261540",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,2,0
"PGEN_.00g340390",7,2,2,6,0,8,2,6,7,3,5,14,4,6,5,4,3,10,3,2,4,3,13,4,5,7,3,1,4,2,10,9,1,6,8
"PGEN_.00g045960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"PGEN_.00g116510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g060000",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PGEN_.00g178490",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,33,0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,2,0,0
"PGEN_.00g333900",19,12,9,9,12,12,13,9,7,6,35,20,5,3,0,10,4,4,20,7,13,23,19,19,11,7,18,16,10,13,17,9,9,14,26
"PGEN_.00g105460",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g109760",13,2,20,17,17,9,4,12,5,0,1,22,0,5,0,4,0,9,8,6,4,11,19,10,11,3,1,4,5,7,7,2,6,15,6
"PGEN_.00g050430",0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"PGEN_.00g142080",54,72,48,68,66,71,62,67,75,43,62,86,50,39,54,73,31,45,118,35,84,72,74,70,45,77,49,53,55,73,70,65,60,71,57
"PGEN_.00g310690",107,80,58,82,51,26,60,65,51,78,70,92,64,28,41,75,31,49,94,51,73,73,85,91,47,70,71,33,92,74,58,85,62,43,81
"PGEN_.00g213370",140,130,166,215,115,80,147,106,137,112,213,89,184,28,132,232,278,217,179,148,109,160,125,89,122,149,119,115,166,143,175,118,179,105,170
"PGEN_.00g038810",1511,1341,756,1283,910,2065,921,1118,2785,1410,1405,1477,699,2518,1763,1030,1456,2132,1186,703,1050,1711,1260,566,1650,3171,1048,2503,1497,1087,1083,717,1185,1122,1456
"PGEN_.00g120410",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
"PGEN_.00g124970",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0
